pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,55,35,29,19.56,0,37.93,700.0,2.03,18:34:15
70,55,35,29,19.56,0,37.93,700.0,2.03,18:34:24
71,55,35,29,19.56,-1,37.39,700.0,2.03,18:34:34
70,55,35,29,19.5,0,37.93,700.0,2.03,18:34:43
71,55,36,29,19.56,-1,36.86,700.0,2.03,18:34:52
71,55,35,28,19.56,0,37.39,700.0,2.03,18:35:01
71,55,35,29,19.56,0,37.93,700.0,2.03,18:35:09
71,55,35,29,19.56,0,37.39,700.0,2.03,18:35:18
71,55,35,29,19.56,0,37.93,700.0,2.03,18:35:29
71,55,35,29,19.56,0,37.93,700.0,2.03,18:35:37
74,55,36,29,19.56,0,36.86,700.0,2.03,18:35:46
70,55,36,28,19.5,1,37.93,700.0,2.03,18:35:55
70,55,36,28,19.56,-1,37.93,700.0,2.03,18:36:03
70,55,35,28,19.56,-1,36.86,700.0,2.03,18:36:12
71,55,36,28,19.56,-1,37.39,700.0,2.03,18:36:21
71,55,36,28,19.56,0,36.86,700.0,2.03,18:36:30
70,55,35,28,19.5,0,37.39,700.0,2.03,18:36:38
71,55,36,28,19.56,-1,36.86,700.0,2.03,18:36:47
71,55,35,28,19.5,0,36.86,700.0,2.03,18:36:56
71,55,35,29,19.5,0,37.93,700.0,2.03,18:37:06
71,55,35,28,19.56,0,36.86,700.0,2.03,18:37:15
70,55,35,28,19.5,0,37.39,700.0,2.03,18:37:25
71,55,35,28,19.56,-1,37.39,700.0,2.03,18:37:34
71,55,35,28,19.56,0,37.39,700.0,2.03,18:37:43
71,55,35,28,19.56,0,36.86,700.0,2.03,18:37:52
71,55,35,28,19.5,0,37.39,700.0,2.03,18:38:00
70,55,35,28,19.56,0,36.86,700.0,2.03,18:38:09
71,55,35,28,19.5,-1,36.86,700.0,2.03,18:38:18
71,55,35,28,19.56,0,36.86,700.0,2.03,18:38:26
71,55,35,28,19.56,0,36.86,700.0,2.03,18:38:37
70,54,35,28,19.56,0,37.39,700.0,2.03,18:38:46
71,55,35,28,19.5,-1,36.86,700.0,2.03,18:38:55
71,54,36,27,19.5,0,36.86,700.0,2.03,18:39:03
70,55,36,28,19.5,0,36.86,700.0,2.03,18:39:12
71,56,35,27,19.5,-1,36.86,700.0,2.03,18:39:21
71,55,35,28,19.5,0,36.86,700.0,2.03,18:39:29
70,55,36,27,19.56,0,36.86,700.0,2.03,18:39:38
71,55,35,27,19.5,-1,36.86,700.0,2.03,18:39:47
70,55,35,27,19.5,0,36.86,700.0,2.03,18:39:56
70,55,35,27,19.5,-1,36.86,700.0,2.03,18:40:06
70,55,35,27,19.56,-1,36.86,700.0,2.03,18:40:15
71,55,35,27,19.56,-1,36.86,700.0,2.03,18:40:25
71,55,35,27,19.5,0,36.32,700.0,2.03,18:40:34
71,55,35,27,19.5,0,37.39,700.0,2.03,18:40:43
70,55,35,27,19.5,0,36.86,700.0,2.03,18:40:51
71,55,35,27,19.5,-1,36.86,700.0,2.03,18:41:00
70,55,35,27,19.5,0,36.86,700.0,2.03,18:41:09
71,55,35,27,19.56,-1,36.86,700.0,2.03,18:41:17
70,55,35,27,19.5,0,36.32,700.0,2.03,18:41:26
71,55,36,27,19.5,-1,36.32,700.0,2.03,18:41:35
70,55,35,27,19.5,0,36.32,700.0,2.03,18:41:44
71,55,35,27,19.5,-1,36.86,700.0,2.03,18:41:52
71,55,36,27,19.56,0,36.86,700.0,2.03,18:42:01
71,55,35,26,19.5,0,36.32,700.0,2.03,18:42:10
71,55,36,26,19.5,0,35.78,700.0,2.03,18:42:19
71,55,36,27,19.5,0,36.32,700.0,2.03,18:42:27
71,55,35,27,19.5,0,36.86,700.0,2.03,18:42:38
71,55,35,26,19.56,0,36.86,700.0,2.03,18:42:46
70,55,36,27,19.5,0,36.32,700.0,2.03,18:42:55
71,55,35,27,19.5,-1,36.86,700.0,2.03,18:43:04
71,55,35,27,19.56,0,36.32,700.0,2.03,18:43:13
71,55,36,26,19.5,0,36.86,700.0,2.03,18:43:21
71,55,36,26,19.5,0,36.32,700.0,2.03,18:43:30
71,55,35,26,19.5,0,36.32,700.0,2.03,18:43:39
70,55,35,26,19.5,0,36.86,700.0,2.03,18:43:47
70,55,35,26,19.56,-1,36.86,700.0,2.03,18:43:56
70,55,35,26,19.5,-1,36.86,700.0,2.03,18:44:05
71,55,35,26,19.5,-1,36.32,700.0,2.03,18:44:14
71,55,35,26,19.5,0,35.78,700.0,2.03,18:44:22
71,55,35,26,19.5,0,36.32,700.0,2.03,18:44:31
71,55,35,26,19.5,0,36.86,700.0,2.03,18:44:42
71,55,36,26,19.5,0,36.86,700.0,2.03,18:44:50
71,55,36,26,19.5,0,36.86,700.0,2.03,18:44:59
71,55,35,26,19.5,0,36.86,700.0,2.03,18:45:08
71,55,35,26,19.5,0,36.86,700.0,2.03,18:45:16
70,55,35,26,19.5,0,36.86,700.0,2.03,18:45:25
71,55,36,25,19.5,-1,36.86,700.0,2.03,18:45:34
71,55,35,26,19.5,0,36.86,700.0,2.03,18:45:43
70,55,35,27,19.5,0,36.86,700.0,2.03,18:45:51
70,55,36,27,19.5,-1,36.32,700.0,2.03,18:46:00
70,55,35,28,19.5,-1,36.86,700.0,2.03,18:46:09
70,55,35,28,19.5,-1,36.86,700.0,2.03,18:46:17
70,55,35,29,19.5,-1,36.32,700.0,2.03,18:46:26
71,55,35,29,19.5,-1,36.86,700.0,2.03,18:46:37
71,55,35,29,19.5,0,36.86,700.0,2.03,18:46:45
70,55,36,30,19.5,0,36.86,700.0,2.03,18:46:56
70,55,35,31,19.5,-1,36.86,700.0,2.03,18:47:05
70,55,35,32,19.5,-1,36.86,700.0,2.03,18:47:13
70,55,35,32,19.5,-1,36.86,700.0,2.03,18:47:22
70,55,35,32,19.56,-1,36.86,700.0,2.03,18:47:31
73,55,35,33,19.5,-1,36.32,700.0,2.03,18:47:39
70,55,35,34,19.5,1,36.86,700.0,2.03,18:47:48
70,55,35,34,19.5,-1,36.86,700.0,2.03,18:47:57
70,55,35,34,19.5,-1,36.32,700.0,2.03,18:48:06
70,55,35,34,19.5,-1,36.86,700.0,2.03,18:48:14
70,55,35,35,19.5,-1,36.86,700.0,2.03,18:48:25
70,55,35,35,19.5,-1,36.86,700.0,2.03,18:48:35
71,55,35,36,19.5,-1,37.39,700.0,2.03,18:48:46
71,54,36,37,19.5,0,36.32,700.0,2.03,18:48:56
70,55,35,38,19.5,0,37.39,700.0,2.03,18:49:05
71,55,35,38,19.5,-1,36.86,700.0,2.03,18:49:13
70,55,35,38,19.5,0,36.86,700.0,2.03,18:49:22
71,55,35,38,19.5,-1,36.86,700.0,2.03,18:49:31
70,55,35,39,19.5,0,36.86,700.0,2.03,18:49:40
71,55,35,39,19.5,-1,36.32,700.0,2.03,18:49:48
71,55,36,40,19.5,0,36.86,700.0,2.03,18:49:57
70,55,35,40,19.5,0,37.39,700.0,2.03,18:50:07
70,55,35,40,19.5,-1,36.86,700.0,2.03,18:50:16
70,56,35,40,19.5,-1,37.39,700.0,2.03,18:50:26
70,55,35,39,19.5,-1,37.39,700.0,2.03,18:50:37
70,56,35,39,19.5,-1,36.86,700.0,2.03,18:50:45
71,55,35,39,19.5,-1,36.86,700.0,2.03,18:50:54
71,55,35,39,19.5,0,37.39,700.0,2.03,18:51:03
71,55,35,38,19.5,0,36.86,700.0,2.03,18:51:12
70,55,35,39,19.5,0,36.86,700.0,2.03,18:51:20
71,55,35,38,19.5,-1,36.86,700.0,2.03,18:51:29
71,55,35,39,19.5,0,36.86,700.0,2.03,18:51:38
70,55,35,38,19.5,0,36.86,700.0,2.03,18:51:48
70,55,35,38,19.5,-1,36.32,700.0,2.03,18:51:57
70,55,35,38,19.5,-1,37.39,700.0,2.03,18:52:07
71,55,35,38,19.5,-1,36.86,700.0,2.03,18:52:16
70,55,35,38,19.5,0,37.39,700.0,2.03,18:52:25
71,55,35,38,19.5,-1,36.86,700.0,2.03,18:52:33
70,55,35,38,19.5,0,36.86,700.0,2.03,18:52:42
70,55,35,38,19.5,-1,36.32,700.0,2.03,18:52:51
70,55,35,38,19.5,-1,36.86,700.0,2.03,18:53:01
70,55,35,38,19.5,-1,37.39,700.0,2.03,18:53:10
70,55,34,37,19.5,-1,36.32,700.0,2.03,18:53:18
71,55,34,37,19.5,-1,36.86,700.0,2.03,18:53:27
70,55,35,37,19.5,0,36.86,700.0,2.03,18:53:36
70,55,35,38,19.5,-1,36.86,700.0,2.03,18:53:45
70,55,35,37,19.5,-1,37.39,700.0,2.03,18:53:55
70,55,35,37,19.5,-1,36.32,700.0,2.03,18:54:04
70,54,35,37,19.5,-1,36.86,700.0,2.03,18:54:13
70,55,34,37,19.5,-1,36.86,700.0,2.03,18:54:21
70,54,35,37,19.5,-1,36.86,700.0,2.03,18:54:30
71,54,35,37,19.5,-1,37.39,700.0,2.03,18:54:39
71,54,35,37,19.5,0,36.86,700.0,2.03,18:54:47
70,54,35,37,19.5,0,36.86,700.0,2.03,18:54:56
71,54,35,37,19.5,-1,36.86,700.0,2.03,18:55:05
71,54,35,36,19.5,0,36.86,700.0,2.03,18:55:14
71,54,35,36,19.5,0,37.39,700.0,2.03,18:55:24
71,55,35,36,19.5,0,37.93,700.0,2.03,18:55:34
70,54,35,36,19.5,0,37.39,700.0,2.03,18:55:44
70,55,35,37,19.5,-1,37.39,700.0,2.03,18:55:55
70,54,35,36,19.5,-1,37.93,700.0,2.03,18:56:05
71,54,35,36,19.5,-1,37.39,700.0,2.03,18:56:15
70,55,35,36,19.5,0,37.39,700.0,2.03,18:56:25
71,54,35,36,19.5,-1,37.39,700.0,2.03,18:56:36
70,54,35,36,19.5,0,37.93,700.0,2.03,18:56:46
71,54,35,36,19.5,-1,37.39,700.0,2.03,18:56:55
71,55,35,36,19.5,0,36.86,700.0,2.03,18:57:03
70,54,35,36,19.5,0,37.39,700.0,2.03,18:57:12
71,54,35,35,19.5,-1,36.86,700.0,2.03,18:57:21
71,55,35,35,19.5,0,36.86,700.0,2.03,18:57:29
71,55,35,35,19.5,0,36.86,700.0,2.03,18:57:38
70,55,35,35,19.5,0,36.86,700.0,2.03,18:57:47
70,55,35,35,19.5,-1,36.32,700.0,2.03,18:57:56
70,55,35,35,19.5,-1,36.32,700.0,2.03,18:58:04
70,55,35,35,19.5,-1,36.86,700.0,2.03,18:58:13
70,55,35,35,19.5,-1,36.86,700.0,2.03,18:58:22
70,55,35,35,19.5,-1,36.32,800.0,2.03,18:58:30
70,55,35,35,19.5,-1,36.86,700.0,2.03,18:58:39
71,55,35,35,19.5,-1,36.86,700.0,2.03,18:58:48
70,55,35,35,19.5,0,36.86,700.0,2.03,18:58:57
71,55,35,36,19.5,-1,35.78,700.0,2.03,18:59:05
70,54,35,35,19.5,0,36.86,700.0,2.03,18:59:14
70,55,35,35,19.5,-1,36.32,700.0,2.03,18:59:23
70,55,35,35,19.5,-1,35.78,700.0,2.03,18:59:31
70,55,35,35,19.5,-1,36.86,700.0,2.03,18:59:40
70,55,34,34,19.5,-1,36.32,700.0,2.03,18:59:49
70,55,35,34,19.5,-1,36.86,700.0,2.03,18:59:58
70,55,35,34,19.5,-1,36.86,700.0,2.03,19:00:06
70,54,35,35,19.5,-1,36.86,700.0,2.03,19:00:15
70,54,35,35,19.5,-1,36.86,700.0,2.03,19:00:24
70,55,35,34,19.5,-1,36.86,700.0,2.03,19:00:33
70,55,35,34,19.5,-1,36.86,700.0,2.03,19:00:41
70,55,34,34,19.5,-1,36.86,700.0,2.03,19:00:52
70,55,35,34,19.5,-1,36.86,700.0,2.03,19:01:01
70,55,35,34,19.5,-1,36.86,700.0,2.03,19:01:09
70,55,35,34,19.5,-1,37.39,700.0,2.03,19:01:18
70,55,35,34,19.5,-1,37.39,700.0,2.03,19:01:27
70,55,35,34,19.5,-1,36.86,700.0,2.03,19:01:35
70,55,35,34,19.5,-1,37.39,700.0,2.03,19:01:46
70,55,35,33,19.5,-1,36.86,700.0,2.03,19:01:56
70,55,35,34,19.5,-1,36.86,700.0,2.03,19:02:05
70,55,35,34,19.5,-1,36.86,700.0,2.03,19:02:16
71,55,35,34,19.5,-1,36.86,700.0,2.03,19:02:25
71,55,35,33,19.5,0,36.86,700.0,2.03,19:02:33
70,55,35,34,19.5,0,36.86,700.0,2.03,19:02:44
70,55,35,33,19.5,-1,36.86,700.0,2.03,19:02:53
70,55,35,33,19.5,-1,37.39,700.0,2.03,19:03:01
71,55,35,33,19.5,-1,36.86,700.0,2.03,19:03:10
71,56,36,33,19.5,0,36.86,700.0,2.03,19:03:19
70,55,35,34,19.5,0,37.39,700.0,2.03,19:03:27
70,55,35,33,19.5,-1,37.39,700.0,2.03,19:03:36
70,55,35,33,19.5,-1,36.86,700.0,2.03,19:03:46
70,55,35,33,19.5,-1,37.93,700.0,2.03,19:03:57
70,56,35,32,19.5,-1,36.86,700.0,2.03,19:04:06
70,55,35,33,19.5,-1,37.93,700.0,2.03,19:04:16
70,56,35,33,19.5,-1,37.39,700.0,2.03,19:04:27
70,54,35,33,19.5,-1,36.86,700.0,2.03,19:04:35
71,55,35,33,19.5,-1,36.86,700.0,2.03,19:04:44
70,55,35,32,19.5,0,37.39,700.0,2.03,19:04:53
70,55,35,33,19.5,-1,36.86,700.0,2.03,19:05:01
70,55,35,33,19.5,-1,36.86,800.0,2.03,19:05:10
70,55,35,32,19.5,-1,36.86,700.0,2.03,19:05:19
70,55,35,32,19.5,-1,36.86,700.0,2.03,19:05:28
70,55,35,33,19.5,-1,36.86,700.0,2.03,19:05:38
70,55,35,33,19.5,-1,36.86,700.0,2.03,19:05:47
70,55,35,32,19.5,-1,36.86,700.0,2.03,19:05:55
70,55,35,32,19.5,-1,36.86,700.0,2.03,19:06:04
70,55,36,32,19.5,-1,36.86,700.0,2.03,19:06:13
70,55,35,32,19.5,-1,37.39,700.0,2.03,19:06:21
70,55,35,32,19.5,-1,36.32,700.0,2.03,19:06:30
70,55,35,32,19.5,-1,37.39,700.0,2.03,19:06:40
70,55,35,32,19.5,-1,36.86,700.0,2.03,19:06:51
70,55,36,32,19.5,-1,36.86,700.0,2.03,19:07:01
70,55,36,32,19.5,-1,36.86,700.0,2.03,19:07:10
70,55,36,32,19.5,-1,36.86,700.0,2.03,19:07:18
70,55,35,31,19.5,-1,36.32,700.0,2.03,19:07:27
70,55,35,32,19.5,-1,36.86,700.0,2.03,19:07:36
70,54,36,31,19.5,-1,36.86,800.0,2.03,19:07:45
70,55,35,31,19.5,-1,36.32,700.0,2.03,19:07:53
70,55,35,32,19.5,-1,35.78,700.0,2.03,19:08:02
70,55,35,32,19.5,-1,36.86,700.0,2.03,19:08:11
70,55,35,31,19.5,-1,36.86,700.0,2.03,19:08:19
70,55,36,31,19.5,-1,36.86,700.0,2.03,19:08:28
70,55,35,31,19.5,-1,36.32,700.0,2.03,19:08:39
71,55,35,31,19.5,-1,36.86,700.0,2.03,19:08:47
71,55,35,31,19.5,0,36.32,700.0,2.03,19:08:56
70,55,35,31,19.5,0,36.86,700.0,2.03,19:09:07
71,55,35,31,19.5,-1,36.86,700.0,2.03,19:09:15
71,55,35,31,19.5,0,36.86,700.0,2.03,19:09:24
70,55,35,30,19.5,0,37.39,700.0,2.03,19:09:35
70,55,35,31,19.5,-1,36.86,700.0,2.03,19:09:43
70,55,35,31,19.5,-1,36.86,700.0,2.03,19:09:52
71,55,35,31,19.5,-1,36.86,700.0,2.03,19:10:01
70,55,35,30,19.5,0,36.32,700.0,2.03,19:10:10
70,55,35,30,19.5,-1,36.86,700.0,2.03,19:10:18
70,55,35,31,19.5,-1,36.32,700.0,2.03,19:10:27
70,55,35,30,19.5,-1,36.86,700.0,2.03,19:10:36
70,55,35,31,19.5,-1,35.78,700.0,2.03,19:10:44
71,55,35,30,19.5,-1,36.32,700.0,2.03,19:10:53
70,55,35,30,19.5,0,36.32,700.0,2.03,19:11:02
70,55,35,30,19.5,-1,36.32,700.0,2.03,19:11:11
70,55,35,30,19.5,-1,36.32,700.0,2.03,19:11:19
70,55,35,31,19.5,-1,36.86,700.0,2.03,19:11:30
70,55,35,30,19.5,-1,36.86,700.0,2.03,19:11:39
70,55,35,30,19.5,-1,36.86,700.0,2.03,19:11:49
70,55,35,30,19.5,-1,36.86,700.0,2.03,19:11:59
71,55,35,30,19.5,-1,36.86,700.0,2.03,19:12:09
71,55,35,30,19.5,0,36.86,700.0,2.03,19:12:20
70,54,35,30,19.5,0,36.86,700.0,2.03,19:12:30
70,55,35,30,19.5,-1,36.86,700.0,2.03,19:12:40
70,55,36,30,19.5,-1,36.86,700.0,2.03,19:12:50
70,55,36,30,19.5,-1,36.86,700.0,2.03,19:13:01
70,55,36,29,19.44,-1,36.86,700.0,2.03,19:13:10
70,55,35,30,19.5,-1,36.86,700.0,2.03,19:13:18
70,55,35,30,19.5,-1,36.86,700.0,2.03,19:13:27
71,55,35,29,19.44,-1,36.32,700.0,2.03,19:13:36
71,55,35,29,19.44,0,36.32,700.0,2.03,19:13:46
71,55,36,30,19.5,0,36.32,700.0,2.03,19:13:55
70,55,35,30,19.44,0,35.78,700.0,2.03,19:14:04
70,55,35,29,19.5,-1,36.32,700.0,2.03,19:14:12
71,55,36,29,19.5,-1,35.78,700.0,2.03,19:14:21
71,55,35,29,19.44,0,36.32,700.0,2.03,19:14:30
70,55,35,29,19.5,0,35.78,700.0,2.03,19:14:40
70,55,35,29,19.5,-1,36.86,700.0,2.03,19:14:49
70,55,36,29,19.44,-1,36.86,700.0,2.03,19:14:57
71,55,35,28,19.44,-1,36.32,700.0,2.03,19:15:06
71,55,35,29,19.5,0,36.32,700.0,2.03,19:15:15
70,55,35,29,19.5,0,36.86,700.0,2.03,19:15:24
70,55,35,29,19.5,-1,36.32,700.0,2.03,19:15:32
70,56,35,29,19.44,-1,35.78,700.0,2.03,19:15:41
71,55,35,29,19.5,-1,36.32,700.0,2.03,19:15:50
70,55,35,28,19.5,0,35.78,700.0,2.03,19:15:59
71,56,35,28,19.5,-1,35.78,700.0,2.03,19:16:07
70,55,36,28,19.5,0,36.32,700.0,2.03,19:16:16
70,55,35,29,19.5,-1,36.32,700.0,2.03,19:16:25
70,55,35,28,19.5,-1,36.86,700.0,2.03,19:16:33
70,55,35,29,19.44,-1,35.78,700.0,2.03,19:16:42
71,55,35,28,19.44,-1,36.32,700.0,2.03,19:16:51
71,55,35,28,19.44,0,36.32,700.0,2.03,19:17:00
70,55,35,28,19.5,0,36.86,700.0,2.03,19:17:10
71,55,35,28,19.44,-1,36.32,700.0,2.03,19:17:19
71,55,35,28,19.44,0,36.86,700.0,2.03,19:17:27
71,55,35,28,19.5,0,36.32,700.0,2.03,19:17:36
70,55,36,28,19.44,0,35.78,700.0,2.03,19:17:45
70,55,35,28,19.5,-1,36.32,700.0,2.03,19:17:53
70,55,36,28,19.5,-1,36.86,700.0,2.03,19:18:02
71,55,35,28,19.5,-1,35.78,700.0,2.03,19:18:11
71,55,36,28,19.44,0,36.32,700.0,2.03,19:18:20
70,55,35,28,19.5,0,36.32,700.0,2.03,19:18:28
71,55,36,28,19.5,-1,36.32,700.0,2.03,19:18:37
71,55,35,28,19.5,0,36.86,700.0,2.03,19:18:46
70,55,35,28,19.44,0,36.86,700.0,2.03,19:18:54
71,55,35,28,19.44,-1,36.86,700.0,2.03,19:19:03
71,55,35,27,19.44,0,36.32,700.0,2.03,19:19:12
71,55,36,27,19.44,0,36.32,700.0,2.03,19:19:21
71,55,35,27,19.44,0,36.86,700.0,2.03,19:19:31
70,55,35,27,19.44,0,36.86,700.0,2.03,19:19:40
70,55,35,27,19.44,-1,36.86,700.0,2.03,19:19:50
71,55,35,27,19.44,-1,36.86,700.0,2.03,19:20:00
71,55,35,27,19.44,0,36.86,700.0,2.03,19:20:11
71,55,35,27,19.44,0,36.86,700.0,2.03,19:20:21
70,55,35,27,19.44,0,37.39,700.0,2.03,19:20:31
70,55,35,27,19.44,-1,36.86,700.0,2.03,19:20:41
70,55,35,27,19.44,-1,36.86,700.0,2.03,19:20:52
71,55,36,27,19.44,-1,36.86,700.0,2.03,19:21:02
70,55,36,27,19.44,0,36.86,700.0,2.03,19:21:11
70,55,35,27,19.44,-1,36.86,700.0,2.03,19:21:19
71,55,35,27,19.44,-1,35.78,700.0,2.03,19:21:28
71,55,36,27,19.5,0,36.86,700.0,2.03,19:21:37
70,55,35,27,19.44,0,36.86,700.0,2.03,19:21:47
71,55,35,27,19.44,-1,36.32,700.0,2.03,19:21:56
71,55,35,26,19.44,0,35.78,700.0,2.03,19:22:05
71,55,35,26,19.44,0,36.32,700.0,2.03,19:22:13
71,55,35,27,19.44,0,35.78,700.0,2.03,19:22:22
71,55,36,27,19.44,0,36.32,700.0,2.03,19:22:31
71,55,35,26,19.44,0,35.78,700.0,2.03,19:22:40
70,55,35,26,19.44,0,36.86,700.0,2.03,19:22:48
70,55,35,27,19.44,-1,36.32,700.0,2.03,19:22:57
71,55,35,26,19.44,-1,36.86,700.0,2.03,19:23:06
71,55,35,26,19.44,0,36.32,700.0,2.03,19:23:14
71,55,35,26,19.44,0,36.32,700.0,2.03,19:23:23
71,55,35,26,19.44,0,36.86,700.0,2.03,19:23:34
70,55,35,26,19.44,0,36.86,700.0,2.03,19:23:43
70,55,35,26,19.44,-1,36.32,700.0,2.03,19:23:51
71,55,35,26,19.44,-1,36.86,700.0,2.03,19:24:00
70,56,35,26,19.44,0,36.32,700.0,2.03,19:24:09
71,55,35,26,19.44,-1,36.32,700.0,2.03,19:24:17
71,55,35,26,19.44,0,35.78,700.0,2.03,19:24:26
71,55,35,26,19.44,0,36.86,700.0,2.03,19:24:35
71,55,35,26,19.44,0,35.78,700.0,2.03,19:24:44
71,55,35,26,19.44,0,36.86,700.0,2.03,19:24:52
71,55,35,25,19.44,0,36.86,700.0,2.03,19:25:01
70,55,35,27,19.44,0,36.32,700.0,2.03,19:25:10
70,55,35,27,19.44,-1,36.32,700.0,2.03,19:25:18
70,55,35,27,19.44,-1,36.32,700.0,2.03,19:25:27
71,56,35,27,19.44,-1,36.32,700.0,2.03,19:25:36
71,55,35,28,19.44,0,36.32,700.0,2.03,19:25:45
70,55,35,28,19.44,0,36.32,700.0,2.03,19:25:53
70,55,35,29,19.44,-1,36.32,700.0,2.03,19:26:02
70,55,35,29,19.44,-1,36.32,700.0,2.03,19:26:11
70,55,35,30,19.44,-1,36.32,700.0,2.03,19:26:19
70,55,35,30,19.44,-1,35.78,700.0,2.03,19:26:28
70,55,35,31,19.44,-1,36.32,700.0,2.03,19:26:37
70,55,35,32,19.44,-1,35.78,700.0,2.03,19:26:46
70,55,35,32,19.44,-1,36.86,700.0,2.03,19:26:54
70,55,35,33,19.44,-1,36.32,700.0,2.03,19:27:03
70,55,35,33,19.44,-1,36.32,700.0,2.03,19:27:12
70,55,35,33,19.44,-1,36.32,700.0,2.03,19:27:21
70,55,35,34,19.44,-1,36.86,700.0,2.03,19:27:31
70,55,35,35,19.44,-1,36.86,700.0,2.03,19:27:41
70,55,35,35,19.44,-1,36.86,700.0,2.03,19:27:51
71,55,35,35,19.44,-1,36.86,700.0,2.03,19:28:02
70,55,35,36,19.44,0,36.86,700.0,2.03,19:28:12
71,55,35,37,19.44,-1,36.86,700.0,2.03,19:28:22
70,55,35,37,19.44,0,37.39,700.0,2.03,19:28:32
71,55,35,38,19.44,-1,36.86,700.0,2.03,19:28:43
70,55,35,38,19.44,0,36.86,700.0,2.03,19:28:53
70,55,35,39,19.44,-1,37.39,700.0,2.03,19:29:03
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:29:13
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:29:24
70,55,35,40,19.44,-1,37.93,700.0,2.03,19:29:34
70,55,35,40,19.44,-1,37.39,700.0,2.03,19:29:44
70,55,35,41,19.44,-1,36.86,700.0,2.03,19:29:54
70,55,35,40,19.44,-1,37.39,700.0,2.03,19:30:05
70,55,35,40,19.44,-1,37.39,700.0,2.03,19:30:15
70,55,35,40,19.44,-1,37.39,700.0,2.03,19:30:25
70,55,35,40,19.44,-1,37.93,700.0,2.03,19:30:35
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:30:44
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:30:53
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:31:01
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:31:10
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:31:19
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:31:28
70,55,35,38,19.44,-1,37.39,700.0,2.03,19:31:38
70,55,35,38,19.44,-1,36.86,700.0,2.03,19:31:48
70,55,35,39,19.44,-1,36.86,700.0,2.03,19:31:57
70,55,35,38,19.44,-1,36.86,700.0,2.03,19:32:07
70,55,36,38,19.44,-1,37.93,700.0,2.03,19:32:18
70,55,35,38,19.44,-1,37.39,700.0,2.03,19:32:28
70,55,35,38,19.44,-1,36.86,700.0,2.03,19:32:37
70,55,35,38,19.44,-1,36.86,700.0,2.03,19:32:45
70,55,35,38,19.44,-1,36.86,700.0,2.03,19:32:54
70,55,35,38,19.44,-1,36.86,700.0,2.03,19:33:03
70,56,35,37,19.44,-1,36.86,700.0,2.03,19:33:12
70,55,35,38,19.44,-1,36.86,700.0,2.03,19:33:20
71,55,35,38,19.44,-1,36.86,700.0,2.03,19:33:29
70,55,35,38,19.44,0,36.86,700.0,2.03,19:33:38
70,55,35,38,19.44,-1,36.86,700.0,2.03,19:33:47
71,55,35,37,19.44,-1,36.86,700.0,2.03,19:33:57
71,55,35,37,19.44,0,36.86,700.0,2.03,19:34:06
71,55,35,37,19.44,0,36.86,700.0,2.03,19:34:15
70,55,35,37,19.44,0,36.86,700.0,2.03,19:34:23
71,55,35,37,19.44,-1,36.86,700.0,2.03,19:34:32
70,55,35,37,19.44,0,36.86,700.0,2.03,19:34:41
70,56,35,37,19.44,-1,36.86,700.0,2.03,19:34:49
71,56,35,37,19.44,-1,36.86,700.0,2.03,19:34:58
70,55,35,37,19.44,0,36.86,700.0,2.03,19:35:07
71,55,35,37,19.44,-1,36.86,700.0,2.03,19:35:16
71,55,35,37,19.44,0,36.86,700.0,2.03,19:35:24
71,55,35,37,19.44,0,36.86,700.0,2.03,19:35:33
71,54,35,37,19.44,0,36.32,700.0,2.03,19:35:42
71,55,35,36,19.44,0,36.32,700.0,2.03,19:35:51
70,55,35,36,19.44,0,36.32,700.0,2.03,19:35:59
71,55,35,36,19.44,-1,36.86,700.0,2.03,19:36:08
71,55,35,36,19.44,0,36.32,700.0,2.03,19:36:17
70,55,35,36,19.44,0,36.32,700.0,2.03,19:36:25
70,55,35,36,19.44,-1,36.32,700.0,2.03,19:36:34
70,55,34,36,19.44,-1,36.86,700.0,2.03,19:36:43
71,55,35,37,19.44,-1,36.32,700.0,2.03,19:36:52
71,55,35,36,19.44,0,36.32,700.0,2.03,19:37:00
71,55,34,36,19.44,0,36.86,700.0,2.03,19:37:09
71,55,35,36,19.44,0,35.78,700.0,2.03,19:37:18
71,55,35,36,19.44,0,36.32,700.0,2.03,19:37:26
70,55,35,36,19.44,0,36.32,700.0,2.03,19:37:35
71,55,35,36,19.44,-1,36.86,700.0,2.03,19:37:45
71,55,35,36,19.44,0,36.32,700.0,2.03,19:37:54
70,55,35,36,19.44,0,36.86,700.0,2.03,19:38:03
70,55,35,36,19.44,-1,35.78,700.0,2.03,19:38:12
70,55,34,36,19.44,-1,36.32,700.0,2.03,19:38:20
71,55,35,35,19.44,-1,35.78,700.0,2.03,19:38:29
71,55,35,35,19.44,0,36.32,700.0,2.03,19:38:38
70,55,35,35,19.44,0,36.32,700.0,2.03,19:38:46
