pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,52,26,27,22.12,-1,41.16,700.0,2.04,17:59:57
70,52,26,27,22.12,-1,41.16,700.0,2.04,18:00:06
70,52,26,27,22.12,-1,41.16,700.0,2.04,18:00:15
70,52,25,27,22.12,-1,41.16,700.0,2.04,18:00:23
70,52,27,26,22.12,-1,42.24,700.0,2.04,18:00:34
70,52,27,27,22.12,-1,41.16,700.0,2.04,18:00:43
70,52,28,26,22.12,-1,41.7,700.0,2.04,18:00:51
70,52,29,27,22.12,-1,41.7,700.0,2.04,18:01:02
70,52,31,26,22.12,-1,41.16,700.0,2.04,18:01:10
70,53,31,27,22.12,-1,41.16,700.0,2.04,18:01:19
69,52,32,26,22.12,-1,41.16,700.0,2.04,18:01:30
69,53,32,27,22.12,-1,41.16,700.0,2.04,18:01:39
69,53,34,27,22.12,-1,41.16,700.0,2.04,18:01:47
69,54,35,26,22.12,-1,41.16,700.0,2.04,18:01:56
69,55,35,26,22.12,-1,41.16,700.0,2.04,18:02:05
69,55,36,26,22.12,-1,41.16,700.0,2.04,18:02:13
69,56,37,26,22.12,-1,41.16,700.0,2.04,18:02:24
69,56,38,26,22.12,-1,41.16,700.0,2.04,18:02:33
69,57,38,26,22.12,-1,41.16,700.0,2.04,18:02:41
69,57,39,26,22.12,-1,41.16,700.0,2.04,18:02:50
69,58,39,26,22.12,-1,41.7,700.0,2.04,18:02:59
69,58,39,26,22.12,-1,41.16,700.0,2.04,18:03:08
69,58,39,26,22.12,-1,41.16,700.0,2.04,18:03:16
70,59,40,26,22.12,-1,41.16,700.0,2.04,18:03:25
70,59,40,26,22.12,-1,41.16,700.0,2.04,18:03:34
69,59,39,26,22.12,-1,40.62,700.0,2.04,18:03:43
69,59,39,26,22.19,-1,41.16,700.0,2.04,18:03:51
69,58,39,26,22.12,-1,41.16,700.0,2.04,18:04:00
69,58,38,26,22.12,-1,41.16,700.0,2.04,18:04:09
69,58,38,26,22.12,-1,41.16,700.0,2.04,18:04:17
69,58,37,26,22.12,-1,41.16,700.0,2.04,18:04:28
70,57,37,26,22.12,-1,41.16,700.0,2.04,18:04:37
69,57,37,26,22.12,-1,41.16,700.0,2.04,18:04:45
69,57,35,25,22.12,-1,41.16,700.0,2.04,18:04:54
69,56,37,26,22.12,-1,41.16,700.0,2.04,18:05:03
69,57,36,27,22.12,-1,41.16,700.0,2.04,18:05:11
69,56,36,28,22.12,-1,41.16,700.0,2.04,18:05:20
69,57,36,28,22.12,-1,40.62,700.0,2.04,18:05:29
69,56,35,29,22.12,-1,41.16,700.0,2.04,18:05:38
69,56,35,29,22.12,-1,40.62,700.0,2.04,18:05:46
69,55,35,30,22.12,-1,41.16,700.0,2.04,18:05:55
69,55,35,30,22.12,-1,41.16,700.0,2.04,18:06:04
70,55,34,30,22.12,-1,41.16,700.0,2.04,18:06:12
70,55,34,30,22.12,-1,41.16,700.0,2.04,18:06:21
69,54,34,31,22.12,-1,41.16,700.0,2.04,18:06:31
69,54,34,32,22.12,-1,41.7,700.0,2.04,18:06:40
70,54,33,32,22.12,-1,40.62,700.0,2.04,18:06:49
69,54,33,33,22.12,-1,40.62,700.0,2.04,18:06:58
69,53,33,33,22.12,-1,41.16,700.0,2.04,18:07:06
69,54,33,34,22.12,-1,40.62,700.0,2.04,18:07:15
69,54,33,34,22.12,-1,41.16,700.0,2.04,18:07:24
69,53,32,35,22.12,-1,41.16,700.0,2.04,18:07:34
69,53,32,35,22.12,-1,40.62,700.0,2.04,18:07:43
69,53,32,36,22.12,-1,41.16,700.0,2.04,18:07:52
70,53,31,36,22.12,-1,41.16,700.0,2.04,18:08:00
69,53,32,36,22.12,-1,41.16,700.0,2.04,18:08:09
69,53,30,36,22.12,-1,41.16,700.0,2.04,18:08:18
70,53,31,37,22.12,-1,41.16,700.0,2.04,18:08:28
70,52,30,38,22.12,-1,41.16,700.0,2.04,18:08:37
70,52,30,38,22.12,-1,41.16,700.0,2.04,18:08:46
69,53,30,38,22.12,-1,41.16,700.0,2.04,18:08:55
69,52,30,39,22.12,-1,41.16,700.0,2.04,18:09:03
69,52,31,39,22.12,-1,41.16,700.0,2.04,18:09:12
69,52,26,39,22.12,-1,42.24,700.0,2.04,18:09:21
69,52,30,40,22.12,-1,41.16,700.0,2.04,18:09:29
69,52,30,39,22.12,-1,41.16,700.0,2.04,18:09:38
69,52,29,40,22.12,-1,41.16,700.0,2.04,18:09:47
69,52,30,39,22.12,-1,41.16,700.0,2.04,18:09:56
69,52,29,39,22.12,-1,40.62,700.0,2.04,18:10:04
69,52,29,39,22.12,-1,41.16,700.0,2.04,18:10:15
69,52,29,39,22.12,-1,41.16,700.0,2.04,18:10:25
69,52,29,38,22.12,-1,41.16,700.0,2.04,18:10:34
69,52,29,39,22.12,-1,41.16,700.0,2.04,18:10:43
69,52,28,39,22.12,-1,41.7,700.0,2.04,18:10:51
70,52,28,38,22.12,-1,41.16,800.0,2.04,18:11:00
69,52,28,38,22.12,-1,41.16,700.0,2.04,18:11:09
70,52,28,38,22.12,-1,41.16,700.0,2.04,18:11:18
70,52,28,39,22.12,-1,42.24,700.0,2.04,18:11:28
70,52,28,38,22.12,-1,41.16,700.0,2.04,18:11:37
69,52,27,38,22.12,-1,41.16,700.0,2.04,18:11:45
70,52,27,38,22.12,-1,40.62,700.0,2.04,18:11:54
69,52,27,38,22.12,-1,41.16,700.0,2.04,18:12:03
69,52,27,38,22.12,-1,41.16,700.0,2.04,18:12:12
69,52,27,38,22.12,-1,41.16,700.0,2.04,18:12:20
69,52,27,38,22.12,-1,41.16,700.0,2.04,18:12:29
69,52,27,38,22.12,-1,41.16,700.0,2.04,18:12:39
70,52,26,37,22.12,-1,41.16,700.0,2.04,18:12:50
69,52,26,37,22.12,-1,40.62,700.0,2.04,18:12:59
69,52,26,37,22.12,-1,41.16,700.0,2.04,18:13:07
69,52,26,37,22.12,-1,41.16,700.0,2.04,18:13:16
69,52,26,37,22.12,-1,41.16,700.0,2.04,18:13:27
70,52,25,38,22.12,-1,41.7,1000.0,2.04,18:13:35
69,52,27,38,22.12,-1,40.62,700.0,2.04,18:13:44
69,52,28,37,22.12,-1,41.16,700.0,2.04,18:13:53
70,52,28,37,22.12,-1,41.7,700.0,2.04,18:14:03
70,52,29,36,22.12,-1,41.7,700.0,2.04,18:14:14
69,52,30,37,22.12,-1,42.24,700.0,2.04,18:14:24
70,52,31,37,22.12,-1,41.7,700.0,2.04,18:14:33
69,52,32,37,22.12,-1,41.16,700.0,2.04,18:14:42
70,53,33,37,22.12,-1,41.16,700.0,2.04,18:14:50
69,54,34,37,22.12,-1,41.16,700.0,2.04,18:14:59
70,54,35,36,22.12,-1,41.7,700.0,2.04,18:15:08
70,54,35,36,22.12,-1,41.16,700.0,2.04,18:15:17
69,54,36,36,22.12,-1,41.16,700.0,2.04,18:15:25
69,55,37,37,22.12,-1,41.7,700.0,2.04,18:15:36
69,55,37,37,22.12,-1,41.7,700.0,2.04,18:15:45
69,55,38,36,22.12,-1,41.7,700.0,2.04,18:15:55
69,58,38,36,22.12,-1,41.16,700.0,2.04,18:16:06
69,58,39,36,22.12,-1,41.16,700.0,2.04,18:16:14
69,58,39,36,22.12,-1,41.16,700.0,2.04,18:16:23
69,58,40,36,22.12,-1,42.24,700.0,2.04,18:16:33
69,59,40,36,22.12,-1,41.16,700.0,2.04,18:16:42
69,59,39,36,22.12,-1,41.16,700.0,2.04,18:16:51
69,59,38,35,22.12,-1,41.16,700.0,2.04,18:16:59
69,59,39,36,22.12,-1,41.16,1000.0,2.04,18:17:08
69,57,37,36,22.12,-1,41.16,700.0,2.04,18:17:19
69,58,37,35,22.12,-1,41.16,700.0,2.04,18:17:27
69,58,37,35,22.12,-1,41.16,700.0,2.04,18:17:39
69,57,36,36,22.12,-1,41.16,700.0,2.04,18:17:49
69,57,37,36,22.12,-1,41.16,700.0,2.04,18:18:00
69,57,36,35,22.12,-1,42.24,700.0,2.04,18:18:09
69,56,36,35,22.12,-1,41.16,700.0,2.04,18:18:17
69,55,35,35,22.12,-1,41.7,700.0,2.04,18:18:28
69,56,35,35,22.12,-1,41.7,700.0,2.04,18:18:38
69,55,35,35,22.12,-1,41.7,700.0,2.04,18:18:47
69,55,35,35,22.12,-1,41.16,700.0,2.04,18:18:56
69,55,35,35,22.12,-1,41.7,700.0,2.04,18:19:04
70,55,33,35,22.12,-1,41.7,700.0,2.04,18:19:13
69,54,34,35,22.12,-1,41.7,700.0,2.04,18:19:22
70,54,33,35,22.12,-1,41.16,700.0,2.04,18:19:31
70,54,34,35,22.12,-1,41.16,700.0,2.04,18:19:39
70,54,33,35,22.12,-1,42.24,700.0,2.04,18:19:48
70,53,33,34,22.12,-1,41.7,700.0,2.04,18:19:57
70,54,32,35,22.12,-1,41.16,700.0,2.04,18:20:05
70,53,33,36,22.12,-1,41.7,700.0,2.04,18:20:14
70,53,31,34,22.12,-1,41.16,700.0,2.04,18:20:23
70,53,32,34,22.12,-1,41.16,700.0,2.04,18:20:32
70,53,31,34,22.12,-1,41.16,700.0,2.04,18:20:40
69,53,32,34,22.12,-1,41.16,700.0,2.04,18:20:49
70,53,31,34,22.12,-1,40.62,700.0,2.04,18:20:58
69,53,31,34,22.12,-1,41.16,700.0,2.04,18:21:07
70,53,31,34,22.12,-1,41.16,700.0,2.04,18:21:17
69,52,31,35,22.12,-1,41.16,700.0,2.04,18:21:26
69,52,40,35,22.12,-1,41.16,700.0,2.04,18:21:34
70,52,30,34,22.12,-1,42.24,700.0,2.04,18:21:47
70,52,31,34,22.12,-1,41.16,700.0,2.04,18:21:56
70,52,29,34,22.12,-1,41.16,700.0,2.04,18:22:04
69,52,30,34,22.12,-1,41.16,700.0,2.04,18:22:15
69,52,29,34,22.12,-1,41.16,700.0,2.04,18:22:24
69,52,30,34,22.12,-1,41.7,700.0,2.04,18:22:34
70,52,29,34,22.12,-1,41.16,700.0,2.04,18:22:43
69,52,29,34,22.12,-1,41.7,700.0,2.04,18:22:51
69,52,30,34,22.12,-1,41.16,700.0,2.04,18:23:00
70,52,28,33,22.12,-1,41.16,700.0,2.04,18:23:09
69,52,29,34,22.12,-1,41.16,700.0,2.04,18:23:18
69,52,29,33,22.12,-1,41.16,700.0,2.04,18:23:26
69,52,29,33,22.12,-1,40.62,700.0,2.04,18:23:35
69,52,28,33,22.12,-1,41.7,700.0,2.04,18:23:45
69,52,28,33,22.12,-1,41.16,700.0,2.04,18:23:54
69,52,28,33,22.12,-1,41.16,700.0,2.04,18:24:03
69,52,28,33,22.12,-1,42.24,700.0,2.04,18:24:13
69,52,28,33,22.12,-1,41.16,700.0,2.04,18:24:22
69,52,27,33,22.12,-1,41.16,700.0,2.04,18:24:32
70,52,27,33,22.12,-1,41.16,700.0,2.04,18:24:41
69,52,27,32,22.12,-1,41.7,700.0,2.04,18:24:50
69,52,27,33,22.12,-1,40.62,700.0,2.04,18:24:59
69,52,27,33,22.12,-1,41.7,700.0,2.04,18:25:07
69,52,27,33,22.12,-1,41.16,700.0,2.04,18:25:18
69,52,26,33,22.12,-1,41.16,700.0,2.04,18:25:27
69,52,26,33,22.12,-1,41.16,700.0,2.04,18:25:35
69,52,26,33,22.12,-1,41.16,700.0,2.04,18:25:44
69,52,26,33,22.12,-1,41.16,700.0,2.04,18:25:53
69,52,26,33,22.12,-1,41.16,700.0,2.04,18:26:01
69,52,26,32,22.12,-1,41.16,700.0,2.04,18:26:10
69,52,25,32,22.12,-1,40.62,700.0,2.04,18:26:19
69,52,27,33,22.12,-1,41.16,700.0,2.04,18:26:28
69,52,27,33,22.12,-1,41.16,700.0,2.04,18:26:36
69,51,28,32,22.12,-1,41.16,700.0,2.04,18:26:45
69,52,29,32,22.12,-1,40.62,700.0,2.04,18:26:54
69,52,30,32,22.12,-1,40.62,700.0,2.04,18:27:03
70,52,30,32,22.12,-1,40.62,700.0,2.04,18:27:11
70,52,30,32,22.12,-1,40.62,700.0,2.04,18:27:20
70,53,30,32,22.12,-1,40.62,700.0,2.04,18:27:30
69,54,34,32,22.12,-1,41.7,700.0,2.04,18:27:41
70,54,34,32,22.12,-1,42.24,700.0,2.04,18:27:49
69,54,36,32,22.12,-1,41.16,700.0,2.04,18:27:58
70,55,36,31,22.12,-1,40.62,700.0,2.04,18:28:07
70,56,37,31,22.12,-1,41.16,700.0,2.04,18:28:16
69,56,37,31,22.12,-1,41.16,1000.0,2.04,18:28:26
69,56,38,31,22.12,-1,41.7,700.0,2.04,18:28:35
70,57,38,31,22.12,-1,42.24,700.0,2.04,18:28:45
69,58,39,32,22.12,-1,40.62,700.0,2.04,18:28:54
69,58,39,32,22.12,-1,41.16,700.0,2.04,18:29:03
69,59,40,31,22.12,-1,41.16,700.0,2.04,18:29:12
70,59,40,31,22.12,-1,41.16,700.0,2.04,18:29:20
69,59,39,32,22.12,-1,40.62,700.0,2.04,18:29:29
69,58,39,31,22.12,-1,41.16,700.0,2.04,18:29:38
70,59,38,31,22.12,-1,41.7,700.0,2.04,18:29:48
70,58,38,31,22.12,-1,40.62,700.0,2.04,18:29:57
70,56,37,31,22.12,-1,41.16,700.0,2.04,18:30:06
69,56,37,31,22.12,-1,41.16,700.0,2.04,18:30:15
69,57,37,31,22.12,-1,41.7,700.0,2.04,18:30:25
69,56,37,31,22.12,-1,41.16,700.0,2.04,18:30:34
68,56,36,31,22.12,-1,41.16,700.0,2.04,18:30:43
69,56,35,31,22.12,-1,40.08,700.0,2.04,18:30:51
70,56,36,30,22.12,-1,40.62,700.0,2.04,18:31:00
70,56,35,31,22.12,-1,40.62,700.0,2.04,18:31:09
69,55,35,31,22.12,-1,41.16,700.0,2.04,18:31:17
69,55,35,31,22.12,-1,40.62,700.0,2.04,18:31:26
70,55,35,31,22.12,-1,41.16,700.0,2.04,18:31:35
69,55,34,31,22.12,-1,41.16,700.0,2.04,18:31:46
70,54,34,30,22.12,-1,40.62,700.0,2.04,18:31:54
69,54,34,30,22.12,-1,42.24,700.0,2.04,18:32:05
70,54,33,30,22.12,-1,41.16,700.0,2.04,18:32:13
69,54,33,31,22.12,-1,41.16,700.0,2.04,18:32:22
70,53,33,31,22.12,-1,40.62,700.0,2.04,18:32:31
69,53,33,31,22.12,-1,41.16,700.0,2.04,18:32:41
69,54,32,30,22.12,-1,41.16,700.0,2.04,18:32:50
69,53,32,30,22.12,-1,41.16,700.0,2.04,18:33:00
69,53,32,30,22.12,-1,41.16,700.0,2.04,18:33:09
69,53,32,30,22.12,-1,41.16,700.0,2.04,18:33:18
69,53,32,30,22.12,-1,41.16,700.0,2.04,18:33:27
69,53,33,30,22.12,-1,41.16,700.0,2.04,18:33:35
69,53,31,30,22.12,-1,41.16,700.0,2.04,18:33:44
70,53,32,30,22.12,-1,41.16,700.0,2.04,18:33:53
69,53,30,30,22.12,-1,41.16,700.0,2.04,18:34:01
69,53,31,30,22.12,-1,40.62,700.0,2.04,18:34:10
69,53,31,30,22.12,-1,40.62,700.0,2.04,18:34:19
69,53,30,30,22.12,-1,40.62,700.0,2.04,18:34:28
69,53,31,30,22.12,-1,40.62,700.0,2.04,18:34:36
69,53,29,29,22.12,-1,41.16,700.0,2.04,18:34:45
69,52,30,29,22.12,-1,41.16,700.0,2.04,18:34:54
69,52,30,29,22.12,-1,41.16,700.0,2.04,18:35:02
69,52,29,30,22.12,-1,40.62,700.0,2.04,18:35:11
69,52,29,29,22.12,-1,41.16,700.0,2.04,18:35:20
69,52,29,30,22.12,-1,41.16,700.0,2.04,18:35:29
69,52,29,29,22.12,-1,41.16,700.0,2.04,18:35:37
69,52,29,29,22.12,-1,41.16,700.0,2.04,18:35:46
69,52,29,29,22.12,-1,41.16,700.0,2.04,18:35:55
70,52,28,29,22.12,-1,40.62,700.0,2.04,18:36:03
70,52,29,29,22.12,-1,40.62,700.0,2.04,18:36:12
70,52,28,29,22.12,-1,41.16,700.0,2.04,18:36:21
69,52,29,29,22.12,-1,41.16,700.0,2.04,18:36:30
69,52,29,29,22.12,-1,41.16,700.0,2.04,18:36:38
69,52,28,29,22.12,-1,40.08,700.0,2.04,18:36:47
69,52,28,29,22.12,-1,40.08,700.0,2.04,18:36:56
69,52,28,29,22.12,-1,40.62,700.0,2.04,18:37:05
70,52,27,29,22.12,-1,41.16,700.0,2.04,18:37:15
69,52,28,28,22.12,-1,41.16,700.0,2.04,18:37:24
70,52,27,29,22.12,-1,40.62,700.0,2.04,18:37:33
70,52,27,29,22.12,-1,40.62,700.0,2.04,18:37:41
70,52,27,29,22.12,-1,41.16,700.0,2.04,18:37:52
70,52,27,29,22.12,-1,41.16,800.0,2.04,18:38:01
70,52,27,29,22.12,-1,41.16,700.0,2.04,18:38:11
69,52,27,28,22.12,-1,41.16,700.0,2.04,18:38:20
69,52,26,29,22.12,-1,41.7,700.0,2.04,18:38:28
69,52,27,28,22.12,-1,41.16,700.0,2.04,18:38:37
70,52,26,28,22.12,-1,40.62,700.0,2.04,18:38:46
70,52,25,29,22.12,-1,41.16,700.0,2.04,18:38:56
70,52,26,28,22.12,-1,40.62,700.0,2.04,18:39:05
69,52,28,28,22.12,-1,41.16,700.0,2.04,18:39:14
70,52,28,28,22.12,-1,41.16,700.0,2.04,18:39:22
69,52,29,28,22.12,-1,41.16,700.0,2.04,18:39:31
70,52,31,28,22.12,-1,41.16,700.0,2.04,18:39:40
69,53,31,28,22.12,-1,40.62,700.0,2.04,18:39:48
69,52,31,28,22.12,-1,41.16,700.0,2.04,18:39:57
69,53,33,28,22.12,-1,41.16,700.0,2.04,18:40:06
69,53,34,28,22.12,-1,41.16,700.0,2.04,18:40:15
69,54,34,28,22.12,-1,41.16,700.0,2.04,18:40:23
69,54,35,28,22.12,-1,40.62,700.0,2.04,18:40:32
69,55,36,28,22.12,-1,40.62,700.0,2.04,18:40:41
64,56,37,28,22.12,-1,41.16,700.0,2.04,18:40:49
70,56,37,28,22.12,-1,41.16,700.0,2.04,18:40:58
69,56,37,28,22.12,-1,40.62,700.0,2.04,18:41:07
69,57,39,28,22.12,-1,41.7,1000.0,2.04,18:41:16
69,58,39,28,22.12,-1,42.24,700.0,2.04,18:41:24
70,58,39,28,22.12,-1,41.16,700.0,2.04,18:41:33
69,58,39,27,22.12,-1,41.7,700.0,2.04,18:41:42
69,59,39,28,22.12,-1,41.16,700.0,2.04,18:41:51
69,60,40,27,22.12,-1,41.16,700.0,2.04,18:42:01
70,59,40,27,22.12,-1,41.7,700.0,2.04,18:42:10
69,59,40,27,22.12,-1,41.16,700.0,2.04,18:42:18
70,59,40,27,22.12,-1,41.7,700.0,2.04,18:42:27
69,59,39,27,22.12,-1,41.7,700.0,2.04,18:42:36
69,58,38,27,22.12,-1,41.7,700.0,2.04,18:42:45
69,58,38,27,22.12,-1,41.16,700.0,2.04,18:42:53
69,58,38,27,22.12,-1,41.7,700.0,2.04,18:43:02
69,58,38,27,22.12,-1,41.16,700.0,2.04,18:43:11
70,57,37,27,22.12,-1,41.7,700.0,2.04,18:43:19
69,57,37,27,22.12,-1,41.7,700.0,2.04,18:43:28
69,57,37,26,22.12,-1,41.7,700.0,2.04,18:43:39
69,56,36,27,22.12,-1,41.7,700.0,2.04,18:43:47
69,56,36,27,22.12,-1,42.24,700.0,2.04,18:43:58
69,56,36,27,22.12,-1,42.24,700.0,2.04,18:44:06
69,56,36,27,22.12,-1,42.24,700.0,2.04,18:44:17
69,56,35,27,22.12,-1,42.24,700.0,2.04,18:44:27
69,55,35,26,22.12,-1,42.24,700.0,2.04,18:44:36
69,55,34,27,22.12,-1,42.24,700.0,2.04,18:44:45
69,55,35,27,22.12,-1,42.24,700.0,2.04,18:44:53
69,54,34,26,22.12,-1,41.16,700.0,2.04,18:45:02
69,54,34,27,22.12,-1,41.7,700.0,2.04,18:45:11
69,54,33,26,22.12,-1,42.24,700.0,2.04,18:45:19
69,54,33,27,22.12,-1,42.24,700.0,2.04,18:45:28
69,54,33,26,22.12,-1,42.24,700.0,2.04,18:45:39
70,54,32,26,22.12,-1,42.77,1000.0,2.04,18:45:47
70,54,32,26,22.12,-1,42.24,700.0,2.04,18:45:56
69,53,33,26,22.12,-1,42.77,700.0,2.04,18:46:08
70,53,32,26,22.12,-1,42.24,700.0,2.04,18:46:17
70,54,32,26,22.12,-1,42.77,700.0,2.04,18:46:27
70,54,31,26,22.12,-1,42.24,700.0,2.04,18:46:35
69,53,32,26,22.12,-1,42.24,700.0,2.04,18:46:44
69,53,31,26,22.12,-1,42.24,700.0,2.04,18:46:53
70,53,31,26,22.12,-1,42.77,700.0,2.04,18:47:02
70,53,31,25,22.12,-1,42.24,700.0,2.04,18:47:10
70,53,30,27,22.12,-1,42.24,700.0,2.04,18:47:19
70,52,31,27,22.12,-1,42.24,700.0,2.04,18:47:29
70,53,30,28,22.12,-1,42.24,700.0,2.04,18:47:40
70,52,31,28,22.12,-1,42.24,700.0,2.04,18:47:50
68,52,29,28,22.12,-1,42.77,700.0,2.04,18:47:59
69,52,31,29,22.12,-1,42.24,700.0,2.04,18:48:08
69,52,30,29,22.12,-1,42.24,700.0,2.04,18:48:17
70,52,29,30,22.12,-1,42.24,700.0,2.04,18:48:25
70,52,30,30,22.12,-1,42.24,700.0,2.04,18:48:34
69,52,29,31,22.12,-1,42.77,700.0,2.04,18:48:44
69,52,29,32,22.12,-1,42.24,700.0,2.04,18:48:53
69,52,29,32,22.12,-1,42.24,700.0,2.04,18:49:02
69,52,29,33,22.12,-1,42.24,700.0,2.04,18:49:10
69,52,29,33,22.12,-1,42.24,700.0,2.04,18:49:19
69,52,28,34,22.12,-1,42.24,700.0,2.04,18:49:28
70,52,28,34,22.12,-1,42.24,700.0,2.04,18:49:37
69,52,28,35,22.12,-1,42.24,700.0,2.04,18:49:45
69,52,28,35,22.12,-1,42.24,700.0,2.04,18:49:54
70,52,28,36,22.12,-1,42.24,700.0,2.04,18:50:03
69,52,28,36,22.12,-1,42.24,700.0,2.04,18:50:11
69,52,27,37,22.12,-1,42.24,700.0,2.04,18:50:20
70,52,27,37,22.12,-1,42.24,700.0,2.04,18:50:29
70,52,27,38,22.12,-1,42.77,700.0,2.04,18:50:39
70,52,27,38,22.12,-1,42.77,700.0,2.04,18:50:49
69,52,27,38,22.12,-1,42.77,700.0,2.04,18:51:00
69,52,27,38,22.12,-1,42.77,700.0,2.04,18:51:10
70,52,27,39,22.12,-1,42.24,700.0,2.04,18:51:20
70,52,26,39,22.12,-1,42.24,700.0,2.04,18:51:29
69,52,26,40,22.12,-1,42.77,700.0,2.04,18:51:39
69,52,27,40,22.12,-1,42.24,700.0,2.04,18:51:48
67,52,26,40,22.12,-1,42.77,700.0,2.04,18:51:57
69,52,26,40,22.12,-1,42.24,800.0,2.04,18:52:06
69,52,26,39,22.12,-1,42.24,700.0,2.04,18:52:14
69,52,25,39,22.12,-1,42.24,700.0,2.04,18:52:23
69,52,26,39,22.12,-1,42.24,1000.0,2.04,18:52:32
69,52,28,39,22.12,-1,42.24,700.0,2.04,18:52:41
69,52,28,39,22.12,-1,42.77,700.0,2.04,18:52:51
69,52,29,39,22.12,-1,42.24,700.0,2.04,18:53:00
69,52,30,39,22.12,-1,42.77,700.0,2.04,18:53:08
68,52,31,39,22.12,-1,42.24,700.0,2.04,18:53:17
69,53,32,38,22.12,-1,42.77,700.0,2.04,18:53:27
69,52,34,39,22.12,-1,42.24,700.0,2.04,18:53:36
69,53,34,38,22.12,-1,42.24,700.0,2.04,18:53:45
69,53,34,39,22.12,-1,42.24,700.0,2.04,18:53:54
69,54,35,39,22.12,-1,42.24,700.0,2.04,18:54:02
69,55,35,38,22.12,-1,42.24,700.0,2.04,18:54:11
68,55,37,38,22.12,-1,42.24,700.0,2.04,18:54:20
69,56,37,38,22.12,-1,42.24,700.0,2.04,18:54:29
69,56,37,38,22.12,-1,42.24,700.0,2.04,18:54:37
69,57,38,38,22.12,-1,42.24,700.0,2.04,18:54:46
69,58,38,39,22.12,-1,42.24,700.0,2.04,18:54:55
69,58,39,38,22.12,-1,42.77,700.0,2.04,18:55:03
69,58,40,37,22.12,-1,42.24,700.0,2.04,18:55:12
69,59,40,38,22.12,-1,42.24,700.0,2.04,18:55:21
69,58,39,37,22.12,-1,42.24,700.0,2.04,18:55:30
69,58,39,38,22.12,-1,42.24,700.0,2.04,18:55:38
69,58,38,38,22.12,-1,42.24,700.0,2.04,18:55:47
69,58,38,38,22.12,-1,42.77,700.0,2.04,18:55:57
68,57,37,38,22.12,-1,42.24,700.0,2.04,18:56:06
69,57,37,38,22.12,-1,42.24,700.0,2.04,18:56:15
68,57,36,37,22.12,-1,42.24,700.0,2.04,18:56:23
69,56,36,37,22.12,-1,42.24,700.0,2.04,18:56:32
69,57,36,37,22.12,-1,42.24,700.0,2.04,18:56:41
69,56,36,37,22.12,-1,42.24,700.0,2.04,18:56:51
69,56,35,38,22.12,-1,42.24,700.0,2.04,18:57:00
69,56,36,37,22.12,-1,42.24,700.0,2.04,18:57:09
68,56,35,37,22.12,-1,42.24,700.0,2.04,18:57:18
69,55,35,37,22.12,-1,42.24,700.0,2.04,18:57:26
69,55,35,37,22.12,-1,42.24,700.0,2.04,18:57:35
69,54,34,36,22.12,-1,42.77,700.0,2.04,18:57:45
69,55,34,37,22.12,-1,42.77,700.0,2.04,18:57:54
69,54,34,37,22.12,-1,42.24,700.0,2.04,18:58:03
69,54,34,37,22.12,-1,42.24,700.0,2.04,18:58:13
69,54,33,37,22.12,-1,42.77,700.0,2.04,18:58:22
69,54,33,37,22.12,-1,42.24,700.0,2.04,18:58:31
69,54,33,37,22.12,-1,42.24,700.0,2.04,18:58:39
69,54,32,36,22.12,-1,42.24,700.0,2.04,18:58:48
69,54,33,36,22.12,-1,42.77,700.0,2.04,18:58:57
69,54,32,36,22.12,-1,42.24,700.0,2.04,18:59:06
69,54,32,36,22.12,-1,42.24,700.0,2.04,18:59:16
70,53,31,36,22.12,-1,42.77,700.0,2.04,18:59:28
70,53,32,36,22.12,-1,42.77,700.0,2.04,18:59:37
70,53,31,36,22.12,-1,42.24,700.0,2.04,18:59:47
69,53,31,36,22.12,-1,42.77,700.0,2.04,18:59:56
70,53,32,36,22.12,-1,42.24,700.0,2.04,19:00:07
69,53,30,36,22.12,-1,42.24,700.0,2.04,19:00:17
69,52,31,36,22.12,-1,42.24,700.0,2.04,19:00:25
69,52,30,35,22.12,-1,42.77,700.0,2.04,19:00:34
69,52,30,36,22.12,-1,42.24,700.0,2.04,19:00:43
69,52,31,36,22.12,-1,42.24,700.0,2.04,19:00:52
69,53,30,36,22.12,-1,42.77,700.0,2.04,19:01:00
70,52,29,36,22.12,-1,42.77,700.0,2.04,19:01:09
70,52,30,36,22.12,-1,42.24,700.0,2.04,19:01:18
69,52,30,36,22.12,-1,42.24,700.0,2.04,19:01:27
70,52,29,36,22.12,-1,42.24,700.0,2.04,19:01:35
69,52,30,36,22.12,-1,42.24,700.0,2.04,19:01:44
69,52,29,36,22.12,-1,42.24,700.0,2.04,19:01:53
69,52,29,36,22.12,-1,42.24,700.0,2.04,19:02:01
69,52,29,35,22.12,-1,42.77,700.0,2.04,19:02:12
70,52,28,35,22.12,-1,42.77,700.0,2.04,19:02:21
69,52,29,36,22.12,-1,42.77,700.0,2.04,19:02:29
69,52,28,36,22.12,-1,42.24,700.0,2.04,19:02:38
69,52,28,36,22.12,-1,42.24,700.0,2.04,19:02:47
70,52,29,36,22.12,-1,42.24,700.0,2.04,19:02:55
69,52,28,36,22.12,-1,42.24,700.0,2.04,19:03:04
69,52,28,35,22.12,-1,42.24,700.0,2.04,19:03:13
69,52,27,36,22.12,-1,42.77,700.0,2.04,19:03:22
69,52,27,35,22.12,-1,42.24,700.0,2.04,19:03:30
