pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
72,54,34,48,19.56,1,37.93,700.0,2.02,16:52:15
72,54,34,47,19.56,1,38.47,700.0,2.02,16:52:23
71,54,34,48,19.56,1,39.01,700.0,2.02,16:52:34
72,54,34,48,19.56,1,38.47,700.0,2.02,16:52:43
71,54,34,48,19.56,1,38.47,700.0,2.02,16:52:51
72,53,34,48,19.56,1,38.47,700.0,2.02,16:53:00
72,54,34,48,19.56,1,38.47,700.0,2.02,16:53:08
72,53,34,47,19.56,1,37.93,700.0,2.02,16:53:17
72,54,34,47,19.62,1,37.93,700.0,2.02,16:53:26
72,54,34,48,19.56,1,38.47,700.0,2.02,16:53:34
71,54,34,48,19.56,1,38.47,700.0,2.02,16:53:43
72,54,34,48,19.56,1,38.47,700.0,2.02,16:53:52
72,54,34,47,19.62,1,37.93,700.0,2.02,16:54:01
71,54,34,48,19.56,1,37.93,700.0,2.02,16:54:09
72,54,34,48,19.56,1,38.47,700.0,2.02,16:54:18
71,54,34,48,19.56,1,38.47,700.0,2.02,16:54:27
72,54,34,48,19.56,1,38.47,700.0,2.02,16:54:35
72,54,34,48,19.56,1,37.93,700.0,2.02,16:54:44
72,54,34,48,19.56,1,37.93,700.0,2.02,16:54:53
70,54,34,47,19.56,1,38.47,700.0,2.02,16:55:01
71,54,34,48,19.56,1,38.47,700.0,2.02,16:55:10
71,54,34,48,19.56,1,37.93,700.0,2.02,16:55:19
72,54,34,48,19.56,1,38.47,700.0,2.02,16:55:27
72,54,34,47,19.62,1,37.93,700.0,2.02,16:55:36
71,54,34,48,19.62,1,38.47,700.0,2.02,16:55:45
72,55,34,48,19.56,1,37.93,700.0,2.02,16:55:53
72,54,34,48,19.56,1,37.93,700.0,2.02,16:56:02
72,54,34,48,19.56,1,37.93,700.0,2.02,16:56:11
72,54,34,48,19.62,1,37.93,700.0,2.02,16:56:19
71,54,34,48,19.56,1,38.47,700.0,2.02,16:56:28
72,55,34,48,19.56,1,38.47,700.0,2.02,16:56:37
72,55,35,48,19.56,1,38.47,700.0,2.02,16:56:45
72,54,34,48,19.56,1,38.47,700.0,2.02,16:56:57
72,54,35,48,19.62,1,37.93,700.0,2.02,16:57:06
72,54,34,48,19.62,1,37.93,700.0,2.02,16:57:15
72,54,35,48,19.56,1,37.93,700.0,2.02,16:57:23
71,54,34,48,19.56,1,37.93,700.0,2.02,16:57:32
72,54,34,48,19.56,1,37.93,700.0,2.02,16:57:41
72,54,31,48,19.56,1,38.47,700.0,2.02,16:57:49
72,54,34,48,19.56,1,37.93,700.0,2.02,16:57:58
72,54,35,48,19.56,1,37.93,700.0,2.02,16:58:07
73,54,35,48,19.56,1,37.93,700.0,2.02,16:58:15
71,54,35,48,19.56,1,38.47,700.0,2.02,16:58:24
72,54,35,48,19.56,1,37.93,700.0,2.02,16:58:33
72,54,34,48,19.56,1,37.93,700.0,2.02,16:58:41
73,54,34,48,19.56,1,37.93,700.0,2.02,16:58:50
72,54,35,48,19.56,1,38.47,700.0,2.02,16:59:01
72,54,34,48,19.56,1,37.93,700.0,2.02,16:59:09
72,54,34,48,19.56,1,37.93,700.0,2.02,16:59:18
72,54,34,48,19.56,1,38.47,700.0,2.02,16:59:29
72,54,34,48,19.62,1,38.47,700.0,2.02,16:59:37
71,55,34,49,19.62,1,37.93,700.0,2.02,16:59:46
73,54,34,49,19.56,1,37.93,700.0,2.02,16:59:55
71,54,34,49,19.56,1,37.93,700.0,2.02,17:00:03
71,54,34,48,19.56,1,38.47,700.0,2.02,17:00:12
72,54,34,48,19.56,1,37.93,700.0,2.02,17:00:20
72,54,34,48,19.56,1,37.93,700.0,2.02,17:00:29
72,54,34,48,19.62,1,37.93,700.0,2.02,17:00:38
72,54,34,48,19.56,1,37.93,700.0,2.02,17:00:48
72,55,35,48,19.56,1,37.93,700.0,2.02,17:00:57
72,55,35,48,19.56,1,37.93,700.0,2.02,17:01:06
72,55,34,48,19.62,1,37.93,700.0,2.02,17:01:14
72,54,34,48,19.56,1,37.93,700.0,2.02,17:01:23
72,54,34,48,19.56,1,37.93,700.0,2.02,17:01:32
72,54,34,48,19.56,1,37.93,700.0,2.02,17:01:40
72,54,35,48,19.56,1,37.93,700.0,2.02,17:01:49
72,55,35,48,19.56,1,38.47,700.0,2.02,17:01:57
72,55,34,48,19.56,1,37.39,700.0,2.02,17:02:06
72,55,35,48,19.56,1,37.93,700.0,2.02,17:02:15
71,55,35,48,19.56,1,37.93,700.0,2.02,17:02:23
72,55,34,48,19.56,1,37.39,700.0,2.02,17:02:32
72,55,35,48,19.56,1,37.39,700.0,2.02,17:02:41
72,55,35,48,19.56,1,37.93,700.0,2.02,17:02:49
72,55,34,48,19.62,1,37.39,700.0,2.02,17:02:58
72,55,35,48,19.56,1,37.93,700.0,2.02,17:03:07
72,55,35,48,19.56,1,37.39,700.0,2.02,17:03:15
72,54,34,48,19.56,1,37.93,700.0,2.02,17:03:26
72,55,34,48,19.56,1,37.93,700.0,2.02,17:03:34
72,55,35,48,19.56,1,37.93,700.0,2.02,17:03:45
72,55,34,48,19.56,1,37.93,700.0,2.02,17:03:53
72,55,35,48,19.56,1,37.39,700.0,2.02,17:04:02
72,55,35,48,19.56,1,37.93,700.0,2.02,17:04:12
72,55,35,48,19.56,1,37.93,700.0,2.02,17:04:21
72,55,35,48,19.56,1,37.93,700.0,2.02,17:04:29
72,55,35,48,19.56,1,37.93,700.0,2.02,17:04:38
72,55,35,48,19.56,1,37.39,700.0,2.02,17:04:47
72,55,35,48,19.56,1,37.93,700.0,2.02,17:04:55
72,55,35,48,19.56,1,37.93,700.0,2.02,17:05:04
72,55,35,48,19.56,1,37.93,700.0,2.02,17:05:13
73,55,34,48,19.56,1,37.39,700.0,2.02,17:05:21
72,55,35,48,19.56,1,37.93,700.0,2.02,17:05:30
72,55,35,48,19.56,1,36.86,700.0,2.02,17:05:39
72,55,35,48,19.56,1,37.39,700.0,2.02,17:05:47
72,55,35,48,19.56,1,37.93,700.0,2.02,17:05:56
72,55,35,49,19.56,1,36.86,700.0,2.02,17:06:04
72,55,35,48,19.56,1,37.93,700.0,2.02,17:06:13
72,55,35,48,19.56,1,37.39,700.0,2.02,17:06:22
71,55,35,48,19.56,1,36.86,700.0,2.02,17:06:30
72,55,35,48,19.56,1,36.86,700.0,2.02,17:06:39
72,55,35,48,19.56,1,37.93,1000.0,2.02,17:06:48
72,55,34,48,19.56,1,37.93,700.0,2.02,17:06:56
72,55,35,48,19.56,1,37.93,700.0,2.02,17:07:05
72,55,35,48,19.56,1,37.93,700.0,2.02,17:07:14
72,55,35,48,19.56,1,37.93,700.0,2.02,17:07:22
72,55,35,48,19.56,1,37.93,700.0,2.02,17:07:31
72,55,35,48,19.56,1,36.86,700.0,2.02,17:07:40
72,55,35,48,19.56,1,37.39,700.0,2.02,17:07:48
72,55,35,48,19.56,1,37.93,700.0,2.02,17:07:59
72,55,35,48,19.56,1,37.93,700.0,2.02,17:08:08
72,55,35,48,19.56,1,37.93,700.0,2.02,17:08:16
71,55,35,48,19.56,1,37.93,700.0,2.02,17:08:25
71,55,35,49,19.56,1,37.93,700.0,2.02,17:08:33
72,55,35,48,19.56,1,37.93,700.0,2.02,17:08:42
72,55,35,48,19.56,1,38.47,700.0,2.02,17:08:53
72,54,34,49,19.56,1,38.47,700.0,2.02,17:09:01
72,55,35,49,19.56,1,38.47,700.0,2.02,17:09:10
72,55,34,49,19.56,1,38.47,700.0,2.02,17:09:19
71,55,35,49,19.56,1,37.93,700.0,2.02,17:09:27
72,55,35,49,19.56,1,37.93,700.0,2.02,17:09:36
72,55,34,49,19.56,1,37.93,700.0,2.02,17:09:45
72,55,34,49,19.56,1,37.93,700.0,2.02,17:09:53
72,55,35,49,19.56,1,37.93,700.0,2.02,17:10:02
72,55,35,48,19.56,1,37.93,700.0,2.02,17:10:11
72,55,35,48,19.56,1,38.47,700.0,2.02,17:10:19
72,55,35,49,19.56,1,37.93,700.0,2.02,17:10:28
72,55,35,48,19.56,1,37.93,700.0,2.02,17:10:36
72,55,34,49,19.56,1,37.93,700.0,2.02,17:10:45
72,55,35,49,19.56,1,37.93,700.0,2.02,17:10:54
72,55,35,48,19.56,1,37.93,700.0,2.02,17:11:02
73,54,35,48,19.56,1,37.39,700.0,2.02,17:11:11
72,54,35,49,19.56,1,37.93,700.0,2.02,17:11:20
72,54,35,49,19.56,1,37.93,700.0,2.02,17:11:28
72,55,35,49,19.56,1,37.39,700.0,2.02,17:11:37
72,55,35,49,19.56,1,37.93,700.0,2.02,17:11:46
72,55,35,48,19.56,1,37.93,700.0,2.02,17:11:54
72,55,35,49,19.56,1,37.93,700.0,2.02,17:12:03
72,55,35,49,19.56,1,37.93,700.0,2.02,17:12:12
72,55,34,48,19.56,1,37.93,700.0,2.02,17:12:20
72,55,35,49,19.56,1,37.93,700.0,2.02,17:12:29
72,55,35,49,19.56,1,37.93,700.0,2.02,17:12:37
72,55,35,49,19.56,1,37.93,700.0,2.02,17:12:46
72,55,35,49,19.56,1,37.93,700.0,2.02,17:12:55
71,55,35,49,19.56,1,37.93,700.0,2.02,17:13:03
72,55,35,49,19.56,1,37.93,700.0,2.02,17:13:12
72,55,35,49,19.56,1,37.93,700.0,2.02,17:13:21
72,55,35,49,19.56,1,38.47,700.0,2.02,17:13:29
72,55,36,49,19.56,1,37.93,700.0,2.02,17:13:38
72,55,35,49,19.56,1,37.93,700.0,2.02,17:13:47
72,55,35,49,19.56,1,37.93,700.0,2.02,17:13:55
72,55,35,49,19.56,1,37.93,700.0,2.02,17:14:04
72,55,35,49,19.56,1,38.47,700.0,2.02,17:14:13
72,55,35,49,19.56,1,37.39,700.0,2.02,17:14:21
72,55,35,49,19.56,1,39.01,700.0,2.02,17:14:32
72,55,35,49,19.56,1,37.93,700.0,2.02,17:14:40
72,56,35,49,19.56,1,37.93,700.0,2.02,17:14:49
72,55,35,48,19.56,1,37.93,700.0,2.02,17:14:58
72,56,35,48,19.56,1,37.93,700.0,2.02,17:15:06
72,55,36,49,19.56,1,37.93,700.0,2.02,17:15:15
72,55,36,49,19.56,1,37.93,700.0,2.02,17:15:23
72,55,36,49,19.56,1,37.93,700.0,2.02,17:15:32
71,55,35,49,19.56,1,37.93,700.0,2.02,17:15:41
72,55,36,49,19.56,1,37.39,700.0,2.02,17:15:49
72,55,35,49,19.56,1,37.93,700.0,2.02,17:15:58
72,55,35,48,19.56,1,37.39,700.0,2.02,17:16:07
72,55,35,49,19.56,1,37.93,700.0,2.02,17:16:15
72,55,35,49,19.56,1,37.93,700.0,2.02,17:16:24
72,55,36,49,19.56,1,37.93,700.0,2.02,17:16:33
72,56,35,49,19.56,1,38.47,700.0,2.02,17:16:41
72,55,35,49,19.56,1,37.93,700.0,2.02,17:16:50
72,55,35,49,19.56,1,37.93,700.0,2.02,17:16:59
72,55,35,49,19.56,1,38.47,700.0,2.02,17:17:07
72,56,35,49,19.56,1,37.93,700.0,2.02,17:17:16
72,55,35,49,19.56,1,37.93,700.0,2.02,17:17:25
72,55,35,49,19.56,1,37.93,700.0,2.02,17:17:33
72,55,35,49,19.56,1,37.93,700.0,2.02,17:17:42
72,56,35,49,19.56,1,37.93,700.0,2.02,17:17:51
72,55,36,49,19.56,1,37.93,700.0,2.02,17:17:59
72,55,36,49,19.56,1,37.93,700.0,2.02,17:18:08
72,55,36,49,19.56,1,37.93,700.0,2.02,17:18:16
72,55,35,49,19.56,1,38.47,700.0,2.02,17:18:25
72,55,35,49,19.56,1,37.93,700.0,2.02,17:18:34
72,55,35,49,19.56,1,37.93,700.0,2.02,17:18:42
72,55,35,49,19.56,1,38.47,700.0,2.02,17:18:51
72,55,35,49,19.56,1,38.47,700.0,2.02,17:19:00
72,56,35,49,19.56,1,38.47,700.0,2.02,17:19:08
72,55,35,49,19.56,1,37.93,700.0,2.02,17:19:17
72,56,35,49,19.56,1,38.47,700.0,2.02,17:19:28
72,55,35,49,19.56,1,38.47,700.0,2.02,17:19:36
72,55,35,49,19.56,1,37.93,700.0,2.02,17:19:45
72,56,36,48,19.56,1,37.93,700.0,2.02,17:19:54
72,56,35,49,19.56,1,37.93,700.0,2.02,17:20:02
72,55,35,49,19.56,1,37.93,700.0,2.02,17:20:11
71,55,36,48,19.56,1,37.93,700.0,2.02,17:20:19
72,55,35,48,19.56,1,37.93,700.0,2.02,17:20:28
71,56,36,49,19.56,1,37.93,700.0,2.02,17:20:37
71,55,35,49,19.56,1,38.47,700.0,2.02,17:20:45
72,55,36,49,19.56,1,38.47,700.0,2.02,17:20:54
72,55,35,48,19.56,1,38.47,700.0,2.02,17:21:03
72,56,35,49,19.56,1,37.93,700.0,2.02,17:21:11
72,55,35,49,19.56,1,38.47,700.0,2.02,17:21:20
71,56,35,49,19.56,1,38.47,700.0,2.02,17:21:29
71,55,35,49,19.56,1,37.39,700.0,2.02,17:21:37
71,55,36,49,19.56,1,38.47,700.0,2.02,17:21:46
72,55,36,49,19.56,1,38.47,700.0,2.02,17:21:55
71,55,35,49,19.56,1,38.47,700.0,2.02,17:22:03
72,55,35,49,19.56,1,38.47,700.0,2.02,17:22:12
72,55,35,49,19.56,1,38.47,700.0,2.02,17:22:22
72,55,35,49,19.56,1,37.93,700.0,2.02,17:22:31
72,55,35,49,19.56,1,37.93,700.0,2.02,17:22:40
71,56,35,48,19.56,1,38.47,700.0,2.02,17:22:48
71,56,36,49,19.56,1,37.93,700.0,2.02,17:22:57
71,55,35,48,19.56,1,38.47,700.0,2.02,17:23:05
72,54,35,49,19.56,1,38.47,700.0,2.02,17:23:14
71,55,35,49,19.56,1,38.47,700.0,2.02,17:23:23
71,55,35,49,19.56,1,37.93,700.0,2.02,17:23:33
72,55,35,49,19.56,1,38.47,700.0,2.02,17:23:42
72,55,35,49,19.56,1,38.47,700.0,2.02,17:23:51
72,55,35,49,19.56,1,37.93,700.0,2.02,17:23:59
71,55,35,49,19.56,1,37.93,700.0,2.02,17:24:08
72,55,35,48,19.56,1,37.93,700.0,2.02,17:24:17
71,55,35,49,19.56,1,37.93,700.0,2.02,17:24:25
72,55,35,49,19.56,1,38.47,700.0,2.02,17:24:34
72,55,35,49,19.56,1,38.47,700.0,2.02,17:24:43
72,55,35,49,19.56,1,38.47,700.0,2.02,17:24:51
72,54,36,49,19.56,1,38.47,700.0,2.02,17:25:00
72,55,35,49,19.56,1,38.47,700.0,2.02,17:25:08
72,54,35,48,19.56,1,37.93,700.0,2.02,17:25:17
71,55,35,49,19.56,1,38.47,700.0,2.02,17:25:26
72,54,35,49,19.56,1,37.93,700.0,2.02,17:25:34
71,55,35,49,19.56,1,37.93,700.0,2.02,17:25:43
72,54,35,49,19.56,1,38.47,700.0,2.02,17:25:52
72,54,35,49,19.56,1,37.93,700.0,2.02,17:26:00
71,54,35,49,19.56,1,38.47,700.0,2.02,17:26:09
72,54,35,49,19.56,1,38.47,700.0,2.02,17:26:18
72,54,35,49,19.56,1,37.93,700.0,2.02,17:26:26
72,54,35,49,19.56,1,37.93,700.0,2.02,17:26:35
72,55,35,49,19.56,1,38.47,700.0,2.02,17:26:44
72,55,35,49,19.56,1,38.47,700.0,2.02,17:26:52
72,54,35,48,19.56,1,38.47,700.0,2.02,17:27:01
72,54,35,49,19.56,1,37.93,700.0,2.02,17:27:10
72,55,35,49,19.56,1,37.39,700.0,2.02,17:27:18
72,55,35,49,19.56,1,37.93,700.0,2.02,17:27:29
72,55,35,49,19.56,1,38.47,700.0,2.02,17:27:38
72,55,35,49,19.56,1,37.93,700.0,2.02,17:27:46
72,55,35,49,19.56,1,37.93,700.0,2.02,17:27:55
72,55,35,48,19.56,1,38.47,700.0,2.02,17:28:03
72,55,35,49,19.56,1,37.93,700.0,2.02,17:28:12
72,55,35,49,19.56,1,37.93,700.0,2.02,17:28:21
72,55,35,49,19.56,1,38.47,700.0,2.02,17:28:29
72,55,35,49,19.56,1,37.93,700.0,2.02,17:28:38
72,55,35,48,19.56,1,37.93,700.0,2.02,17:28:47
72,55,35,49,19.56,1,37.93,700.0,2.02,17:28:55
72,55,35,49,19.56,1,37.93,700.0,2.02,17:29:04
72,55,35,49,19.56,1,38.47,700.0,2.02,17:29:13
72,55,35,49,19.56,1,37.93,700.0,2.02,17:29:21
72,54,35,49,19.56,1,37.93,700.0,2.02,17:29:30
72,55,35,49,19.56,1,37.93,700.0,2.02,17:29:39
72,55,35,49,19.56,1,37.93,700.0,2.02,17:29:47
72,54,35,49,19.56,1,37.93,700.0,2.02,17:29:56
71,54,35,49,19.56,1,37.93,700.0,2.02,17:30:04
72,55,35,49,19.56,1,37.93,700.0,2.02,17:30:13
72,55,35,49,19.56,1,37.93,700.0,2.02,17:30:22
72,55,35,49,19.56,1,38.47,700.0,2.02,17:30:30
72,55,35,49,19.56,1,37.93,700.0,2.02,17:30:39
72,55,35,49,19.56,1,37.93,700.0,2.02,17:30:48
71,55,35,49,19.56,1,37.93,700.0,2.02,17:30:56
73,55,35,49,19.56,1,37.93,700.0,2.02,17:31:05
72,55,35,49,19.56,1,37.39,700.0,2.02,17:31:14
72,55,35,49,19.56,1,36.86,700.0,2.02,17:31:22
72,55,35,49,19.56,1,36.86,700.0,2.02,17:31:31
72,54,35,49,19.56,1,36.86,700.0,2.02,17:31:40
72,55,35,48,19.56,1,36.86,700.0,2.02,17:31:48
72,54,35,49,19.56,1,37.39,700.0,2.02,17:31:57
72,54,35,49,19.56,1,36.86,700.0,2.02,17:32:06
71,55,35,49,19.56,1,37.93,700.0,2.02,17:32:16
71,54,35,49,19.56,1,36.86,700.0,2.02,17:32:25
72,54,35,49,19.56,1,36.86,700.0,2.02,17:32:33
73,55,34,49,19.56,1,36.86,700.0,2.02,17:32:42
73,55,35,48,19.56,1,36.86,700.0,2.02,17:32:51
72,55,35,49,19.56,1,36.32,700.0,2.02,17:32:59
71,55,35,49,19.56,1,36.86,700.0,2.02,17:33:08
71,55,35,49,19.56,1,36.86,700.0,2.02,17:33:17
72,55,35,48,19.56,1,36.86,700.0,2.02,17:33:27
71,54,35,49,19.56,1,36.86,700.0,2.02,17:33:36
71,54,35,49,19.56,1,36.86,700.0,2.02,17:33:45
71,54,35,48,19.56,1,36.32,700.0,2.02,17:33:53
72,54,35,49,19.56,1,36.32,700.0,2.02,17:34:02
72,54,35,49,19.56,1,36.32,700.0,2.02,17:34:12
71,54,35,49,19.56,1,36.32,700.0,2.02,17:34:21
71,54,35,49,19.56,1,36.32,700.0,2.02,17:34:29
72,55,35,49,19.56,1,37.39,700.0,2.02,17:34:38
72,54,35,49,19.56,1,36.86,700.0,2.02,17:34:47
72,55,35,49,19.56,1,36.32,700.0,2.02,17:34:55
72,55,35,49,19.56,1,36.86,700.0,2.02,17:35:04
71,55,34,49,19.56,1,37.39,700.0,2.02,17:35:13
71,55,35,49,19.56,1,37.93,700.0,2.02,17:35:21
72,55,34,49,19.56,1,36.86,700.0,2.02,17:35:30
72,55,35,49,19.56,1,36.86,700.0,2.02,17:35:39
72,55,35,49,19.56,1,36.86,700.0,2.02,17:35:47
72,55,35,49,19.56,1,37.39,700.0,2.02,17:35:56
71,55,35,49,19.56,1,37.39,700.0,2.02,17:36:04
72,55,35,49,19.56,1,37.39,700.0,2.02,17:36:13
72,55,35,49,19.56,1,37.39,700.0,2.02,17:36:22
71,54,35,49,19.56,1,37.93,700.0,2.02,17:36:30
72,55,35,49,19.56,1,37.39,700.0,2.02,17:36:39
72,55,35,49,19.56,1,37.93,700.0,2.02,17:36:48
71,55,35,49,19.56,1,37.39,700.0,2.02,17:36:56
71,55,35,49,19.56,1,36.86,700.0,2.02,17:37:05
72,54,35,48,19.56,1,37.39,700.0,2.02,17:37:14
72,54,35,49,19.56,1,37.93,700.0,2.02,17:37:22
72,55,35,49,19.56,1,37.39,700.0,2.02,17:37:31
72,54,35,49,19.56,1,37.93,700.0,2.02,17:37:41
72,55,35,49,19.56,1,37.93,700.0,2.02,17:37:50
72,55,35,49,19.56,1,37.39,700.0,2.02,17:37:58
71,54,35,49,19.56,1,37.93,700.0,2.02,17:38:07
72,54,35,49,19.56,1,38.47,1000.0,2.02,17:38:16
71,54,35,48,19.56,1,37.93,1000.0,2.02,17:38:24
72,55,35,49,19.56,1,37.93,700.0,2.02,17:38:33
72,54,35,49,19.56,1,38.47,700.0,2.02,17:38:42
72,54,35,49,19.56,1,38.47,1000.0,2.02,17:38:51
71,54,35,49,19.56,1,37.93,700.0,2.02,17:38:59
72,54,35,49,19.56,1,37.93,700.0,2.02,17:39:10
72,55,35,49,19.56,1,38.47,700.0,2.02,17:39:18
72,55,35,49,19.56,1,38.47,700.0,2.02,17:39:27
71,55,35,49,19.56,1,37.93,700.0,2.02,17:39:36
72,55,44,49,19.56,1,37.93,700.0,2.02,17:39:46
72,55,35,48,19.56,1,37.93,700.0,2.02,17:39:55
72,55,35,49,19.56,1,37.93,700.0,2.02,17:40:04
72,55,35,49,19.56,1,37.93,700.0,2.02,17:40:12
72,55,35,49,19.56,1,37.93,700.0,2.02,17:40:23
72,54,35,49,19.56,1,38.47,700.0,2.02,17:40:33
72,54,35,49,19.56,1,37.93,700.0,2.02,17:40:42
72,54,35,49,19.56,1,37.93,700.0,2.02,17:40:51
72,54,35,49,19.56,1,39.01,1000.0,2.02,17:41:01
72,54,35,49,19.56,1,38.47,700.0,2.02,17:41:09
72,54,35,49,19.56,1,37.93,700.0,2.02,17:41:18
71,54,35,49,19.56,1,37.93,700.0,2.02,17:41:27
71,54,35,49,19.56,1,37.93,700.0,2.02,17:41:36
71,54,35,49,19.56,1,37.93,700.0,2.02,17:41:44
72,55,35,49,19.56,1,37.93,700.0,2.02,17:41:53
72,55,35,49,19.56,1,37.93,700.0,2.02,17:42:01
72,54,35,49,19.56,1,37.93,700.0,2.02,17:42:10
72,54,35,49,19.56,1,37.93,700.0,2.02,17:42:19
72,55,35,49,19.56,1,37.93,700.0,2.02,17:42:27
72,55,35,49,19.56,1,37.93,700.0,2.02,17:42:36
72,55,35,49,19.56,1,37.93,700.0,2.02,17:42:45
73,54,35,49,19.56,1,37.93,700.0,2.02,17:42:53
72,55,35,49,19.56,1,37.93,700.0,2.02,17:43:02
71,55,35,49,19.56,1,37.93,700.0,2.02,17:43:11
72,54,35,49,19.56,1,37.93,700.0,2.02,17:43:19
73,55,35,49,19.56,1,37.93,700.0,2.02,17:43:28
72,54,35,49,19.56,1,37.93,700.0,2.02,17:43:37
73,54,35,49,19.56,1,37.93,700.0,2.02,17:43:45
72,55,35,49,19.56,1,37.93,700.0,2.02,17:43:54
71,55,35,49,19.56,1,37.93,700.0,2.02,17:44:02
72,55,35,49,19.56,1,37.93,700.0,2.02,17:44:11
72,55,35,49,19.56,1,36.86,700.0,2.02,17:44:20
72,55,35,49,19.56,1,36.86,700.0,2.02,17:44:28
72,55,35,49,19.56,1,37.93,700.0,2.02,17:44:37
72,55,35,49,19.56,1,37.93,700.0,2.02,17:44:46
71,55,35,49,19.56,1,37.93,700.0,2.02,17:44:54
72,55,35,48,19.56,1,37.93,700.0,2.02,17:45:03
72,54,35,49,19.56,1,37.93,700.0,2.02,17:45:12
72,54,35,49,19.56,1,37.93,700.0,2.02,17:45:20
72,54,35,49,19.56,1,37.93,700.0,2.02,17:45:29
72,55,35,49,19.56,1,37.39,700.0,2.02,17:45:38
71,54,35,49,19.56,1,37.93,700.0,2.02,17:45:46
72,54,35,49,19.56,1,37.93,700.0,2.02,17:45:55
72,55,35,49,19.56,1,37.93,700.0,2.02,17:46:06
73,55,35,49,19.56,1,37.93,700.0,2.02,17:46:14
72,55,35,49,19.56,1,37.93,700.0,2.02,17:46:23
72,55,35,48,19.56,1,37.93,700.0,2.02,17:46:32
72,54,35,48,19.56,1,37.93,700.0,2.02,17:46:40
72,55,36,49,19.56,1,37.93,700.0,2.02,17:46:49
72,55,35,49,19.56,1,37.39,700.0,2.02,17:46:57
72,55,35,49,19.56,1,37.93,700.0,2.02,17:47:06
72,55,35,49,19.56,1,37.93,700.0,2.02,17:47:17
72,55,35,49,19.56,1,37.93,700.0,2.02,17:47:25
72,55,35,49,19.56,1,37.93,700.0,2.02,17:47:34
72,55,35,48,19.56,1,38.47,800.0,2.02,17:47:43
71,55,36,49,19.56,1,37.93,700.0,2.02,17:47:51
72,55,35,49,19.56,1,38.47,700.0,2.02,17:48:00
72,55,35,49,19.56,1,37.93,700.0,2.02,17:48:09
72,55,35,49,19.56,1,37.93,700.0,2.02,17:48:19
71,55,36,49,19.56,1,37.93,700.0,2.02,17:48:28
72,55,35,49,19.56,1,37.93,700.0,2.02,17:48:37
72,56,35,49,19.56,1,37.93,700.0,2.02,17:48:45
72,55,35,49,19.56,1,37.93,700.0,2.02,17:48:54
72,56,35,49,19.56,1,37.93,700.0,2.02,17:49:02
72,55,35,49,19.56,1,37.93,700.0,2.02,17:49:11
71,55,35,48,19.56,1,37.93,700.0,2.02,17:49:20
72,55,36,49,19.56,1,37.93,700.0,2.02,17:49:28
72,55,35,49,19.56,1,37.93,1000.0,2.02,17:49:37
71,56,35,49,19.56,1,37.93,700.0,2.02,17:49:46
72,55,35,49,19.56,1,37.93,700.0,2.02,17:49:54
72,56,36,49,19.56,1,38.47,700.0,2.02,17:50:03
72,55,35,49,19.56,1,37.93,700.0,2.02,17:50:12
72,55,35,49,19.56,1,37.93,700.0,2.02,17:50:22
71,56,36,49,19.56,1,37.93,700.0,2.02,17:50:31
72,55,35,49,19.56,1,38.47,700.0,2.02,17:50:41
72,56,35,49,19.56,1,37.93,700.0,2.02,17:50:50
72,55,35,49,19.56,1,37.93,700.0,2.02,17:50:58
72,55,36,49,19.56,1,37.93,700.0,2.02,17:51:07
72,55,35,49,19.56,1,37.93,700.0,2.02,17:51:16
72,55,35,49,19.56,1,37.93,700.0,2.02,17:51:24
72,55,35,49,19.56,1,37.93,700.0,2.02,17:51:33
72,55,35,49,19.56,1,37.93,700.0,2.02,17:51:44
71,55,35,49,19.56,1,38.47,700.0,2.02,17:51:52
71,55,35,49,19.56,1,38.47,700.0,2.02,17:52:01
72,55,35,49,19.56,1,38.47,700.0,2.02,17:52:10
72,55,35,48,19.56,1,37.93,700.0,2.02,17:52:18
72,55,35,49,19.56,1,38.47,700.0,2.02,17:52:27
72,55,36,49,19.56,1,38.47,700.0,2.02,17:52:36
72,55,35,49,19.56,1,37.93,700.0,2.02,17:52:44
72,56,35,49,19.56,1,37.93,700.0,2.02,17:52:55
72,56,35,49,19.56,1,37.93,700.0,2.02,17:53:03
72,56,35,49,19.56,1,37.93,700.0,2.02,17:53:12
72,55,35,49,19.56,1,38.47,700.0,2.02,17:53:21
71,56,35,49,19.56,1,37.93,700.0,2.02,17:53:29
72,56,35,49,19.56,1,38.47,700.0,2.02,17:53:38
72,55,35,49,19.56,1,37.93,700.0,2.02,17:53:46
72,55,35,49,19.56,1,37.93,700.0,2.02,17:53:55
71,56,35,48,19.56,1,38.47,700.0,2.02,17:54:06
71,56,35,49,19.56,1,38.47,700.0,2.02,17:54:14
72,56,35,49,19.56,1,37.93,700.0,2.02,17:54:23
72,56,35,49,19.56,1,38.47,700.0,2.02,17:54:32
72,56,35,49,19.56,1,37.93,700.0,2.02,17:54:40
72,55,35,49,19.56,1,37.93,700.0,2.02,17:54:49
71,55,35,49,19.56,1,38.47,700.0,2.02,17:54:58
72,55,35,48,19.56,1,37.93,700.0,2.02,17:55:06
72,56,35,49,19.56,1,38.47,700.0,2.02,17:55:15
72,55,35,48,19.56,1,37.93,700.0,2.02,17:55:24
73,55,35,49,19.56,1,37.93,700.0,2.02,17:55:32
72,55,35,49,19.56,1,38.47,700.0,2.02,17:55:41
72,56,35,49,19.56,1,37.93,700.0,2.02,17:55:50
