pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,56,36,46,19.38,1,39.01,700.0,2.01,13:05:36
70,56,37,46,19.38,1,39.01,700.0,2.01,13:05:45
70,56,37,46,19.38,1,39.01,700.0,2.01,13:05:53
70,56,37,47,19.38,1,39.55,700.0,2.01,13:06:04
71,56,37,46,19.38,1,39.55,700.0,2.01,13:06:12
71,57,36,46,19.38,1,39.55,700.0,2.01,13:06:21
71,56,36,46,19.38,1,40.08,700.0,2.01,13:06:30
71,56,36,46,19.38,1,39.01,700.0,2.01,13:06:38
70,56,36,46,19.38,1,39.55,700.0,2.01,13:06:47
71,56,36,46,19.38,1,39.01,700.0,2.01,13:06:56
71,56,37,46,19.38,1,39.55,1000.0,2.01,13:07:05
70,56,37,46,19.38,1,39.01,700.0,2.01,13:07:13
70,56,37,46,19.38,1,39.55,700.0,2.01,13:07:22
70,56,36,46,19.38,1,39.01,700.0,2.01,13:07:30
70,56,36,46,19.38,1,39.01,700.0,2.01,13:07:39
71,56,37,47,19.38,1,39.01,700.0,2.01,13:07:48
71,56,36,46,19.38,1,39.01,700.0,2.01,13:07:56
71,56,36,46,19.38,1,39.55,700.0,2.01,13:08:05
71,56,36,46,19.38,1,39.01,700.0,2.01,13:08:14
70,56,37,46,19.38,1,39.55,1000.0,2.01,13:08:23
70,56,36,46,19.38,1,39.01,700.0,2.01,13:08:31
71,56,37,46,19.38,1,39.01,700.0,2.01,13:08:40
70,56,36,47,19.38,1,39.01,700.0,2.01,13:08:49
71,56,36,46,19.38,1,39.01,700.0,2.01,13:08:57
70,56,36,46,19.38,1,39.01,700.0,2.01,13:09:06
71,56,36,46,19.38,1,39.01,700.0,2.01,13:09:15
71,56,36,46,19.38,1,39.01,700.0,2.01,13:09:23
71,56,37,46,19.38,1,39.01,700.0,2.01,13:09:32
71,56,36,46,19.38,1,39.01,1000.0,2.01,13:09:41
71,56,36,46,19.38,1,39.01,700.0,2.01,13:09:49
71,56,37,46,19.38,1,39.01,700.0,2.01,13:09:58
71,56,37,46,19.38,1,40.08,700.0,2.01,13:10:09
71,56,36,46,19.38,1,39.01,700.0,2.01,13:10:17
71,56,36,46,19.38,1,39.01,700.0,2.01,13:10:28
70,56,36,46,19.38,1,39.01,700.0,2.01,13:10:36
70,56,37,46,19.38,1,39.01,700.0,2.01,13:10:45
71,56,36,46,19.38,1,39.01,700.0,2.01,13:10:54
70,56,36,46,19.38,1,39.01,700.0,2.01,13:11:02
70,56,36,46,19.38,1,40.08,1000.0,2.01,13:11:11
70,56,36,46,19.38,1,39.55,700.0,2.01,13:11:20
71,56,36,46,19.38,1,39.01,700.0,2.01,13:11:28
71,56,36,46,19.38,1,39.01,700.0,2.01,13:11:37
71,56,37,46,19.38,1,39.01,700.0,2.01,13:11:46
71,56,36,46,19.38,1,39.01,700.0,2.01,13:11:54
71,56,36,46,19.38,1,39.55,700.0,2.01,13:12:03
70,56,36,46,19.38,1,39.55,1000.0,2.01,13:12:12
70,56,36,46,19.38,1,39.01,700.0,2.01,13:12:20
70,56,36,46,19.38,1,39.01,700.0,2.01,13:12:29
70,56,36,46,19.38,1,39.01,700.0,2.01,13:12:38
70,56,37,46,19.38,1,39.01,700.0,2.01,13:12:46
71,56,36,46,19.38,1,39.01,700.0,2.01,13:12:55
70,56,36,46,19.38,1,38.47,700.0,2.01,13:13:04
71,56,36,46,19.38,1,39.01,700.0,2.01,13:13:12
70,56,36,46,19.38,1,39.01,700.0,2.01,13:13:21
70,56,36,46,19.38,1,39.01,700.0,2.01,13:13:30
70,56,36,46,19.38,1,39.55,700.0,2.01,13:13:38
70,56,37,46,19.38,1,39.01,700.0,2.01,13:13:47
71,56,36,46,19.38,1,39.01,700.0,2.01,13:13:56
71,56,36,46,19.38,1,39.55,700.0,2.01,13:14:04
70,56,36,46,19.38,1,39.01,700.0,2.01,13:14:13
71,56,36,46,19.38,1,39.55,800.0,2.01,13:14:24
70,56,36,46,19.38,1,39.01,700.0,2.01,13:14:32
71,56,36,46,19.38,1,39.01,700.0,2.01,13:14:41
71,56,36,46,19.38,1,39.55,700.0,2.01,13:14:49
71,56,36,46,19.38,1,39.01,700.0,2.01,13:14:58
70,56,36,46,19.38,1,39.01,700.0,2.01,13:15:09
71,56,36,46,19.38,1,40.08,1000.0,2.01,13:15:17
70,56,36,46,19.38,1,39.01,700.0,2.01,13:15:26
70,56,36,46,19.38,1,39.01,700.0,2.01,13:15:35
71,56,36,46,19.38,1,39.55,700.0,2.01,13:15:45
70,56,34,46,19.38,1,39.01,700.0,2.01,13:15:54
70,56,36,46,19.38,1,39.01,700.0,2.01,13:16:03
71,56,36,46,19.38,1,39.55,700.0,2.01,13:16:11
70,56,36,46,19.38,1,39.01,700.0,2.01,13:16:20
71,56,36,46,19.38,1,39.01,700.0,2.01,13:16:29
71,56,36,46,19.38,1,39.55,700.0,2.01,13:16:37
71,56,36,46,19.38,1,38.47,700.0,2.01,13:16:46
71,56,36,46,19.38,1,39.01,700.0,2.01,13:16:55
70,56,36,46,19.38,1,39.01,700.0,2.01,13:17:03
71,57,36,46,19.38,1,39.01,700.0,2.01,13:17:12
71,56,36,46,19.38,1,39.01,700.0,2.01,13:17:21
70,56,36,46,19.38,1,39.55,700.0,2.01,13:17:31
70,56,36,46,19.38,1,39.55,700.0,2.01,13:17:40
71,56,36,46,19.38,1,39.55,700.0,2.01,13:17:50
71,56,36,46,19.38,1,39.01,700.0,2.01,13:17:59
71,56,36,46,19.38,1,39.01,700.0,2.01,13:18:07
70,56,36,45,19.38,1,39.01,700.0,2.01,13:18:16
70,52,36,46,19.38,1,39.01,700.0,2.01,13:18:25
71,56,36,46,19.38,1,39.01,700.0,2.01,13:18:33
71,56,36,46,19.38,1,39.55,700.0,2.01,13:18:42
71,56,36,46,19.38,1,39.55,700.0,2.01,13:18:51
70,56,36,46,19.38,1,39.01,700.0,2.01,13:18:59
71,56,36,46,19.38,1,39.01,700.0,2.01,13:19:08
70,56,36,46,19.38,1,39.55,700.0,2.01,13:19:17
70,56,36,46,19.38,1,39.55,800.0,2.01,13:19:25
70,56,36,46,19.38,1,39.01,700.0,2.01,13:19:35
71,56,36,46,19.38,1,39.01,700.0,2.01,13:19:44
70,56,36,46,19.38,1,39.01,700.0,2.01,13:19:53
70,56,37,46,19.38,1,39.01,700.0,2.01,13:20:01
71,56,37,46,19.38,1,39.01,700.0,2.01,13:20:10
71,56,36,46,19.38,1,39.55,700.0,2.01,13:20:19
71,56,36,46,19.38,1,39.01,700.0,2.01,13:20:27
71,56,36,46,19.38,1,39.55,700.0,2.01,13:20:36
71,56,37,46,19.38,1,39.01,700.0,2.01,13:20:45
71,56,36,46,19.38,1,39.55,700.0,2.01,13:20:53
71,56,36,46,19.38,1,39.01,700.0,2.01,13:21:02
71,56,37,45,19.38,1,39.01,700.0,2.01,13:21:11
71,56,36,46,19.38,1,39.01,700.0,2.01,13:21:19
70,56,36,46,19.38,1,39.01,700.0,2.01,13:21:28
71,56,36,46,19.38,1,39.55,700.0,2.01,13:21:37
70,56,36,46,19.38,1,39.01,700.0,2.01,13:21:45
71,56,36,46,19.38,1,39.55,700.0,2.01,13:21:54
70,56,36,46,19.38,1,39.01,700.0,2.01,13:22:03
70,56,36,46,19.38,1,39.01,700.0,2.01,13:22:11
71,56,36,46,19.38,1,39.55,700.0,2.01,13:22:20
70,56,36,46,19.38,1,39.01,700.0,2.01,13:22:30
71,56,36,46,19.38,1,39.55,700.0,2.01,13:22:39
70,56,36,46,19.38,1,39.01,700.0,2.01,13:22:47
71,55,36,45,19.38,1,39.55,700.0,2.01,13:22:56
70,56,36,46,19.38,1,39.55,700.0,2.01,13:23:05
71,56,35,46,19.38,1,39.01,700.0,2.01,13:23:13
70,56,36,46,19.38,1,39.01,700.0,2.01,13:23:22
70,56,36,46,19.38,1,39.01,700.0,2.01,13:23:31
70,56,35,46,19.38,1,39.01,700.0,2.01,13:23:39
70,56,36,46,19.38,1,39.01,700.0,2.01,13:23:48
70,56,36,46,19.38,1,39.01,700.0,2.01,13:23:57
70,56,36,46,19.38,1,39.01,700.0,2.01,13:24:07
71,56,36,46,19.38,1,39.01,700.0,2.01,13:24:27
70,56,36,46,19.38,1,39.01,700.0,2.01,13:24:36
70,56,36,46,19.38,1,39.01,700.0,2.01,13:24:44
71,55,36,46,19.38,1,39.55,700.0,2.01,13:24:55
71,55,36,46,19.38,1,39.55,700.0,2.01,13:25:04
71,55,36,46,19.38,1,39.55,700.0,2.01,13:25:12
71,55,36,46,19.38,1,39.55,700.0,2.01,13:25:21
70,55,36,46,19.38,1,39.55,700.0,2.01,13:25:30
71,56,36,46,19.38,1,39.01,1000.0,2.01,13:25:38
71,56,34,46,19.38,1,39.01,700.0,2.01,13:25:47
70,56,36,46,19.44,1,39.01,700.0,2.01,13:25:56
70,56,36,46,19.38,1,39.01,700.0,2.01,13:26:04
70,56,36,46,19.38,1,39.01,700.0,2.01,13:26:13
71,56,36,46,19.38,1,39.01,700.0,2.01,13:26:22
71,56,36,46,19.38,1,39.01,700.0,2.01,13:26:30
71,56,36,46,19.44,1,39.01,700.0,2.01,13:26:39
70,55,36,46,19.38,1,39.55,700.0,2.01,13:26:48
70,55,36,46,19.38,1,39.55,1000.0,2.01,13:26:56
71,55,37,46,19.38,1,39.01,700.0,2.01,13:27:05
70,55,36,46,19.38,1,39.01,700.0,2.01,13:27:14
71,55,36,46,19.38,1,39.55,700.0,2.01,13:27:22
70,56,36,46,19.44,1,39.55,700.0,2.01,13:27:33
70,55,36,46,19.38,1,39.01,700.0,2.01,13:27:41
70,56,36,46,19.38,1,39.01,700.0,2.01,13:27:50
70,56,36,46,19.38,1,39.01,700.0,2.01,13:27:59
71,56,36,46,19.38,1,39.01,700.0,2.01,13:28:07
71,56,36,46,19.38,1,39.01,700.0,2.01,13:28:16
70,56,36,46,19.38,1,39.01,700.0,2.01,13:28:25
70,56,37,46,19.44,1,39.01,700.0,2.01,13:28:33
70,56,37,46,19.38,1,39.01,700.0,2.01,13:28:42
71,55,36,46,19.38,1,39.01,700.0,2.01,13:28:51
71,55,36,46,19.38,1,39.01,700.0,2.01,13:28:59
70,55,36,46,19.38,1,40.08,700.0,2.01,13:29:09
70,55,36,46,19.38,1,39.55,700.0,2.01,13:29:18
70,56,37,46,19.38,1,39.01,700.0,2.01,13:29:27
71,55,36,47,19.44,1,39.01,700.0,2.01,13:29:37
71,56,37,46,19.38,1,39.01,700.0,2.01,13:29:46
70,56,37,46,19.38,1,40.62,1000.0,2.02,13:29:54
71,56,37,46,19.44,1,39.55,700.0,2.02,13:30:03
70,-1,36,-1,19.44,0,42.24,1000.0,2.02,13:30:52
70,56,37,47,19.44,-1,40.08,700.0,2.02,13:31:04
71,56,36,47,19.38,1,40.08,700.0,2.02,13:31:13
71,56,36,46,19.44,1,40.08,700.0,2.02,13:31:24
71,56,36,46,19.44,1,40.62,1000.0,2.02,13:31:48
70,56,36,46,19.44,1,40.08,700.0,2.02,13:31:58
71,56,36,46,19.44,1,40.08,700.0,2.02,13:32:10
71,56,36,46,19.38,1,39.01,700.0,2.02,13:32:19
71,55,37,46,19.44,1,39.55,700.0,2.02,13:32:28
71,56,36,46,19.44,1,39.55,700.0,2.02,13:32:36
70,56,37,46,19.44,1,39.01,700.0,2.02,13:32:45
71,56,37,46,19.38,1,39.01,700.0,2.02,13:32:54
71,55,36,46,19.44,1,39.55,700.0,2.02,13:33:04
71,55,37,47,19.44,1,39.01,700.0,2.02,13:33:12
71,55,37,46,19.44,1,39.01,700.0,2.02,13:33:21
71,55,36,46,19.38,1,39.01,700.0,2.02,13:33:30
71,56,37,46,19.44,1,39.01,700.0,2.02,13:33:38
70,56,36,46,19.44,1,38.47,700.0,2.02,13:33:47
71,56,37,46,19.44,1,38.47,700.0,2.02,13:33:56
71,56,37,47,19.44,1,38.47,700.0,2.02,13:34:04
71,56,37,46,19.44,1,39.01,700.0,2.02,13:34:15
71,56,36,46,19.44,1,38.47,700.0,2.02,13:34:24
71,56,36,46,19.38,1,38.47,700.0,2.02,13:34:32
71,55,36,46,19.44,1,39.01,800.0,2.02,13:34:41
71,56,36,46,19.44,1,39.01,700.0,2.02,13:34:50
71,56,36,46,19.44,1,38.47,700.0,2.02,13:34:58
70,56,36,47,19.44,1,37.93,700.0,2.02,13:35:07
71,56,37,46,19.38,1,38.47,700.0,2.02,13:35:16
70,56,36,46,19.44,1,38.47,700.0,2.02,13:35:24
71,56,36,46,19.44,1,38.47,700.0,2.02,13:35:33
71,56,37,46,19.38,1,37.93,700.0,2.02,13:35:42
71,56,36,46,19.44,1,38.47,700.0,2.02,13:35:50
70,56,37,47,19.44,1,38.47,700.0,2.02,13:35:59
70,56,36,46,19.44,1,37.93,700.0,2.02,13:36:07
70,56,36,46,19.44,1,38.47,700.0,2.02,13:36:16
71,56,36,46,19.44,1,37.93,700.0,2.02,13:36:25
71,56,36,46,19.44,1,37.93,700.0,2.02,13:36:33
71,56,37,46,19.44,1,37.93,700.0,2.02,13:36:42
71,56,37,46,19.44,1,37.93,700.0,2.02,13:36:51
71,56,36,46,19.44,1,37.93,700.0,2.02,13:36:59
71,56,36,46,19.44,1,37.93,700.0,2.02,13:37:08
71,56,36,46,19.44,1,38.47,700.0,2.02,13:37:19
71,56,37,46,19.38,1,38.47,700.0,2.02,13:37:29
70,56,36,46,19.44,1,37.93,700.0,2.02,13:37:38
71,56,36,46,19.44,1,37.93,700.0,2.02,13:37:46
70,56,36,46,19.44,1,38.47,700.0,2.02,13:37:55
71,56,36,46,19.44,1,37.93,700.0,2.02,13:38:04
71,56,37,46,19.44,1,38.47,700.0,2.02,13:38:12
70,56,36,46,19.44,1,37.93,700.0,2.02,13:38:21
70,56,36,46,19.44,1,37.93,700.0,2.02,13:38:30
71,56,36,46,19.44,1,37.93,700.0,2.02,13:38:38
71,56,35,46,19.44,1,37.93,700.0,2.02,13:38:47
71,56,36,46,19.44,1,37.93,700.0,2.02,13:38:56
71,56,36,46,19.44,1,37.93,700.0,2.02,13:39:04
71,56,36,46,19.44,1,37.93,700.0,2.02,13:39:13
71,56,36,46,19.44,1,37.93,700.0,2.02,13:39:22
71,56,36,46,19.44,1,37.93,700.0,2.02,13:39:30
71,56,36,46,19.44,1,37.93,700.0,2.02,13:39:39
71,56,36,46,19.44,1,37.93,700.0,2.02,13:39:48
71,56,36,46,19.44,1,37.93,700.0,2.02,13:39:56
71,56,37,46,19.44,1,38.47,700.0,2.02,13:40:07
71,56,36,46,19.44,1,37.93,700.0,2.02,13:40:15
71,56,36,46,19.44,1,38.47,700.0,2.02,13:40:24
71,56,36,46,19.44,1,37.93,700.0,2.02,13:40:32
71,56,36,46,19.44,1,37.93,700.0,2.02,13:40:41
71,56,36,46,19.44,1,37.93,700.0,2.02,13:40:50
71,56,36,46,19.44,1,37.93,700.0,2.02,13:40:58
70,56,37,46,19.44,1,37.93,700.0,2.02,13:41:11
71,56,36,46,19.44,1,38.47,700.0,2.02,13:41:19
71,56,37,46,19.44,1,37.93,700.0,2.02,13:41:28
71,56,36,46,19.44,1,37.93,700.0,2.02,13:41:37
70,56,37,46,19.44,1,37.93,700.0,2.02,13:41:45
70,56,36,46,19.44,1,37.93,700.0,2.02,13:41:54
71,56,36,46,19.44,1,37.93,700.0,2.02,13:42:03
71,56,36,46,19.44,1,38.47,700.0,2.02,13:42:11
70,56,36,46,19.44,1,38.47,700.0,2.02,13:42:20
70,56,36,46,19.44,1,37.93,700.0,2.02,13:42:29
71,56,36,46,19.44,1,37.93,700.0,2.02,13:42:37
71,56,37,46,19.44,1,37.93,700.0,2.02,13:42:46
71,56,36,46,19.44,1,38.47,700.0,2.02,13:42:55
71,56,37,46,19.44,1,38.47,700.0,2.02,13:43:03
70,56,37,46,19.44,1,39.01,700.0,2.02,13:43:12
71,56,36,46,19.44,1,38.47,700.0,2.02,13:43:21
70,56,36,46,19.44,1,37.93,700.0,2.02,13:43:29
71,56,36,46,19.44,1,38.47,700.0,2.02,13:43:38
70,56,37,46,19.44,1,39.01,1000.0,2.02,13:43:51
71,56,37,46,19.44,1,39.01,700.0,2.02,13:43:59
70,56,37,46,19.44,1,39.01,1000.0,2.02,13:44:08
70,56,36,46,19.44,1,39.01,700.0,2.02,13:44:17
71,56,36,47,19.44,1,38.47,700.0,2.02,13:44:25
71,56,36,46,19.44,1,38.47,700.0,2.02,13:44:34
71,55,36,46,19.44,1,37.93,700.0,2.02,13:44:42
71,56,36,46,19.44,1,38.47,700.0,2.02,13:44:51
71,56,37,46,19.44,1,39.01,700.0,2.02,13:45:00
71,56,36,46,19.44,1,39.01,700.0,2.02,13:45:09
71,56,36,46,19.44,1,38.47,700.0,2.02,13:45:17
71,56,36,46,19.44,1,39.01,700.0,2.02,13:45:28
71,56,36,46,19.44,1,38.47,700.0,2.02,13:45:36
70,56,36,46,19.44,1,38.47,700.0,2.02,13:45:45
71,56,36,46,19.44,1,38.47,700.0,2.02,13:45:54
71,56,37,46,19.44,1,39.01,700.0,2.02,13:46:02
70,56,36,46,19.44,1,38.47,700.0,2.02,13:46:11
70,56,36,46,19.44,1,37.93,700.0,2.02,13:46:20
71,56,36,46,19.44,1,37.93,700.0,2.02,13:46:28
71,56,36,46,19.44,1,38.47,700.0,2.02,13:46:37
71,56,36,46,19.44,1,38.47,700.0,2.02,13:46:46
70,56,36,46,19.44,1,38.47,700.0,2.02,13:46:54
70,56,37,46,19.44,1,38.47,700.0,2.02,13:47:03
70,56,36,46,19.44,1,38.47,700.0,2.02,13:47:12
71,56,36,46,19.44,1,38.47,700.0,2.02,13:47:20
70,56,36,46,19.44,1,38.47,700.0,2.02,13:47:29
70,56,36,46,19.44,1,38.47,800.0,2.02,13:47:38
71,56,36,46,19.44,1,39.01,700.0,2.02,13:47:46
70,56,36,46,19.44,1,39.01,700.0,2.02,13:47:55
70,56,36,46,19.44,1,38.47,700.0,2.02,13:48:04
70,56,36,46,19.44,1,38.47,700.0,2.02,13:48:12
71,56,36,46,19.44,1,39.01,700.0,2.02,13:48:23
70,56,36,46,19.44,1,39.01,700.0,2.02,13:48:31
71,55,40,46,19.44,1,39.01,700.0,2.02,13:48:40
71,56,36,46,19.44,1,39.01,700.0,2.02,13:48:49
71,56,36,46,19.44,1,38.47,700.0,2.02,13:48:57
71,56,37,47,19.44,1,39.01,700.0,2.02,13:49:08
70,56,36,46,19.44,1,39.01,700.0,2.02,13:49:16
71,56,36,46,19.44,1,39.01,700.0,2.02,13:49:25
71,56,36,46,19.44,1,39.01,700.0,2.02,13:49:34
71,56,36,46,19.44,1,39.01,700.0,2.02,13:49:42
71,56,36,46,19.44,1,39.01,700.0,2.02,13:49:51
70,56,36,46,19.44,1,38.47,700.0,2.02,13:50:00
71,55,36,46,19.44,1,39.55,1000.0,2.02,13:50:08
71,56,36,46,19.44,1,37.93,700.0,2.02,13:50:17
70,56,36,46,19.44,1,39.01,800.0,2.02,13:50:26
70,56,36,46,19.44,1,39.01,700.0,2.02,13:50:34
71,56,36,46,19.44,1,39.01,700.0,2.02,13:50:43
71,55,36,46,19.44,1,39.01,700.0,2.02,13:50:52
71,55,36,47,19.44,1,40.08,1000.0,2.02,13:51:02
71,55,36,46,19.44,1,39.01,700.0,2.02,13:51:11
71,56,36,46,19.44,1,39.01,700.0,2.02,13:51:19
71,56,36,46,19.44,1,39.55,700.0,2.02,13:51:30
70,56,36,46,19.44,1,39.01,700.0,2.02,13:51:39
71,55,36,46,19.44,1,39.01,700.0,2.02,13:51:47
71,56,36,46,19.44,1,39.01,1000.0,2.02,13:51:56
70,56,36,46,19.44,1,39.01,700.0,2.02,13:52:05
74,56,36,46,19.44,1,39.01,700.0,2.02,13:52:15
70,55,36,47,19.44,1,39.01,700.0,2.02,13:52:24
70,55,36,47,19.44,1,39.55,1000.0,2.02,13:52:32
70,55,36,47,19.44,1,39.01,700.0,2.02,13:52:41
70,56,36,46,19.44,1,39.55,700.0,2.02,13:52:52
71,56,36,46,19.44,1,39.01,700.0,2.02,13:53:00
71,56,36,46,19.44,1,39.01,700.0,2.02,13:53:09
71,55,36,46,19.44,1,39.01,700.0,2.02,13:53:18
71,55,36,46,19.5,1,39.01,700.0,2.02,13:53:26
71,55,36,47,19.44,1,39.01,700.0,2.02,13:53:35
71,56,36,46,19.44,1,39.01,700.0,2.02,13:53:44
71,55,37,46,19.44,1,39.01,700.0,2.02,13:53:54
71,56,36,46,19.44,1,39.01,700.0,2.02,13:54:03
70,56,36,46,19.44,1,39.01,700.0,2.02,13:54:13
70,56,36,47,19.44,1,39.55,700.0,2.02,13:54:22
70,56,36,46,19.44,1,39.01,700.0,2.02,13:54:31
71,56,36,46,19.44,1,39.55,700.0,2.02,13:54:41
71,56,36,46,19.44,1,39.01,700.0,2.02,13:54:52
70,56,36,46,19.44,1,38.47,700.0,2.02,13:55:00
71,56,36,46,19.44,1,39.01,700.0,2.02,13:55:09
71,56,36,46,19.44,1,39.55,700.0,2.02,13:55:18
71,55,36,46,19.44,1,39.01,1000.0,2.02,13:55:26
71,56,35,46,19.44,1,39.01,700.0,2.02,13:55:35
71,56,36,47,19.44,1,38.47,700.0,2.02,13:55:44
71,55,36,46,19.44,1,39.01,700.0,2.02,13:55:52
71,56,36,46,19.44,1,39.01,700.0,2.02,13:56:01
71,55,36,46,19.44,1,39.01,700.0,2.02,13:56:10
70,56,36,46,19.5,1,39.01,700.0,2.02,13:56:18
71,56,36,46,19.44,1,38.47,700.0,2.02,13:56:27
71,55,36,46,19.44,1,39.01,700.0,2.02,13:56:36
71,56,36,46,19.44,1,39.01,1000.0,2.02,13:56:45
71,56,36,46,19.44,1,39.01,700.0,2.02,13:56:53
70,56,36,46,19.44,1,39.01,700.0,2.02,13:57:05
71,56,36,46,19.44,1,39.01,1000.0,2.02,13:57:14
70,56,36,46,19.44,1,39.01,700.0,2.02,13:57:23
71,55,36,46,19.5,1,39.01,700.0,2.02,13:57:31
71,55,36,47,19.5,1,39.01,700.0,2.02,13:57:40
70,56,36,46,19.44,1,40.08,1000.0,2.02,13:57:51
71,56,36,47,19.5,1,39.01,700.0,2.02,13:57:59
71,56,36,46,19.44,1,39.01,800.0,2.02,13:58:08
71,56,36,46,19.5,1,39.55,700.0,2.02,13:58:17
71,56,36,46,19.44,1,37.93,700.0,2.02,13:58:25
69,56,36,46,19.5,1,39.01,700.0,2.02,13:58:34
70,55,36,46,19.44,1,39.01,700.0,2.02,13:58:43
70,55,36,46,19.5,1,39.01,700.0,2.02,13:58:51
71,56,36,46,19.5,1,39.01,700.0,2.02,13:59:02
71,55,36,46,19.5,1,39.01,700.0,2.02,13:59:11
70,55,36,46,19.5,1,39.01,700.0,2.02,13:59:19
70,55,36,46,19.5,1,39.01,700.0,2.02,13:59:28
70,56,36,46,19.44,1,39.01,700.0,2.02,13:59:37
70,55,36,46,19.5,1,39.01,700.0,2.02,13:59:45
70,56,36,46,19.5,1,39.01,700.0,2.02,13:59:54
71,56,36,46,19.5,1,38.47,1000.0,2.02,14:00:03
71,55,36,46,19.5,1,38.47,700.0,2.02,14:00:11
71,56,36,46,19.5,1,39.01,700.0,2.02,14:00:20
71,55,36,46,19.5,1,39.01,700.0,2.02,14:00:29
70,56,36,46,19.5,1,39.01,700.0,2.02,14:00:38
70,56,36,46,19.5,1,39.01,700.0,2.02,14:00:46
71,56,36,46,19.5,1,39.55,700.0,2.02,14:00:57
70,56,36,46,19.5,1,39.01,800.0,2.02,14:01:05
71,56,36,46,19.5,1,39.01,700.0,2.02,14:01:14
71,56,36,46,19.44,1,39.01,700.0,2.02,14:01:23
71,56,36,46,19.5,1,39.01,700.0,2.02,14:01:31
70,56,36,46,19.5,1,39.01,700.0,2.02,14:01:40
70,56,36,46,19.5,1,39.55,1000.0,2.02,14:01:49
71,56,36,46,19.5,1,39.01,700.0,2.02,14:01:57
71,56,35,47,19.44,1,39.55,800.0,2.02,14:02:06
70,56,36,46,19.5,1,39.01,700.0,2.02,14:02:15
70,56,36,46,19.5,1,39.01,700.0,2.02,14:02:23
71,56,36,46,19.5,1,39.01,700.0,2.02,14:02:32
71,56,36,46,19.5,1,39.01,700.0,2.02,14:02:41
70,56,35,46,19.5,1,39.01,700.0,2.02,14:02:49
71,56,36,46,19.5,1,38.47,700.0,2.02,14:03:00
71,56,36,47,19.5,1,39.01,700.0,2.02,14:03:08
71,56,36,46,19.5,1,39.01,700.0,2.02,14:03:17
71,56,36,46,19.5,1,39.01,700.0,2.02,14:03:26
71,56,35,46,19.5,1,38.47,700.0,2.02,14:03:34
70,55,36,47,19.5,1,39.01,700.0,2.02,14:03:43
70,56,35,47,19.5,1,39.01,700.0,2.02,14:03:52
71,56,36,46,19.5,1,39.01,1000.0,2.02,14:04:01
71,56,35,46,19.5,1,38.47,700.0,2.02,14:04:09
70,56,36,46,19.5,1,38.47,700.0,2.02,14:04:18
71,56,36,46,19.5,1,38.47,700.0,2.02,14:04:27
71,56,36,46,19.5,1,39.01,700.0,2.02,14:04:35
71,55,36,46,19.5,1,39.01,700.0,2.02,14:04:44
71,56,36,46,19.5,1,39.55,700.0,2.02,14:04:53
71,56,35,47,19.5,1,39.55,700.0,2.02,14:05:03
70,56,35,46,19.5,1,39.01,700.0,2.02,14:05:12
71,56,36,46,19.5,1,40.08,1000.0,2.02,14:05:20
70,56,36,46,19.5,1,39.01,700.0,2.02,14:05:29
71,56,36,46,19.5,1,39.01,700.0,2.02,14:05:38
71,56,36,46,19.5,1,39.01,700.0,2.02,14:05:46
70,56,35,46,19.5,1,40.08,1000.0,2.02,14:05:55
70,56,36,46,19.5,1,39.01,700.0,2.02,14:06:04
70,56,36,46,19.5,1,39.01,700.0,2.02,14:06:12
70,56,36,47,19.5,1,39.01,700.0,2.02,14:06:21
71,55,36,46,19.5,1,39.01,700.0,2.02,14:06:30
70,55,36,48,19.5,1,39.01,700.0,2.02,14:06:38
70,55,36,46,19.5,1,39.01,700.0,2.02,14:06:47
71,56,36,46,19.5,1,38.47,700.0,2.02,14:06:56
71,56,36,46,19.5,1,39.55,700.0,2.02,14:07:06
70,56,36,46,19.5,1,39.55,700.0,2.02,14:07:17
70,56,36,46,19.5,1,39.01,700.0,2.02,14:07:26
70,56,37,46,19.5,1,40.08,1000.0,2.02,14:07:34
70,56,37,46,19.5,1,39.55,700.0,2.02,14:07:43
71,56,37,46,19.5,1,39.01,700.0,2.02,14:07:52
71,56,36,46,19.5,1,39.01,700.0,2.02,14:08:00
71,56,36,47,19.5,1,39.55,700.0,2.02,14:08:09
70,55,36,46,19.5,1,39.01,700.0,2.02,14:08:18
71,56,36,46,19.5,1,39.01,700.0,2.02,14:08:28
71,55,37,46,19.5,1,39.01,700.0,2.02,14:08:37
71,56,36,46,19.5,1,39.01,700.0,2.02,14:08:45
70,56,36,46,19.5,1,39.01,700.0,2.02,14:08:54
70,56,37,46,19.5,1,39.55,700.0,2.02,14:09:03
70,56,36,46,19.5,1,39.01,700.0,2.02,14:09:11
70,56,37,46,19.5,1,39.01,700.0,2.02,14:09:22
71,55,36,46,19.5,1,39.01,700.0,2.02,14:09:30
70,55,37,46,19.5,1,39.01,700.0,2.02,14:09:39
71,55,37,56,19.5,1,39.01,700.0,2.02,14:09:48
70,55,37,46,19.5,1,38.47,700.0,2.02,14:09:56
71,56,37,46,19.5,1,39.01,700.0,2.02,14:10:07
70,56,36,46,19.5,1,39.01,700.0,2.02,14:10:17
70,56,36,46,19.5,1,39.01,700.0,2.02,14:10:26
71,56,36,46,19.5,1,39.01,800.0,2.02,14:10:34
70,56,36,46,19.5,1,38.47,700.0,2.02,14:10:43
71,56,36,46,19.5,1,39.01,700.0,2.02,14:10:52
