pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,53,32,47,20.12,1,36.86,700.0,1.99,21:12:36
71,53,32,47,20.12,1,36.32,700.0,1.99,21:12:45
71,53,32,47,20.06,1,36.86,700.0,1.99,21:12:53
71,52,33,47,20.12,1,36.32,700.0,1.99,21:13:02
72,53,32,47,20.12,1,36.86,700.0,1.99,21:13:12
71,52,33,47,20.12,1,37.39,700.0,1.99,21:13:21
71,53,32,47,20.06,1,36.86,700.0,1.99,21:13:30
72,53,32,47,20.12,1,36.86,700.0,1.99,21:13:38
72,52,32,47,20.12,1,37.39,700.0,1.99,21:13:49
71,52,32,47,20.06,1,37.39,700.0,1.99,21:13:57
71,53,33,47,20.12,1,36.86,700.0,1.99,21:14:08
72,53,32,47,20.06,1,37.39,700.0,1.99,21:14:17
71,53,32,47,20.12,1,36.86,700.0,1.99,21:14:26
71,52,32,47,20.12,1,36.86,700.0,1.99,21:14:34
71,52,32,47,20.12,1,36.32,700.0,1.99,21:14:43
71,52,32,47,20.12,1,36.86,1000.0,1.99,21:14:52
71,52,32,47,20.06,1,37.39,700.0,1.99,21:15:00
71,52,32,47,20.12,1,36.86,700.0,1.99,21:15:09
71,52,32,47,20.12,1,36.86,700.0,1.99,21:15:18
72,52,31,46,20.12,1,36.32,700.0,1.99,21:15:27
71,52,31,47,20.12,1,36.86,700.0,1.99,21:15:35
71,52,31,47,20.12,1,36.32,700.0,1.99,21:15:44
71,52,31,47,20.12,1,37.39,700.0,1.99,21:15:53
71,52,31,47,20.12,1,36.86,700.0,1.99,21:16:03
71,52,31,47,20.12,1,37.39,700.0,1.99,21:16:12
71,52,31,47,20.06,1,36.86,700.0,1.99,21:16:21
72,52,31,47,20.06,1,36.86,700.0,1.99,21:16:29
72,52,31,47,20.06,1,36.86,700.0,1.99,21:16:38
71,52,32,47,20.06,1,37.39,1000.0,1.99,21:16:47
71,52,32,47,20.06,1,36.86,700.0,1.99,21:16:56
71,52,32,47,20.12,1,36.86,700.0,1.99,21:17:04
71,52,31,47,20.06,1,36.32,700.0,1.99,21:17:13
71,52,31,48,20.06,1,36.86,700.0,1.99,21:17:22
72,52,31,47,20.06,1,36.86,700.0,1.99,21:17:30
71,52,32,47,20.12,1,36.32,700.0,1.99,21:17:39
72,52,32,47,20.06,1,37.39,700.0,1.99,21:17:48
71,52,32,47,20.12,1,36.86,700.0,1.99,21:17:57
71,52,31,47,20.12,1,36.86,700.0,1.99,21:18:05
71,52,32,47,20.06,1,35.78,700.0,1.99,21:18:14
72,52,32,47,20.06,1,37.39,700.0,1.99,21:18:23
71,52,32,47,20.06,1,36.86,700.0,1.99,21:18:31
71,52,31,47,20.06,1,36.86,700.0,1.99,21:18:40
71,52,32,47,20.12,1,36.86,700.0,1.99,21:18:49
71,52,32,47,20.06,1,36.86,700.0,1.99,21:18:58
71,52,31,47,20.06,1,36.86,700.0,1.99,21:19:06
71,52,31,47,20.12,1,36.86,700.0,1.99,21:19:15
71,52,32,47,20.12,1,36.86,700.0,1.99,21:19:24
72,52,32,47,20.06,1,37.39,700.0,1.99,21:19:33
71,52,32,47,20.12,1,36.86,700.0,1.99,21:19:41
71,52,32,47,20.12,1,37.39,700.0,1.99,21:19:50
72,52,32,47,20.06,1,36.86,700.0,1.99,21:20:01
72,52,32,47,20.06,1,36.86,700.0,1.99,21:20:09
72,52,32,47,20.06,1,36.86,700.0,1.99,21:20:18
71,52,31,47,20.06,1,36.86,700.0,1.99,21:20:27
71,52,32,47,20.06,1,36.86,700.0,1.99,21:20:35
72,52,32,47,20.06,1,36.86,700.0,1.99,21:20:44
72,52,31,47,20.06,1,36.32,700.0,1.99,21:20:53
72,52,31,47,20.12,1,37.39,700.0,1.99,21:21:02
71,52,31,47,20.06,1,37.39,700.0,1.99,21:21:12
71,52,31,47,20.06,1,36.86,700.0,1.99,21:21:21
72,52,31,47,20.06,1,36.86,700.0,1.99,21:21:29
72,52,31,47,20.06,1,36.32,700.0,1.99,21:21:38
71,52,31,47,20.06,1,36.86,700.0,1.99,21:21:47
71,52,32,47,20.06,1,36.86,700.0,1.99,21:21:55
72,52,32,47,20.06,1,36.86,700.0,1.99,21:22:06
71,52,31,47,20.06,1,36.86,700.0,1.99,21:22:15
72,52,31,47,20.06,1,36.32,700.0,1.99,21:22:23
71,52,31,47,20.06,1,36.86,700.0,1.99,21:22:32
71,52,31,47,20.06,1,36.86,700.0,1.99,21:22:41
71,52,31,47,20.06,1,36.86,700.0,1.99,21:22:49
71,52,31,47,20.06,1,37.39,700.0,1.99,21:22:58
71,51,31,47,20.06,1,37.39,700.0,1.99,21:23:07
72,52,31,47,20.06,1,36.86,700.0,1.99,21:23:16
71,52,31,47,20.06,1,36.86,700.0,2.0,21:23:24
71,52,31,47,20.12,1,37.39,700.0,2.0,21:23:33
71,52,31,47,20.06,1,36.86,700.0,2.0,21:23:42
72,52,31,47,20.06,1,36.86,700.0,2.0,21:23:51
71,52,31,47,20.06,1,36.86,700.0,2.0,21:24:01
71,52,31,47,20.06,1,36.86,700.0,2.0,21:24:10
71,52,31,47,20.06,1,36.86,700.0,2.0,21:24:18
72,52,31,47,20.06,1,36.86,700.0,2.0,21:24:27
71,52,31,47,20.06,1,36.32,700.0,2.0,21:24:36
71,52,31,47,20.06,1,36.86,700.0,2.0,21:24:44
71,52,31,47,20.06,1,37.93,700.0,2.0,21:24:53
71,52,31,47,20.06,1,36.86,700.0,2.0,21:25:02
71,52,31,47,20.06,1,36.86,700.0,2.0,21:25:11
71,52,31,47,20.06,1,37.39,700.0,2.0,21:25:19
71,52,31,47,20.06,1,36.86,700.0,2.0,21:25:28
71,52,31,47,20.06,1,36.86,700.0,2.0,21:25:37
71,52,31,47,20.12,1,36.86,700.0,2.0,21:25:47
72,52,31,47,20.06,1,37.39,700.0,2.0,21:25:58
72,52,31,47,20.06,1,37.39,700.0,2.0,21:26:07
71,52,31,47,20.06,1,37.93,700.0,2.0,21:26:17
71,52,31,47,20.06,1,36.86,700.0,2.0,21:26:26
71,52,31,47,20.06,1,37.39,700.0,2.0,21:26:35
71,52,31,47,20.06,1,37.39,700.0,2.0,21:26:47
71,52,31,47,20.06,1,37.39,700.0,2.0,21:26:56
72,52,31,47,20.06,1,37.93,700.0,2.0,21:27:06
72,52,31,47,20.06,1,36.86,700.0,2.0,21:27:15
71,52,31,47,20.06,1,37.93,700.0,2.0,21:27:25
71,52,31,47,20.06,1,37.93,700.0,2.0,21:27:34
72,52,31,47,20.06,1,36.86,700.0,2.0,21:27:43
71,52,31,47,20.06,1,37.93,1000.0,2.0,21:27:51
71,52,31,47,20.06,1,37.39,700.0,2.0,21:28:00
71,52,31,47,20.06,1,37.39,700.0,2.0,21:28:09
72,52,31,47,20.06,1,37.39,700.0,2.0,21:28:18
72,52,31,47,20.06,1,37.93,700.0,2.0,21:28:26
72,52,31,47,20.06,1,37.39,700.0,2.0,21:28:35
71,52,31,47,20.06,1,36.86,700.0,2.0,21:28:44
71,52,31,47,20.06,1,37.93,700.0,2.0,21:28:52
71,52,31,47,20.06,1,36.86,700.0,2.0,21:29:01
71,52,31,47,20.06,1,36.86,700.0,2.0,21:29:10
71,52,31,47,20.06,1,37.39,700.0,2.0,21:29:20
71,52,31,47,20.06,1,36.86,700.0,2.0,21:29:29
71,52,31,47,20.06,1,37.39,700.0,2.0,21:29:38
71,52,30,47,20.06,1,36.86,700.0,2.0,21:29:47
71,53,31,47,20.06,1,36.86,700.0,2.0,21:29:55
71,52,31,47,20.06,1,36.86,700.0,2.0,21:30:04
71,52,31,47,20.06,1,36.86,700.0,2.0,21:30:13
72,53,31,47,20.06,1,36.86,700.0,2.0,21:30:21
71,53,31,47,20.06,1,35.78,700.0,2.0,21:30:30
71,52,31,47,20.06,1,36.86,700.0,2.0,21:30:39
71,52,31,47,20.06,1,36.86,700.0,2.0,21:30:49
72,52,31,47,20.06,1,36.86,700.0,2.0,21:30:58
71,52,31,47,20.06,1,36.86,700.0,2.0,21:31:07
71,52,31,47,20.06,1,36.86,700.0,2.0,21:31:15
71,52,31,47,20.06,1,36.86,700.0,2.0,21:31:24
72,52,31,47,20.06,1,36.86,700.0,2.0,21:31:33
72,52,31,47,20.06,1,36.86,700.0,2.0,21:31:42
72,52,31,47,20.06,1,36.32,700.0,2.0,21:31:50
71,52,31,47,20.06,1,36.32,700.0,2.0,21:31:59
71,52,31,47,20.06,1,36.86,700.0,2.0,21:32:08
71,52,31,46,20.06,1,36.32,700.0,2.0,21:32:16
71,52,31,47,20.06,1,37.39,700.0,2.0,21:32:27
71,52,31,47,20.06,1,36.86,700.0,2.0,21:32:36
71,52,31,47,20.06,1,36.86,700.0,2.0,21:32:44
71,52,31,47,20.06,1,35.78,700.0,2.0,21:32:53
72,52,31,47,20.06,1,36.86,700.0,2.0,21:33:02
71,52,31,47,20.06,1,36.32,700.0,2.0,21:33:10
71,52,31,47,20.06,1,36.86,700.0,2.0,21:33:19
71,52,31,47,20.06,1,36.86,700.0,2.0,21:33:30
72,52,31,47,20.06,1,36.32,700.0,2.0,21:33:38
71,52,30,47,20.06,1,36.32,700.0,2.0,21:33:47
71,52,31,47,20.06,1,36.86,700.0,2.0,21:33:56
71,52,30,47,20.06,1,35.78,700.0,2.0,21:34:04
71,52,30,47,20.06,1,36.32,700.0,2.0,21:34:13
71,52,30,47,20.06,1,36.32,700.0,2.0,21:34:22
71,52,31,47,20.06,1,36.86,700.0,2.0,21:34:31
71,52,30,47,20.06,1,35.78,700.0,2.0,21:34:39
71,52,31,47,20.06,1,36.32,700.0,2.0,21:34:48
71,52,30,47,20.06,1,36.32,700.0,2.0,21:34:57
72,52,30,47,20.06,1,36.86,700.0,2.0,21:35:06
71,52,30,47,20.06,1,36.32,700.0,2.0,21:35:14
71,52,30,47,20.06,1,36.86,700.0,2.0,21:35:23
71,52,30,47,20.06,1,36.32,700.0,2.0,21:35:32
71,52,30,47,20.06,1,36.86,700.0,2.0,21:35:40
71,52,30,47,20.06,1,36.32,700.0,2.0,21:35:49
71,52,31,47,20.06,1,35.78,700.0,2.0,21:35:58
71,52,30,47,20.06,1,35.78,700.0,2.0,21:36:07
71,52,30,47,20.06,1,36.32,700.0,2.0,21:36:15
71,52,30,47,20.06,1,35.78,700.0,2.0,21:36:24
71,52,30,47,20.06,1,36.86,700.0,2.0,21:36:33
71,52,30,47,20.06,1,36.32,700.0,2.0,21:36:41
71,52,30,47,20.06,1,36.32,700.0,2.0,21:36:50
71,52,30,47,20.06,1,36.86,700.0,2.0,21:36:59
71,52,30,47,20.06,1,36.32,700.0,2.0,21:37:08
71,52,31,47,20.06,1,36.86,700.0,2.0,21:37:16
72,52,30,47,20.06,1,35.78,700.0,2.0,21:37:25
71,52,31,47,20.06,1,36.32,700.0,2.0,21:37:34
71,52,30,47,20.06,1,36.32,700.0,2.0,21:37:43
72,52,30,47,20.06,1,35.78,700.0,2.0,21:37:51
71,52,31,47,20.06,1,36.32,700.0,2.0,21:38:00
71,52,31,47,20.06,1,35.78,700.0,2.0,21:38:09
71,52,30,47,20.06,1,36.32,700.0,2.0,21:38:17
71,52,31,47,20.06,1,35.78,700.0,2.0,21:38:26
71,52,31,47,20.06,1,36.32,700.0,2.0,21:38:35
75,52,31,47,20.06,1,35.78,700.0,2.0,21:38:44
71,52,31,47,20.06,1,36.32,700.0,2.0,21:38:52
71,52,31,47,20.06,1,35.78,700.0,2.0,21:39:01
71,52,30,47,20.06,1,36.32,700.0,2.0,21:39:10
72,52,31,47,20.06,1,36.32,700.0,2.0,21:39:18
72,52,30,47,20.06,1,36.32,700.0,2.0,21:39:27
71,52,31,47,20.06,1,35.78,700.0,2.0,21:39:36
71,53,30,47,20.06,1,36.32,700.0,2.0,21:39:45
71,52,30,47,20.06,1,35.78,700.0,2.0,21:39:53
71,52,30,47,20.06,1,36.32,700.0,2.0,21:40:02
71,52,30,47,20.06,1,35.78,700.0,2.0,21:40:11
71,52,30,47,20.06,1,36.32,700.0,2.0,21:40:21
71,52,30,47,20.06,1,35.78,700.0,2.0,21:40:30
71,52,30,47,20.06,1,36.86,700.0,2.0,21:40:39
72,52,30,47,20.06,1,36.86,700.0,2.0,21:40:48
71,52,30,47,20.06,1,36.86,700.0,2.0,21:40:56
71,52,30,47,20.06,1,36.86,700.0,2.0,21:41:07
71,52,30,47,20.06,1,36.32,700.0,2.0,21:41:15
71,52,30,47,20.06,1,36.86,700.0,2.0,21:41:24
72,52,31,47,20.06,1,35.78,700.0,2.0,21:41:33
72,52,30,47,20.06,1,36.32,700.0,2.0,21:41:41
71,52,31,47,20.06,1,36.32,700.0,2.0,21:41:50
72,52,30,47,20.06,1,36.86,800.0,2.0,21:41:59
71,52,31,47,20.06,1,36.32,700.0,2.0,21:42:08
72,52,31,47,20.06,1,36.86,700.0,2.0,21:42:16
71,52,30,47,20.06,1,36.32,700.0,2.0,21:42:25
72,52,31,47,20.06,1,35.78,700.0,2.0,21:42:34
71,52,31,47,20.06,1,36.32,700.0,2.0,21:42:43
71,52,30,47,20.06,1,36.86,700.0,2.0,21:42:51
71,52,30,47,20.06,1,35.78,700.0,2.0,21:43:00
71,52,31,47,20.06,1,35.78,700.0,2.0,21:43:09
71,53,31,47,20.06,1,36.32,700.0,2.0,21:43:17
71,52,31,47,20.06,1,36.86,700.0,2.0,21:43:28
71,52,31,47,20.06,1,36.86,700.0,2.0,21:43:37
71,52,31,47,20.06,1,36.32,700.0,2.0,21:43:45
72,52,31,47,20.06,1,36.86,700.0,2.0,21:43:54
72,52,31,47,20.06,1,35.78,700.0,2.0,21:44:03
71,52,31,47,20.06,1,36.32,700.0,2.0,21:44:11
71,53,31,47,20.06,1,36.32,700.0,2.0,21:44:20
71,52,31,47,20.06,1,36.32,700.0,2.0,21:44:29
71,53,31,47,20.06,1,36.32,700.0,2.0,21:44:38
72,52,31,47,20.06,1,35.78,700.0,2.0,21:44:46
72,52,31,47,20.06,1,36.32,700.0,2.0,21:44:55
72,52,31,47,20.06,1,36.86,1000.0,2.0,21:45:04
71,52,31,47,20.06,1,36.32,700.0,2.0,21:45:14
71,52,31,47,20.06,1,36.32,700.0,2.0,21:45:23
71,53,32,47,20.06,1,36.32,700.0,2.0,21:45:31
71,52,31,47,20.06,1,36.86,700.0,2.0,21:45:42
71,53,31,47,20.06,1,36.32,700.0,2.0,21:45:51
71,52,31,47,20.06,1,36.32,700.0,2.0,21:45:59
72,52,31,47,20.06,1,36.86,700.0,2.0,21:46:08
71,52,31,47,20.06,1,35.78,700.0,2.0,21:46:17
72,52,31,47,20.06,1,36.32,700.0,2.0,21:46:25
71,52,31,46,20.06,1,36.86,700.0,2.0,21:46:34
71,53,31,47,20.06,1,36.32,700.0,2.0,21:46:43
71,52,31,47,20.06,1,36.32,700.0,2.0,21:46:52
71,52,31,47,20.06,1,36.32,700.0,2.0,21:47:00
71,52,31,47,20.06,1,36.32,700.0,2.0,21:47:09
71,52,31,47,20.06,1,36.32,700.0,2.0,21:47:18
71,52,31,47,20.06,1,35.78,700.0,2.0,21:47:26
71,52,30,47,20.06,1,36.32,700.0,2.0,21:47:35
71,52,31,47,20.06,1,36.32,700.0,2.0,21:47:44
72,52,31,47,20.06,1,36.86,700.0,2.0,21:47:53
71,52,31,47,20.06,1,36.86,700.0,2.0,21:48:01
72,52,31,47,20.06,1,35.78,700.0,2.0,21:48:10
71,52,32,47,20.06,1,35.78,700.0,2.0,21:48:19
71,52,31,47,20.06,1,35.78,700.0,2.0,21:48:27
71,52,31,47,20.06,1,35.78,700.0,2.0,21:48:36
71,52,31,47,20.06,1,36.86,700.0,2.0,21:48:45
72,52,31,47,20.06,1,36.32,700.0,2.0,21:48:55
71,53,31,47,20.06,1,36.32,700.0,2.0,21:49:06
72,52,31,47,20.06,1,36.86,700.0,2.0,21:49:14
72,52,31,47,20.06,1,35.78,700.0,2.0,21:49:23
71,52,31,47,20.06,1,36.86,1000.0,2.0,21:49:32
71,52,31,47,20.06,1,36.32,700.0,2.0,21:49:41
71,53,31,46,20.06,1,36.32,700.0,2.0,21:49:49
71,52,31,47,20.06,1,36.32,700.0,2.0,21:49:58
71,53,31,47,20.06,1,35.78,700.0,2.0,21:50:07
72,53,31,47,20.06,1,36.32,700.0,2.0,21:50:15
71,53,31,47,20.06,1,36.32,700.0,2.0,21:50:24
71,53,31,47,20.06,1,35.78,700.0,2.0,21:50:33
71,52,31,47,20.06,1,36.32,700.0,2.0,21:50:42
71,53,31,47,20.06,1,36.32,700.0,2.0,21:50:50
71,52,31,47,20.06,1,36.86,700.0,2.0,21:50:59
71,52,31,47,20.06,1,36.32,700.0,2.0,21:51:08
71,53,32,47,20.06,1,35.78,700.0,2.0,21:51:17
71,53,32,47,20.06,1,36.32,700.0,2.0,21:51:27
72,53,31,47,20.06,1,35.78,700.0,2.0,21:51:35
71,53,31,47,20.06,1,36.32,700.0,2.0,21:51:44
71,52,31,47,20.06,1,36.32,700.0,2.0,21:51:53
71,52,31,47,20.06,1,36.32,700.0,2.0,21:52:02
71,52,31,47,20.06,1,36.32,700.0,2.0,21:52:10
72,52,31,47,20.06,1,36.32,700.0,2.0,21:52:21
72,52,31,47,20.06,1,36.86,700.0,2.0,21:52:30
72,52,31,47,20.06,1,35.78,700.0,2.0,21:52:38
71,53,31,47,20.06,1,36.32,700.0,2.0,21:52:47
71,53,31,47,20.06,1,35.78,700.0,2.0,21:52:56
71,52,31,47,20.06,1,36.32,700.0,2.0,21:53:05
71,52,31,47,20.06,1,36.32,700.0,2.0,21:53:13
71,52,31,47,20.06,1,36.86,700.0,2.0,21:53:24
71,52,31,47,20.06,1,36.32,700.0,2.0,21:53:32
71,52,31,47,20.06,1,36.86,700.0,2.0,21:53:41
71,52,31,47,20.06,1,35.78,700.0,2.0,21:53:50
71,52,31,47,20.06,1,35.78,700.0,2.0,21:53:58
72,53,31,47,20.06,1,36.32,700.0,2.0,21:54:07
71,52,31,47,20.06,1,35.78,700.0,2.0,21:54:16
71,52,31,47,20.06,1,35.78,700.0,2.0,21:54:25
72,52,31,47,20.06,1,36.86,700.0,2.0,21:54:33
72,52,31,47,20.06,1,35.78,700.0,2.0,21:54:42
71,53,31,47,20.06,1,35.78,700.0,2.0,21:54:51
71,52,32,47,20.06,1,35.78,700.0,2.0,21:54:59
71,52,32,47,20.06,1,36.32,700.0,2.0,21:55:08
71,52,32,47,20.06,1,36.32,700.0,2.0,21:55:17
71,52,31,47,20.06,1,36.32,700.0,2.0,21:55:26
71,52,31,47,20.06,1,35.78,700.0,2.0,21:55:34
71,52,31,47,20.06,1,35.78,700.0,2.0,21:55:43
72,53,31,47,20.06,1,35.78,700.0,2.0,21:55:52
70,52,31,47,20.06,1,36.32,700.0,2.0,21:56:01
71,53,31,47,20.06,1,35.78,700.0,2.0,21:56:09
71,53,31,47,20.06,1,35.78,700.0,2.0,21:56:18
72,52,31,47,20.06,1,36.32,700.0,2.0,21:56:27
72,53,31,47,20.06,1,35.78,700.0,2.0,21:56:35
71,52,31,47,20.06,1,36.32,700.0,2.0,21:56:44
71,52,30,47,20.06,1,36.86,700.0,2.0,21:56:53
71,52,31,47,20.06,1,35.78,700.0,2.0,21:57:02
72,53,31,47,20.06,1,35.78,700.0,2.0,21:57:10
71,52,31,47,20.06,1,36.32,700.0,2.0,21:57:19
72,53,31,47,20.06,1,35.78,700.0,2.0,21:57:29
71,52,31,47,20.06,1,36.32,700.0,2.0,21:57:38
71,53,31,47,20.06,1,35.78,700.0,2.0,21:57:47
71,52,31,46,20.06,1,35.78,700.0,2.0,21:57:56
71,52,31,47,20.06,1,36.86,700.0,2.0,21:58:06
71,52,31,47,20.06,1,35.78,700.0,2.0,21:58:15
72,45,31,47,20.06,1,36.86,700.0,2.0,21:58:25
71,52,31,47,20.06,1,36.86,700.0,2.0,21:58:35
71,52,32,47,20.06,1,36.86,700.0,2.0,21:58:44
71,52,31,47,20.06,1,36.86,1000.0,2.0,21:58:53
71,52,31,47,20.06,1,36.86,700.0,2.0,21:59:03
71,52,31,47,20.06,1,36.86,700.0,2.0,21:59:12
71,53,31,47,20.06,1,36.32,700.0,2.0,21:59:21
71,52,31,47,20.06,1,36.32,700.0,2.0,21:59:29
71,52,31,47,20.06,1,35.78,700.0,2.0,21:59:38
71,52,31,47,20.06,1,35.78,700.0,2.0,21:59:47
71,52,31,47,20.06,1,35.78,700.0,2.0,21:59:56
71,52,31,47,20.06,1,36.32,700.0,2.0,22:00:04
72,52,31,47,20.06,1,36.32,700.0,2.0,22:00:13
71,52,31,47,20.06,1,37.39,1000.0,2.0,22:00:25
71,52,31,47,20.06,1,36.86,800.0,2.0,22:00:34
72,52,31,47,20.06,1,36.86,700.0,2.0,22:00:43
72,52,31,47,20.06,1,37.39,700.0,2.0,22:00:52
72,52,31,47,20.06,1,37.93,1000.0,2.0,22:01:02
72,52,31,47,20.06,1,37.93,700.0,2.0,22:01:12
71,52,31,47,20.06,1,37.93,700.0,2.0,22:01:21
71,52,32,47,20.06,1,37.93,700.0,2.0,22:01:29
71,52,32,47,20.06,1,37.39,700.0,2.0,22:01:38
71,52,31,47,20.06,1,37.93,700.0,2.0,22:01:49
71,52,31,47,20.06,1,37.39,700.0,2.0,22:01:57
71,52,31,47,20.06,1,36.86,700.0,2.0,22:02:06
71,52,31,47,20.06,1,36.86,700.0,2.0,22:02:15
71,52,30,47,20.06,1,36.86,700.0,2.0,22:02:23
72,52,30,47,20.06,1,36.86,700.0,2.0,22:02:32
71,52,31,47,20.06,1,36.86,700.0,2.0,22:02:41
71,52,29,47,20.06,1,36.86,700.0,2.0,22:02:50
71,52,26,47,20.06,1,36.32,700.0,2.0,22:02:58
71,52,12,47,20.06,1,36.32,700.0,2.0,22:03:07
72,52,32,47,20.06,1,36.86,700.0,2.0,22:03:16
71,53,33,47,20.06,1,36.86,700.0,2.0,22:03:25
71,54,34,47,20.06,1,36.32,700.0,2.0,22:03:33
71,54,39,47,20.06,1,36.86,700.0,2.0,22:03:42
71,54,36,47,20.06,1,36.32,700.0,2.0,22:03:51
72,55,37,47,20.06,1,36.32,700.0,2.0,22:03:59
71,56,37,47,20.06,1,35.78,700.0,2.0,22:04:08
71,56,38,47,20.06,1,36.86,700.0,2.0,22:04:19
71,57,38,47,20.06,1,36.86,700.0,2.0,22:04:27
71,57,40,47,20.06,1,36.86,700.0,2.0,22:04:36
70,56,39,47,20.06,1,36.32,700.0,2.0,22:04:44
71,58,39,47,20.06,1,36.86,700.0,2.0,22:04:53
70,59,39,47,20.06,1,36.32,700.0,2.0,22:05:02
71,57,39,47,20.06,1,36.32,700.0,2.0,22:05:10
71,58,39,47,20.06,1,36.86,700.0,2.0,22:05:19
71,58,38,47,20.06,1,36.86,700.0,2.0,22:05:28
71,57,38,47,20.0,1,36.86,700.0,2.0,22:05:38
71,57,38,47,20.06,1,36.86,700.0,2.0,22:05:47
71,57,38,47,20.06,1,36.32,700.0,2.0,22:05:55
70,57,38,47,20.06,1,36.32,700.0,2.0,22:06:05
70,56,38,47,20.06,1,36.32,700.0,2.0,22:06:14
71,56,37,47,20.06,1,36.86,700.0,2.0,22:06:25
71,56,37,47,20.0,1,36.32,700.0,2.0,22:06:33
71,56,37,47,20.06,1,36.86,700.0,2.0,22:06:42
71,56,37,47,20.06,1,36.86,700.0,2.0,22:06:51
71,56,36,47,20.06,1,36.32,700.0,2.0,22:06:59
72,56,37,47,20.06,1,35.78,700.0,2.0,22:07:08
71,55,37,47,20.06,1,36.86,700.0,2.0,22:07:17
72,56,36,47,20.06,1,35.78,700.0,2.0,22:07:25
71,56,36,47,20.06,1,36.32,700.0,2.0,22:07:34
71,55,36,47,20.06,1,35.78,700.0,2.0,22:07:43
71,55,36,47,20.06,1,36.32,700.0,2.0,22:07:51
72,54,36,47,20.0,1,36.32,700.0,2.0,22:08:00
72,55,36,46,20.0,1,36.86,1000.0,2.0,22:08:08
71,55,36,47,20.06,1,35.78,700.0,2.0,22:08:17
71,54,35,47,20.06,1,36.86,700.0,2.0,22:08:26
71,54,35,47,20.0,1,36.32,700.0,2.0,22:08:35
71,54,35,47,20.06,1,36.32,700.0,2.0,22:08:43
71,55,35,47,20.06,1,35.78,700.0,2.0,22:08:52
71,55,35,47,20.0,1,36.32,700.0,2.0,22:09:01
71,55,35,47,20.06,1,36.86,700.0,2.0,22:09:09
71,54,35,47,20.06,1,35.78,700.0,2.0,22:09:18
71,53,35,47,20.06,1,36.86,700.0,2.0,22:09:26
72,54,35,47,20.06,1,36.32,700.0,2.0,22:09:35
72,54,35,47,20.0,1,36.32,700.0,2.0,22:09:44
71,54,34,47,20.0,1,36.32,700.0,2.0,22:09:52
71,54,34,47,20.06,1,36.32,700.0,2.0,22:10:01
71,54,34,47,20.06,1,35.78,700.0,2.0,22:10:10
71,54,34,47,20.06,1,36.32,700.0,2.0,22:10:18
71,53,35,47,20.0,1,36.32,700.0,2.0,22:10:27
71,53,35,46,20.06,1,35.78,700.0,2.0,22:10:36
72,54,35,47,20.0,1,35.78,700.0,2.0,22:10:44
72,54,34,47,20.0,1,36.32,700.0,2.0,22:10:53
71,53,34,47,20.06,1,36.32,700.0,2.0,22:11:02
71,54,34,47,20.0,1,35.78,700.0,2.0,22:11:10
72,54,34,47,20.06,1,35.78,700.0,2.0,22:11:21
72,54,34,47,20.0,1,36.86,700.0,2.0,22:11:31
71,54,34,47,20.06,1,35.78,700.0,2.0,22:11:40
71,53,33,47,20.06,1,35.78,700.0,2.0,22:11:48
71,53,34,47,20.0,1,35.78,700.0,2.0,22:11:57
71,53,34,47,20.06,1,35.78,700.0,2.0,22:12:06
71,53,33,47,20.0,1,35.78,700.0,2.0,22:12:15
71,53,33,47,20.0,1,35.78,700.0,2.0,22:12:23
71,53,33,47,20.06,1,36.86,700.0,2.0,22:12:32
71,53,34,47,20.0,1,35.78,700.0,2.0,22:12:41
72,54,34,47,20.0,1,35.78,700.0,2.0,22:12:49
71,53,34,47,20.06,1,35.78,700.0,2.0,22:12:58
72,53,34,47,20.0,1,36.86,700.0,2.0,22:13:08
71,53,34,47,20.0,1,36.32,700.0,2.0,22:13:17
71,54,33,47,20.0,1,35.78,700.0,2.0,22:13:26
71,53,33,47,20.06,1,36.32,700.0,2.0,22:13:35
71,53,33,47,20.0,1,36.32,700.0,2.0,22:13:43
72,53,33,47,20.0,1,35.78,700.0,2.0,22:13:52
72,53,33,47,20.0,1,35.78,700.0,2.0,22:14:01
71,53,33,47,20.0,1,36.32,700.0,2.0,22:14:09
71,53,33,47,20.06,1,35.78,700.0,2.0,22:14:18
71,52,33,47,20.0,1,35.78,700.0,2.0,22:14:27
71,53,33,47,20.06,1,36.32,700.0,2.0,22:14:36
71,52,33,47,20.0,1,35.78,700.0,2.0,22:14:44
71,53,33,47,20.0,1,35.78,700.0,2.0,22:14:53
71,53,33,47,20.0,1,36.32,700.0,2.0,22:15:02
71,53,33,47,20.0,1,36.32,700.0,2.0,22:15:12
71,53,33,47,20.0,1,36.32,700.0,2.0,22:15:21
71,53,33,47,20.06,1,36.32,700.0,2.0,22:15:30
71,53,33,47,20.0,1,35.78,700.0,2.0,22:15:38
71,53,33,47,20.0,1,36.32,700.0,2.0,22:15:47
71,53,32,47,20.06,1,36.32,700.0,2.0,22:15:58
71,53,33,47,20.0,1,36.32,700.0,2.0,22:16:07
71,53,32,47,20.0,1,36.86,700.0,2.0,22:16:17
71,53,32,47,20.06,1,36.32,700.0,2.0,22:16:26
71,52,32,47,20.0,1,36.32,700.0,2.0,22:16:34
71,52,33,47,20.06,1,36.32,700.0,2.0,22:16:45
72,53,32,47,20.06,1,36.32,700.0,2.0,22:16:54
71,52,32,47,20.0,1,36.86,700.0,2.0,22:17:02
