pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,54,37,31,20.81,-1,40.08,700.0,2.05,17:02:45
69,55,37,31,20.81,-1,40.08,700.0,2.05,17:02:54
70,55,37,32,20.81,-1,40.08,700.0,2.05,17:03:03
70,55,37,32,20.81,-1,40.08,700.0,2.05,17:03:11
70,55,37,32,20.81,-1,40.08,700.0,2.05,17:03:22
70,56,38,32,20.81,-1,40.62,700.0,2.05,17:03:32
70,56,37,33,20.81,-1,40.08,700.0,2.05,17:03:41
70,56,38,34,20.81,-1,40.62,1000.0,2.05,17:03:49
70,56,38,33,20.81,-1,40.08,700.0,2.05,17:03:58
70,57,38,34,20.81,-1,40.08,700.0,2.05,17:04:07
70,56,39,34,20.81,-1,40.08,700.0,2.05,17:04:17
70,57,39,34,20.81,-1,40.08,700.0,2.05,17:04:26
70,57,39,35,20.81,-1,40.08,700.0,2.05,17:04:35
70,57,39,35,20.81,-1,40.08,700.0,2.05,17:04:44
70,57,39,34,20.81,-1,40.08,700.0,2.05,17:04:54
70,57,40,35,20.81,-1,40.08,700.0,2.05,17:05:03
70,58,39,36,20.81,-1,40.08,700.0,2.05,17:05:13
69,56,39,36,20.81,-1,40.08,700.0,2.05,17:05:22
70,56,37,36,20.81,-1,40.62,700.0,2.05,17:05:32
70,50,37,37,20.81,-1,40.08,700.0,2.05,17:05:41
70,55,36,36,20.81,-1,40.08,700.0,2.05,17:05:50
70,54,36,37,20.81,-1,39.55,700.0,2.05,17:05:59
70,53,35,37,20.81,-1,40.08,700.0,2.05,17:06:07
70,53,36,38,20.81,-1,40.08,700.0,2.05,17:06:18
70,53,35,37,20.81,-1,40.62,700.0,2.05,17:06:27
70,54,36,37,20.81,-1,40.08,700.0,2.05,17:06:35
69,54,35,38,20.81,-1,40.08,700.0,2.05,17:06:46
70,54,36,38,20.81,-1,40.08,700.0,2.05,17:06:54
69,54,36,38,20.81,-1,40.08,700.0,2.05,17:07:03
70,55,36,40,20.81,-1,40.08,700.0,2.05,17:07:12
70,54,36,38,20.81,-1,39.55,700.0,2.05,17:07:21
70,55,37,38,20.81,-1,40.08,700.0,2.05,17:07:33
69,55,37,38,20.81,-1,40.08,700.0,2.05,17:07:42
70,55,37,37,20.81,-1,40.08,700.0,2.05,17:07:50
70,55,37,38,20.81,-1,40.08,700.0,2.05,17:07:59
69,55,37,37,20.81,-1,40.62,700.0,2.05,17:08:10
69,55,38,37,20.81,-1,40.62,1000.0,2.05,17:08:18
69,55,37,37,20.81,-1,40.08,700.0,2.05,17:08:29
70,55,38,37,20.81,-1,41.16,700.0,2.05,17:08:39
70,56,38,36,20.81,-1,41.16,700.0,2.05,17:08:50
69,56,38,36,20.81,-1,41.16,700.0,2.05,17:09:00
69,57,38,36,20.81,-1,40.62,700.0,2.05,17:09:11
70,57,38,36,20.81,-1,40.62,700.0,2.05,17:09:19
69,56,39,35,20.81,-1,40.08,700.0,2.05,17:09:28
69,57,39,35,20.81,-1,40.08,700.0,2.05,17:09:37
70,57,39,35,20.81,-1,41.16,700.0,2.05,17:09:49
70,57,39,35,20.81,-1,41.16,700.0,2.05,17:09:58
70,57,35,35,20.88,-1,41.7,700.0,2.05,17:10:09
70,57,39,35,20.81,-1,40.62,700.0,2.05,17:10:17
70,58,39,34,20.81,-1,40.08,700.0,2.05,17:10:26
70,58,40,34,20.81,-1,40.62,700.0,2.05,17:10:35
70,58,39,34,20.81,-1,40.08,700.0,2.05,17:10:43
70,57,39,33,20.81,-1,40.62,700.0,2.05,17:10:54
70,57,39,34,20.81,-1,40.08,700.0,2.05,17:11:02
70,57,38,34,20.81,-1,40.62,700.0,2.05,17:11:13
70,55,36,34,20.81,-1,41.16,700.0,2.05,17:11:27
66,54,36,32,20.81,-1,41.16,700.0,2.05,17:11:40
70,53,34,33,20.81,-1,41.16,700.0,2.05,17:11:48
70,53,34,33,20.81,-1,40.62,700.0,2.05,17:11:57
70,53,34,32,20.81,-1,40.08,700.0,2.05,17:12:06
70,53,35,31,20.81,-1,41.16,700.0,2.05,17:12:18
70,54,35,31,20.81,-1,40.08,700.0,2.05,17:12:26
69,53,35,32,20.81,-1,41.16,700.0,2.05,17:12:37
70,54,36,31,20.81,-1,40.62,700.0,2.05,17:12:45
69,54,36,31,20.81,-1,40.08,700.0,2.05,17:12:54
70,54,37,31,20.81,-1,40.08,700.0,2.05,17:13:03
70,54,36,31,20.81,-1,40.62,700.0,2.05,17:13:12
70,54,37,31,20.81,-1,40.08,700.0,2.05,17:13:20
70,54,37,31,20.81,-1,40.08,700.0,2.05,17:13:29
70,55,37,30,20.81,-1,40.62,700.0,2.05,17:13:39
70,55,37,30,20.81,-1,40.62,700.0,2.05,17:13:48
70,55,37,29,20.81,-1,40.08,1000.0,2.05,17:13:57
70,55,38,29,20.81,-1,40.62,700.0,2.05,17:14:06
69,56,37,30,20.81,-1,40.08,700.0,2.05,17:14:14
70,56,38,29,20.81,-1,40.08,700.0,2.05,17:14:23
69,56,38,28,20.81,-1,40.08,700.0,2.05,17:14:32
70,56,38,29,20.81,-1,40.08,700.0,2.05,17:14:40
70,57,38,29,20.81,-1,40.08,700.0,2.05,17:14:49
70,57,38,29,20.81,-1,40.08,700.0,2.05,17:14:58
70,56,39,28,20.81,-1,40.08,700.0,2.05,17:15:07
70,57,38,28,20.81,-1,40.08,700.0,2.05,17:15:15
70,57,38,28,20.81,-1,40.08,700.0,2.05,17:15:24
69,57,39,28,20.81,-1,40.08,700.0,2.05,17:15:33
70,57,39,28,20.81,-1,40.08,700.0,2.05,17:15:41
70,58,39,28,20.81,-1,40.08,700.0,2.05,17:15:50
70,58,40,27,20.81,-1,39.01,700.0,2.05,17:15:59
70,57,39,26,20.81,-1,40.08,700.0,2.05,17:16:08
70,57,38,27,20.81,-1,40.08,700.0,2.05,17:16:16
70,56,37,27,20.81,-1,40.08,700.0,2.05,17:16:27
70,55,37,26,20.81,-1,40.08,700.0,2.05,17:16:36
70,55,36,27,20.81,-1,40.08,700.0,2.05,17:16:44
70,54,36,26,20.81,-1,40.62,800.0,2.05,17:16:53
70,53,35,26,20.81,-1,40.08,700.0,2.05,17:17:02
71,54,35,26,20.81,-1,40.08,700.0,2.05,17:17:12
70,53,36,25,20.81,0,40.08,700.0,2.05,17:17:21
70,53,34,25,20.81,-1,40.08,700.0,2.05,17:17:29
70,53,36,25,20.81,-1,40.08,700.0,2.05,17:17:38
70,54,36,26,20.81,-1,40.08,700.0,2.05,17:17:49
70,54,37,27,20.81,-1,39.55,700.0,2.05,17:17:58
70,54,36,27,20.81,-1,40.08,700.0,2.05,17:18:06
70,55,37,28,20.81,-1,40.08,700.0,2.05,17:18:15
70,55,37,28,20.81,-1,40.08,700.0,2.05,17:18:24
70,55,38,28,20.81,-1,40.08,700.0,2.05,17:18:34
70,55,38,29,20.81,-1,40.62,700.0,2.05,17:18:46
70,55,37,29,20.81,-1,40.62,700.0,2.05,17:18:57
70,56,37,29,20.81,-1,40.62,700.0,2.05,17:19:05
70,56,37,29,20.81,-1,40.08,700.0,2.05,17:19:14
70,56,38,29,20.81,-1,40.08,700.0,2.05,17:19:23
70,56,38,30,20.81,-1,40.62,700.0,2.05,17:19:32
70,56,38,30,20.81,-1,40.62,700.0,2.05,17:19:40
70,56,38,30,20.81,-1,40.62,700.0,2.05,17:19:49
70,56,38,31,20.81,-1,40.62,700.0,2.05,17:20:01
70,57,39,31,20.81,-1,40.62,700.0,2.05,17:20:14
70,57,39,31,20.81,-1,41.16,700.0,2.05,17:20:24
70,58,39,32,20.81,-1,41.16,700.0,2.05,17:20:36
70,57,39,32,20.81,-1,40.08,700.0,2.05,17:20:45
70,58,40,32,20.81,-1,40.08,700.0,2.05,17:20:54
70,57,39,32,20.81,-1,40.08,700.0,2.05,17:21:02
70,57,38,33,20.81,-1,40.08,700.0,2.05,17:21:11
70,56,38,33,20.81,-1,40.08,700.0,2.05,17:21:20
70,56,37,32,20.81,-1,40.08,700.0,2.05,17:21:30
70,55,37,33,20.81,-1,40.62,700.0,2.05,17:21:39
70,55,36,33,20.81,-1,40.08,700.0,2.05,17:21:48
70,53,35,33,20.81,-1,40.62,700.0,2.05,17:21:58
70,53,36,34,20.81,-1,40.62,700.0,2.05,17:22:07
70,53,36,34,20.81,-1,40.08,700.0,2.05,17:22:16
70,54,36,34,20.81,-1,40.62,700.0,2.05,17:22:26
70,54,35,35,20.81,-1,40.62,700.0,2.05,17:22:37
70,54,36,35,20.81,-1,40.08,700.0,2.05,17:22:46
70,54,36,35,20.81,-1,40.62,700.0,2.05,17:22:54
70,54,36,35,20.81,-1,40.62,700.0,2.05,17:23:03
70,54,37,35,20.81,-1,40.08,700.0,2.05,17:23:12
70,55,36,35,20.81,-1,40.08,700.0,2.05,17:23:20
70,53,36,35,20.81,-1,40.08,700.0,2.05,17:23:31
70,56,36,35,20.81,-1,40.08,700.0,2.05,17:23:41
69,56,37,35,20.81,-1,40.08,700.0,2.05,17:23:53
70,56,38,36,20.81,-1,40.62,700.0,2.05,17:24:06
70,56,38,36,20.81,-1,40.62,700.0,2.05,17:24:15
70,56,37,37,20.81,-1,40.62,700.0,2.05,17:24:23
70,56,38,37,20.81,-1,40.08,700.0,2.05,17:24:32
69,56,38,37,20.81,-1,41.16,700.0,2.05,17:24:43
69,56,39,35,20.81,-1,40.62,700.0,2.05,17:24:53
70,57,39,37,20.81,-1,40.08,700.0,2.05,17:25:02
70,57,39,37,20.81,-1,40.08,700.0,2.05,17:25:11
70,57,39,38,20.81,-1,40.08,700.0,2.05,17:25:19
70,57,45,38,20.81,-1,40.62,700.0,2.05,17:25:28
69,57,38,38,20.81,-1,40.08,700.0,2.05,17:25:37
69,57,40,38,20.81,-1,40.08,700.0,2.05,17:25:46
69,56,40,39,20.81,-1,40.08,700.0,2.05,17:25:54
69,55,37,39,20.81,-1,40.62,700.0,2.05,17:26:05
69,55,36,39,20.81,-1,41.16,700.0,2.05,17:26:17
69,53,36,39,20.81,-1,40.08,700.0,2.05,17:26:25
69,53,36,39,20.81,-1,40.08,700.0,2.05,17:26:36
70,53,34,38,20.81,-1,41.16,700.0,2.05,17:26:46
70,52,35,40,20.81,-1,40.08,700.0,2.05,17:26:55
70,52,33,39,20.81,-1,40.08,700.0,2.05,17:27:04
70,53,35,39,20.81,-1,41.16,700.0,2.05,17:27:14
70,53,34,39,20.81,-1,40.62,700.0,2.05,17:27:23
70,53,35,39,20.81,-1,40.08,700.0,2.05,17:27:32
69,53,34,38,20.88,-1,40.08,700.0,2.05,17:27:40
70,53,36,38,20.81,-1,40.08,700.0,2.05,17:27:49
70,53,35,38,20.81,-1,40.08,800.0,2.05,17:27:58
69,54,36,38,20.81,-1,40.08,700.0,2.05,17:28:08
69,54,36,37,20.81,-1,40.08,700.0,2.05,17:28:17
70,54,37,37,20.81,-1,40.62,700.0,2.05,17:28:28
70,54,37,37,20.81,-1,40.08,700.0,2.05,17:28:37
70,54,37,36,20.81,-1,40.62,700.0,2.05,17:28:47
70,55,37,36,20.81,-1,41.16,700.0,2.05,17:28:59
69,55,37,36,20.81,-1,40.62,700.0,2.05,17:29:10
70,55,37,35,20.81,-1,41.16,700.0,2.05,17:29:20
70,55,37,36,20.81,-1,40.62,700.0,2.05,17:29:30
70,56,37,35,20.81,-1,41.16,700.0,2.05,17:29:40
70,56,38,35,20.81,-1,40.62,700.0,2.05,17:29:51
70,56,38,35,20.81,-1,40.08,700.0,2.05,17:29:59
70,56,38,35,20.81,-1,40.62,700.0,2.05,17:30:08
70,56,39,35,20.81,-1,40.62,700.0,2.05,17:30:17
69,57,38,34,20.81,-1,41.16,700.0,2.05,17:30:25
70,57,39,34,20.81,-1,40.08,700.0,2.05,17:30:34
70,57,38,35,20.81,-1,40.08,700.0,2.05,17:30:43
70,57,39,34,20.81,-1,40.08,700.0,2.05,17:30:52
70,57,39,34,20.81,-1,40.08,700.0,2.05,17:31:00
70,57,39,34,20.81,-1,40.08,700.0,2.05,17:31:09
70,57,39,33,20.81,-1,40.08,700.0,2.05,17:31:18
70,58,40,33,20.81,-1,40.08,700.0,2.05,17:31:26
70,58,38,33,20.81,-1,40.08,700.0,2.05,17:31:37
70,57,39,33,20.81,-1,40.08,700.0,2.05,17:31:46
70,56,39,32,20.81,-1,40.08,700.0,2.05,17:31:54
70,56,37,32,20.81,-1,40.08,700.0,2.05,17:32:05
70,55,37,32,20.81,-1,40.08,700.0,2.05,17:32:14
70,54,36,31,20.81,-1,40.08,700.0,2.05,17:32:24
70,54,36,32,20.81,-1,40.62,700.0,2.05,17:32:33
70,53,34,31,20.81,-1,40.08,700.0,2.05,17:32:42
70,52,34,31,20.81,-1,40.08,700.0,2.05,17:32:50
70,53,35,29,20.81,-1,40.62,700.0,2.05,17:32:59
69,53,34,31,20.88,-1,40.62,700.0,2.05,17:33:08
70,53,36,31,20.81,-1,40.08,700.0,2.05,17:33:16
70,53,35,31,20.81,-1,40.62,700.0,2.05,17:33:27
70,54,36,31,20.81,-1,40.62,700.0,2.05,17:33:37
70,54,36,30,20.81,-1,40.08,700.0,2.05,17:33:46
69,54,37,30,20.81,-1,40.08,700.0,2.05,17:33:55
70,54,36,26,20.81,-1,40.08,700.0,2.05,17:34:03
70,54,37,29,20.81,-1,40.08,700.0,2.05,17:34:12
70,54,36,29,20.88,-1,40.08,700.0,2.05,17:34:21
70,55,37,29,20.81,-1,40.08,700.0,2.05,17:34:30
69,55,37,29,20.81,-1,40.08,700.0,2.05,17:34:38
69,56,37,29,20.81,-1,40.08,700.0,2.05,17:34:47
70,56,37,27,20.81,-1,40.62,700.0,2.05,17:34:57
70,56,37,28,20.81,-1,40.62,700.0,2.05,17:35:08
70,56,37,28,20.81,-1,40.62,700.0,2.05,17:35:18
69,56,38,28,20.81,-1,40.08,700.0,2.05,17:35:28
69,57,38,28,20.81,-1,40.08,700.0,2.05,17:35:37
70,57,38,28,20.81,-1,40.08,700.0,2.05,17:35:48
69,57,39,28,20.81,-1,40.08,700.0,2.05,17:35:56
70,58,39,27,20.81,-1,40.08,700.0,2.05,17:36:05
70,57,38,27,20.81,-1,40.08,700.0,2.05,17:36:14
70,57,39,26,20.81,-1,40.62,700.0,2.05,17:36:22
70,57,39,27,20.81,-1,40.08,800.0,2.05,17:36:31
69,57,40,26,20.81,-1,40.62,700.0,2.05,17:36:42
70,58,39,27,20.81,-1,40.62,700.0,2.05,17:36:52
70,57,38,27,20.81,-1,40.08,700.0,2.05,17:37:01
70,57,37,27,20.81,-1,40.08,700.0,2.05,17:37:09
70,55,37,26,20.81,-1,40.62,700.0,2.05,17:37:22
70,55,36,26,20.81,-1,40.62,700.0,2.05,17:37:30
70,54,36,24,20.81,-1,40.08,700.0,2.05,17:37:39
70,53,35,25,20.81,-1,40.62,700.0,2.05,17:37:50
70,53,35,25,20.81,-1,40.08,700.0,2.05,17:37:59
70,54,36,26,20.81,-1,40.62,700.0,2.05,17:38:09
70,54,35,26,20.88,-1,40.08,700.0,2.05,17:38:18
70,54,36,27,20.81,-1,40.08,700.0,2.05,17:38:27
70,53,35,27,20.81,-1,40.08,700.0,2.05,17:38:37
70,54,36,28,20.81,-1,40.08,700.0,2.05,17:38:46
70,54,36,28,20.81,-1,40.08,700.0,2.05,17:38:55
70,54,37,28,20.81,-1,40.08,700.0,2.05,17:39:03
70,54,36,29,20.81,-1,40.08,700.0,2.05,17:39:14
70,55,37,28,20.81,-1,40.62,700.0,2.05,17:39:22
70,55,38,29,20.81,-1,40.08,700.0,2.05,17:39:31
70,55,37,29,20.88,-1,40.08,700.0,2.05,17:39:40
70,55,38,30,20.81,-1,40.08,700.0,2.05,17:39:48
70,55,37,30,20.81,-1,40.08,700.0,2.05,17:39:57
70,56,38,30,20.81,-1,40.08,700.0,2.05,17:40:06
70,56,38,30,20.81,-1,40.08,700.0,2.05,17:40:15
70,56,38,30,20.81,-1,40.62,700.0,2.05,17:40:25
70,57,38,30,20.81,-1,40.62,700.0,2.05,17:40:35
70,56,38,32,20.81,-1,40.62,700.0,2.05,17:40:46
70,57,38,32,20.81,-1,40.62,700.0,2.05,17:40:56
70,57,38,33,20.81,-1,40.62,700.0,2.05,17:41:05
70,57,39,32,20.81,-1,40.62,700.0,2.05,17:41:14
70,57,39,33,20.81,-1,40.08,700.0,2.05,17:41:22
70,57,39,33,20.81,-1,40.08,700.0,2.05,17:41:31
70,58,40,33,20.81,-1,40.08,700.0,2.05,17:41:40
70,58,39,33,20.81,-1,40.08,700.0,2.05,17:41:49
70,57,38,34,20.81,-1,40.62,700.0,2.05,17:41:59
70,57,38,34,20.81,-1,40.08,700.0,2.05,17:42:08
70,56,37,35,20.81,-1,40.08,700.0,2.05,17:42:16
70,54,37,35,20.81,-1,40.08,1000.0,2.05,17:42:25
70,54,36,35,20.81,-1,40.08,700.0,2.05,17:42:36
70,53,34,35,20.81,-1,39.55,700.0,2.05,17:42:44
70,54,36,35,20.81,-1,40.08,700.0,2.05,17:42:53
70,54,36,36,20.81,-1,40.08,700.0,2.05,17:43:02
70,53,35,36,20.81,-1,40.08,700.0,2.05,17:43:10
70,54,36,36,20.81,-1,40.08,700.0,2.05,17:43:19
70,54,36,36,20.81,-1,40.08,700.0,2.05,17:43:28
70,54,36,37,20.81,-1,40.08,700.0,2.05,17:43:38
70,55,37,37,20.81,-1,40.08,700.0,2.05,17:43:49
70,54,37,37,20.81,-1,40.08,700.0,2.05,17:43:59
69,55,36,37,20.81,-1,40.08,700.0,2.05,17:44:10
70,54,37,37,20.81,-1,40.08,700.0,2.05,17:44:18
70,55,37,38,20.81,-1,40.08,700.0,2.05,17:44:27
70,55,38,38,20.81,-1,40.08,700.0,2.05,17:44:36
70,56,37,38,20.81,-1,40.08,700.0,2.05,17:44:45
69,55,37,38,20.81,-1,40.08,700.0,2.05,17:44:53
69,56,38,39,20.81,-1,40.08,700.0,2.05,17:45:02
70,56,38,38,20.81,-1,40.08,700.0,2.05,17:45:11
70,57,38,39,20.81,-1,40.08,700.0,2.05,17:45:21
69,57,38,35,20.81,-1,40.08,700.0,2.05,17:45:31
69,57,38,35,20.81,-1,40.08,700.0,2.05,17:45:40
69,57,39,35,20.81,-1,40.62,700.0,2.05,17:45:52
69,57,39,40,20.81,-1,40.62,700.0,2.05,17:46:03
69,57,39,39,20.81,-1,40.08,700.0,2.05,17:46:13
69,57,39,39,20.81,-1,40.08,700.0,2.05,17:46:22
69,57,40,39,20.81,-1,40.08,700.0,2.05,17:46:31
69,57,39,39,20.81,-1,40.08,700.0,2.05,17:46:39
69,57,38,38,20.81,-1,40.08,700.0,2.05,17:46:48
69,56,37,38,20.81,-1,40.08,700.0,2.05,17:46:57
70,56,38,38,20.81,-1,40.08,700.0,2.05,17:47:07
70,55,36,38,20.81,-1,40.08,700.0,2.05,17:47:16
70,55,36,37,20.81,-1,40.08,700.0,2.05,17:47:25
70,53,35,37,20.81,-1,40.08,700.0,2.05,17:47:33
70,53,35,37,20.81,-1,40.08,700.0,2.05,17:47:42
70,53,36,37,20.81,-1,40.08,700.0,2.05,17:47:51
70,54,36,37,20.81,-1,40.08,700.0,2.05,17:48:00
70,54,36,36,20.81,-1,39.55,700.0,2.05,17:48:08
70,54,36,36,20.81,-1,40.08,700.0,2.05,17:48:17
70,54,37,36,20.81,-1,40.08,700.0,2.05,17:48:28
70,54,37,36,20.81,-1,40.08,700.0,2.05,17:48:38
70,55,37,35,20.81,-1,40.62,700.0,2.05,17:48:48
70,55,36,35,20.81,-1,40.08,700.0,2.05,17:48:57
70,55,38,35,20.81,-1,40.08,700.0,2.05,17:49:06
70,55,37,35,20.81,-1,40.62,700.0,2.05,17:49:18
70,56,38,33,20.81,-1,40.62,700.0,2.05,17:49:27
70,56,37,34,20.81,-1,40.08,700.0,2.05,17:49:36
70,56,38,34,20.81,-1,40.08,700.0,2.05,17:49:44
70,56,38,34,20.81,-1,40.62,700.0,2.05,17:49:55
70,56,38,34,20.81,-1,40.62,700.0,2.05,17:50:07
70,56,39,31,20.81,-1,41.16,700.0,2.05,17:50:19
70,56,38,33,20.81,-1,40.08,700.0,2.05,17:50:28
70,56,39,33,20.81,-1,40.62,700.0,2.05,17:50:38
70,57,38,33,20.81,-1,40.08,700.0,2.05,17:50:47
70,57,38,32,20.81,-1,40.08,700.0,2.05,17:50:56
70,57,39,32,20.81,-1,40.62,700.0,2.05,17:51:06
70,57,39,32,20.81,-1,40.08,700.0,2.05,17:51:15
70,58,40,32,20.81,-1,40.08,700.0,2.05,17:51:24
70,58,40,32,20.81,-1,40.08,700.0,2.05,17:51:34
70,57,38,31,20.81,-1,40.08,700.0,2.05,17:51:45
70,56,38,31,20.81,-1,40.08,700.0,2.05,17:51:53
70,56,37,32,20.81,-1,40.62,700.0,2.05,17:52:02
69,55,36,32,20.81,-1,40.08,700.0,2.05,17:52:11
70,54,36,31,20.81,-1,40.08,700.0,2.05,17:52:20
70,53,35,31,20.81,-1,39.55,700.0,2.05,17:52:28
70,53,36,30,20.81,-1,40.08,700.0,2.05,17:52:37
70,54,35,29,20.81,-1,40.08,700.0,2.05,17:52:48
70,54,36,31,20.81,-1,40.08,700.0,2.05,17:52:56
70,54,36,29,20.81,-1,40.08,700.0,2.05,17:53:05
70,54,37,30,20.81,-1,40.08,700.0,2.05,17:53:16
70,55,36,29,20.81,-1,40.08,700.0,2.05,17:53:26
70,55,36,30,20.81,-1,40.08,700.0,2.05,17:53:35
70,55,36,27,20.81,-1,40.08,700.0,2.05,17:53:43
70,55,37,29,20.81,-1,40.08,700.0,2.05,17:53:52
70,55,37,26,20.81,-1,40.08,700.0,2.05,17:54:01
70,56,37,29,20.81,-1,40.62,700.0,2.05,17:54:13
70,56,38,28,20.81,-1,40.08,700.0,2.05,17:54:22
70,56,37,27,20.81,-1,40.08,700.0,2.05,17:54:30
70,56,38,27,20.81,-1,40.08,700.0,2.05,17:54:41
70,56,38,27,20.81,-1,40.62,700.0,2.05,17:54:50
70,56,38,27,20.81,-1,40.62,700.0,2.05,17:55:00
70,57,38,27,20.81,-1,40.08,700.0,2.05,17:55:09
70,56,39,26,20.81,-1,40.08,700.0,2.05,17:55:17
70,57,39,26,20.81,-1,39.01,700.0,2.05,17:55:28
70,57,38,27,20.81,-1,40.08,700.0,2.05,17:55:37
70,57,39,27,20.81,-1,40.08,700.0,2.05,17:55:45
70,58,39,26,20.81,-1,40.08,700.0,2.05,17:55:58
70,57,40,25,20.81,-1,40.08,700.0,2.05,17:56:07
69,57,39,26,20.81,-1,40.08,700.0,2.05,17:56:17
69,57,38,27,20.81,-1,40.08,700.0,2.05,17:56:26
70,56,38,27,20.81,-1,40.08,700.0,2.05,17:56:36
70,56,37,27,20.81,-1,40.08,700.0,2.05,17:56:45
70,55,37,27,20.81,-1,40.08,700.0,2.05,17:56:54
70,54,36,28,20.81,-1,40.08,700.0,2.05,17:57:03
70,54,35,28,20.81,-1,40.08,700.0,2.05,17:57:11
70,53,35,29,20.81,-1,40.62,700.0,2.05,17:57:22
70,53,36,28,20.81,-1,40.08,700.0,2.05,17:57:30
70,53,36,29,20.81,-1,40.62,700.0,2.05,17:57:41
69,54,36,30,20.81,-1,40.08,700.0,2.05,17:57:51
70,54,36,30,20.81,-1,40.08,700.0,2.05,17:58:00
70,55,37,30,20.81,-1,40.08,700.0,2.05,17:58:09
70,54,35,30,20.81,-1,40.08,700.0,2.05,17:58:17
70,54,35,30,20.81,-1,40.08,700.0,2.05,17:58:26
70,55,37,31,20.81,-1,40.08,700.0,2.05,17:58:38
70,55,37,31,20.81,-1,40.62,700.0,2.05,17:58:47
70,55,37,31,20.81,-1,40.62,700.0,2.05,17:58:56
70,55,37,32,20.81,-1,40.08,700.0,2.05,17:59:06
70,56,38,32,20.81,-1,40.08,700.0,2.05,17:59:15
70,56,38,32,20.81,-1,40.08,700.0,2.05,17:59:23
70,56,38,32,20.81,-1,40.08,700.0,2.05,17:59:32
70,56,38,33,20.81,-1,41.16,700.0,2.05,17:59:41
70,56,39,33,20.81,-1,40.08,700.0,2.05,17:59:51
70,57,38,32,20.81,-1,40.08,700.0,2.05,18:00:02
70,56,39,33,20.81,-1,40.08,700.0,2.05,18:00:10
70,57,39,33,20.81,-1,40.08,700.0,2.05,18:00:19
70,57,39,34,20.81,-1,40.08,700.0,2.05,18:00:28
70,57,39,34,20.81,-1,40.08,700.0,2.05,18:00:36
70,57,39,34,20.81,-1,40.08,700.0,2.05,18:00:45
70,58,39,34,20.81,-1,40.08,700.0,2.05,18:00:54
70,57,40,34,20.81,-1,40.08,700.0,2.05,18:01:03
70,57,39,34,20.81,-1,40.08,700.0,2.05,18:01:11
70,57,38,34,20.81,-1,39.55,700.0,2.05,18:01:20
70,56,38,35,20.81,-1,40.08,800.0,2.05,18:01:29
70,56,38,35,20.81,-1,40.08,700.0,2.05,18:01:38
70,55,36,35,20.81,-1,40.08,700.0,2.05,18:01:48
70,54,36,35,20.81,-1,40.08,700.0,2.05,18:01:58
70,53,36,35,20.81,-1,40.08,700.0,2.05,18:02:07
70,53,34,36,20.81,-1,40.08,700.0,2.05,18:02:19
70,52,33,36,20.81,-1,40.08,700.0,2.05,18:02:28
70,52,35,36,20.81,-1,40.08,700.0,2.05,18:02:38
70,52,34,36,20.81,-1,40.08,700.0,2.05,18:02:49
70,53,36,37,20.81,-1,40.08,700.0,2.05,18:02:57
69,53,34,37,20.81,-1,40.08,700.0,2.05,18:03:06
70,53,36,37,20.81,-1,40.08,700.0,2.05,18:03:15
70,54,35,37,20.81,-1,40.08,700.0,2.05,18:03:24
70,54,36,37,20.81,-1,40.08,700.0,2.05,18:03:36
70,54,36,37,20.81,-1,40.08,700.0,2.05,18:03:46
70,54,36,37,20.81,-1,40.08,700.0,2.05,18:03:56
70,54,36,37,20.81,-1,40.62,700.0,2.05,18:04:05
70,54,37,38,20.81,-1,40.08,700.0,2.05,18:04:14
70,55,37,38,20.81,-1,39.55,700.0,2.05,18:04:23
70,55,37,38,20.81,-1,40.08,700.0,2.05,18:04:31
69,55,36,38,20.81,-1,40.08,700.0,2.05,18:04:42
69,55,37,39,20.81,-1,40.08,700.0,2.05,18:04:50
70,55,37,39,20.81,-1,40.08,700.0,2.05,18:04:59
70,56,37,39,20.81,-1,40.08,700.0,2.05,18:05:08
70,55,39,39,20.81,-1,40.08,700.0,2.05,18:05:18
69,56,38,40,20.81,-1,40.08,700.0,2.05,18:05:29
69,56,38,39,20.81,-1,39.55,700.0,2.05,18:05:38
69,56,38,39,20.81,-1,40.08,700.0,2.05,18:05:48
69,57,39,38,20.81,-1,40.62,700.0,2.05,18:05:58
69,57,39,38,20.81,-1,40.62,700.0,2.05,18:06:07
69,57,39,38,20.81,-1,40.62,800.0,2.05,18:06:19
70,57,39,38,20.81,-1,40.62,700.0,2.05,18:06:31
69,58,39,38,20.81,-1,40.08,700.0,2.05,18:06:40
69,57,39,37,20.81,-1,40.08,700.0,2.05,18:06:49
69,58,39,37,20.81,-1,40.62,800.0,2.05,18:06:58
69,58,39,37,20.81,-1,40.08,700.0,2.05,18:07:08
70,58,39,37,20.81,-1,40.08,700.0,2.05,18:07:17
69,58,40,36,20.81,-1,40.62,700.0,2.05,18:07:29
70,58,40,36,20.81,-1,40.08,700.0,2.05,18:07:38
70,57,39,36,20.81,-1,40.08,700.0,2.05,18:07:47
70,57,39,36,20.81,-1,40.08,700.0,2.05,18:07:57
70,46,37,36,20.81,-1,40.08,700.0,2.05,18:08:06
70,55,37,35,20.81,-1,40.62,700.0,2.05,18:08:16
70,55,36,35,20.81,-1,40.08,700.0,2.05,18:08:25
70,54,35,35,20.81,-1,40.08,700.0,2.05,18:08:35
70,54,35,34,20.81,-1,40.08,700.0,2.05,18:08:44
