pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
68,51,29,43,20.06,0,36.86,700.0,1.93,17:21:49
68,51,29,43,20.06,0,36.86,700.0,1.93,17:21:58
68,51,29,43,20.06,0,36.86,700.0,1.93,17:22:07
68,51,29,43,20.06,0,36.86,700.0,1.93,17:22:15
68,51,29,43,20.06,0,35.78,800.0,1.93,17:22:24
69,51,29,44,20.06,0,36.86,700.0,1.93,17:22:33
68,51,29,43,20.06,0,36.32,700.0,1.93,17:22:41
69,51,29,43,20.06,0,36.86,700.0,1.93,17:22:50
69,51,29,43,20.06,0,36.32,700.0,1.93,17:22:59
68,51,29,43,20.06,0,36.86,700.0,1.93,17:23:10
68,51,29,43,20.06,0,37.39,700.0,1.93,17:23:18
68,51,29,44,20.06,0,36.32,700.0,1.93,17:23:27
68,51,29,43,20.06,0,36.86,800.0,1.93,17:23:36
68,51,29,43,20.06,0,36.32,700.0,1.93,17:23:44
68,51,29,43,20.06,0,36.86,700.0,1.93,17:23:53
69,52,29,43,20.06,0,36.86,800.0,1.93,17:24:02
68,51,29,43,20.06,0,36.32,700.0,1.93,17:24:11
68,51,29,43,20.06,0,36.86,700.0,1.93,17:24:19
68,51,29,43,20.06,0,36.86,700.0,1.93,17:24:28
68,51,29,43,20.06,0,36.86,700.0,1.93,17:24:38
68,51,29,43,20.06,0,36.86,700.0,1.93,17:24:47
68,51,29,43,20.06,0,36.86,700.0,1.93,17:24:58
68,51,29,43,20.06,0,36.86,700.0,1.93,17:25:06
68,51,29,43,20.06,0,36.86,700.0,1.93,17:25:15
68,51,29,43,20.06,0,36.86,700.0,1.93,17:25:24
68,51,29,44,20.06,0,36.86,700.0,1.93,17:25:32
68,51,29,43,20.06,0,36.86,700.0,1.93,17:25:41
68,51,29,43,20.06,0,36.86,700.0,1.93,17:25:50
68,51,29,44,20.06,0,36.86,700.0,1.93,17:25:59
68,51,29,43,20.06,0,36.32,700.0,1.93,17:26:07
68,51,29,44,20.06,0,36.32,700.0,1.93,17:26:16
69,51,29,43,20.06,0,36.86,700.0,1.93,17:26:25
68,51,29,43,20.06,0,36.86,700.0,1.93,17:26:33
68,51,29,43,20.06,0,36.86,700.0,1.93,17:26:42
68,51,29,43,20.06,0,36.86,700.0,1.93,17:26:51
68,51,29,43,20.06,0,36.86,700.0,1.93,17:27:00
68,51,29,43,20.06,0,36.86,700.0,1.93,17:27:08
68,51,29,43,20.06,0,36.86,700.0,1.93,17:27:17
68,51,29,43,20.06,0,36.32,700.0,1.93,17:27:26
69,51,29,43,20.06,0,36.86,700.0,1.93,17:27:34
68,51,29,43,20.06,0,36.32,700.0,1.93,17:27:43
68,51,29,43,20.06,0,36.86,700.0,1.93,17:27:52
68,52,29,44,20.06,0,36.32,700.0,1.93,17:28:01
68,51,29,44,20.06,0,37.39,700.0,1.93,17:28:11
68,51,29,43,20.06,0,36.86,700.0,1.93,17:28:20
68,51,29,44,20.06,0,36.32,700.0,1.93,17:28:28
68,51,29,43,20.06,0,36.86,700.0,1.93,17:28:37
68,51,29,44,20.06,0,36.86,700.0,1.93,17:28:46
68,51,29,43,20.06,0,36.32,700.0,1.93,17:28:55
68,51,29,43,20.06,0,36.86,700.0,1.93,17:29:03
69,51,29,43,20.06,0,36.86,700.0,1.93,17:29:14
68,51,29,43,20.06,0,36.86,700.0,1.93,17:29:22
68,51,29,43,20.06,0,36.86,700.0,1.93,17:29:31
68,51,29,43,20.06,0,36.86,700.0,1.93,17:29:42
68,51,29,43,20.06,0,37.39,700.0,1.93,17:29:52
68,51,29,43,20.06,0,36.86,800.0,1.93,17:30:01
68,51,29,43,20.06,0,36.86,700.0,1.93,17:30:10
68,51,29,43,20.06,0,37.39,700.0,1.93,17:30:18
68,52,29,43,20.06,0,36.32,700.0,1.93,17:30:27
68,51,29,43,20.06,0,36.86,700.0,1.93,17:30:36
68,51,29,44,20.06,0,36.86,700.0,1.93,17:30:44
68,51,29,43,20.06,0,36.32,700.0,1.93,17:30:53
68,51,29,43,20.06,0,36.86,700.0,1.93,17:31:02
68,52,29,43,20.06,0,36.86,700.0,1.93,17:31:11
68,51,29,43,20.06,0,36.86,700.0,1.93,17:31:19
68,51,29,43,20.06,0,36.32,700.0,1.93,17:31:28
68,51,29,43,20.06,0,36.86,700.0,1.93,17:31:37
68,51,28,44,20.06,0,36.86,700.0,1.93,17:31:47
68,51,29,43,20.06,0,36.86,700.0,1.93,17:31:56
68,51,29,43,20.06,0,36.86,700.0,1.93,17:32:06
68,51,29,43,20.06,0,36.86,700.0,1.93,17:32:16
68,51,29,43,20.06,0,36.86,700.0,1.93,17:32:25
68,51,29,43,20.06,0,36.86,700.0,1.93,17:32:34
68,51,29,43,20.06,0,36.86,700.0,1.93,17:32:42
69,51,29,44,20.06,0,36.86,700.0,1.93,17:32:51
68,51,29,49,20.06,0,36.86,700.0,1.93,17:33:00
68,51,29,43,20.06,0,36.86,700.0,1.93,17:33:09
68,52,29,43,20.06,0,36.86,700.0,1.93,17:33:17
68,51,29,43,20.06,0,36.86,700.0,1.93,17:33:26
68,51,29,43,20.06,0,36.86,700.0,1.93,17:33:35
68,51,29,43,20.06,0,36.86,700.0,1.93,17:33:44
68,51,29,43,20.06,0,36.86,700.0,1.93,17:33:52
69,51,29,43,20.06,0,36.86,700.0,1.93,17:34:01
69,51,29,43,20.06,0,36.32,700.0,1.93,17:34:10
68,51,29,43,20.06,0,36.86,700.0,1.93,17:34:18
68,51,29,43,20.06,0,36.86,700.0,1.93,17:34:27
68,51,29,43,20.06,0,36.86,700.0,1.93,17:34:36
68,51,29,43,20.06,0,36.32,700.0,1.93,17:34:45
68,51,29,43,20.06,0,36.32,700.0,1.93,17:34:53
68,51,29,43,20.06,0,36.32,700.0,1.93,17:35:02
68,51,29,43,20.06,0,36.32,700.0,1.93,17:35:11
68,51,29,44,20.06,0,36.86,700.0,1.93,17:35:19
68,51,29,43,20.06,0,36.32,700.0,1.93,17:35:28
69,51,29,43,20.06,0,36.86,700.0,1.93,17:35:37
69,51,29,44,20.06,0,36.32,700.0,1.93,17:35:46
68,51,29,43,20.06,0,36.32,700.0,1.93,17:35:54
68,51,29,43,20.06,0,36.86,700.0,1.93,17:36:03
69,51,29,44,20.06,0,36.86,700.0,1.93,17:36:12
68,51,29,43,20.06,0,36.86,700.0,1.93,17:36:22
68,51,28,43,20.06,0,36.32,700.0,1.93,17:36:31
68,51,29,43,20.06,0,36.86,700.0,1.93,17:36:40
68,47,29,43,20.06,0,36.86,700.0,1.93,17:36:48
68,52,29,43,20.06,0,36.32,700.0,1.93,17:36:57
68,51,29,43,20.06,0,36.86,700.0,1.93,17:37:06
69,51,29,43,20.06,0,36.86,700.0,1.93,17:37:16
68,51,28,43,20.06,0,36.86,700.0,1.93,17:37:25
69,51,29,44,20.06,0,36.86,700.0,1.93,17:37:34
69,51,29,43,20.06,0,36.32,700.0,1.93,17:37:42
68,51,29,43,20.06,0,36.86,700.0,1.93,17:37:51
68,52,29,43,20.06,0,36.32,700.0,1.93,17:38:00
68,51,29,43,20.06,0,36.86,700.0,1.93,17:38:08
68,51,29,43,20.06,0,35.78,700.0,1.93,17:38:17
68,49,29,43,20.06,0,36.86,700.0,1.93,17:38:26
68,51,29,43,20.06,0,36.32,700.0,1.93,17:38:35
69,44,29,43,20.06,0,36.86,700.0,1.93,17:38:43
68,51,29,43,20.06,0,36.32,700.0,1.93,17:38:52
68,51,29,43,20.06,0,36.32,700.0,1.93,17:39:01
68,51,29,43,20.06,0,36.86,700.0,1.93,17:39:10
68,51,29,43,20.06,0,36.86,700.0,1.93,17:39:18
68,51,29,44,20.06,0,36.32,700.0,1.93,17:39:27
68,51,29,43,20.06,0,36.86,700.0,1.93,17:39:36
69,52,29,43,20.06,0,35.78,700.0,1.93,17:39:44
68,51,29,44,20.06,0,36.86,700.0,1.93,17:39:53
68,51,29,44,20.06,0,36.86,700.0,1.93,17:40:02
68,51,29,43,20.06,0,36.86,700.0,1.93,17:40:11
68,51,29,43,20.06,0,36.86,800.0,1.93,17:40:19
68,51,29,43,20.06,0,36.32,700.0,1.93,17:40:30
68,51,29,43,20.06,0,36.86,700.0,1.93,17:40:38
69,52,29,44,20.06,0,36.86,700.0,1.93,17:40:49
68,51,29,43,20.06,0,36.32,700.0,1.93,17:40:58
68,51,29,43,20.06,0,36.86,700.0,1.93,17:41:06
68,51,29,43,20.06,0,36.86,700.0,1.93,17:41:15
68,51,29,43,20.06,0,36.86,700.0,1.93,17:41:24
69,51,29,43,20.06,0,36.86,700.0,1.93,17:41:32
69,51,29,43,20.06,0,36.86,700.0,1.93,17:41:41
68,51,29,43,20.06,0,36.86,700.0,1.93,17:41:50
68,51,29,43,20.06,0,36.32,700.0,1.93,17:41:59
68,51,29,43,20.06,0,36.86,700.0,1.93,17:42:07
68,52,29,43,20.06,0,36.86,700.0,1.93,17:42:16
69,52,29,43,20.06,0,36.32,700.0,1.93,17:42:25
68,51,29,43,20.06,0,36.86,700.0,1.93,17:42:33
68,51,29,43,20.06,0,36.86,700.0,1.93,17:42:42
69,51,29,43,20.06,0,35.78,700.0,1.93,17:42:51
68,51,29,43,20.06,0,36.32,700.0,1.93,17:43:00
68,51,29,43,20.06,0,36.86,700.0,1.93,17:43:11
68,51,29,43,20.06,0,36.86,700.0,1.93,17:43:20
68,51,29,44,20.06,0,36.86,700.0,1.93,17:43:29
68,51,29,43,20.06,0,36.86,700.0,1.93,17:43:40
69,51,29,43,20.06,0,36.86,700.0,1.93,17:43:48
68,51,29,43,20.06,0,36.86,700.0,1.93,17:43:57
69,51,29,43,20.06,0,36.32,700.0,1.93,17:44:06
68,51,29,43,20.06,0,36.86,700.0,1.93,17:44:14
68,45,29,43,20.06,0,36.86,700.0,1.93,17:44:23
68,51,29,43,20.06,0,36.32,700.0,1.93,17:44:32
69,51,29,44,20.06,0,36.86,700.0,1.93,17:44:41
68,51,29,43,20.06,0,36.86,700.0,1.93,17:44:49
69,51,29,43,20.06,0,37.39,1000.0,1.93,17:44:58
68,51,29,43,20.06,0,36.86,700.0,1.93,17:45:07
68,51,29,44,20.06,0,36.86,700.0,1.93,17:45:16
68,51,29,43,20.06,0,36.86,700.0,1.93,17:45:25
68,51,29,44,20.06,0,36.86,700.0,1.93,17:45:34
69,51,29,43,20.06,0,36.86,700.0,1.93,17:45:42
69,51,29,43,20.06,0,37.93,1000.0,1.93,17:45:51
69,51,29,43,20.06,0,37.93,700.0,1.93,17:46:00
68,51,29,43,20.06,0,36.86,700.0,1.93,17:46:09
68,52,29,43,20.06,0,36.86,700.0,1.93,17:46:17
69,53,29,43,20.06,0,36.86,700.0,1.93,17:46:26
68,54,29,43,20.06,0,36.32,700.0,1.93,17:46:35
68,55,29,43,20.06,0,36.86,700.0,1.93,17:46:44
68,55,29,43,20.06,0,36.86,700.0,1.93,17:46:54
68,57,31,43,20.06,0,37.93,700.0,1.93,17:47:07
68,57,29,43,20.06,0,37.93,700.0,1.93,17:47:16
68,58,29,44,20.06,0,37.93,700.0,1.93,17:47:25
68,58,29,43,20.06,0,36.86,700.0,1.93,17:47:33
68,59,29,44,20.06,0,37.93,700.0,1.93,17:47:43
68,59,29,43,20.06,0,37.93,700.0,1.93,17:47:51
68,54,29,43,20.06,0,36.86,700.0,1.93,17:48:00
68,53,29,44,20.06,0,37.39,700.0,1.93,17:48:11
68,61,29,43,20.06,0,36.86,700.0,1.93,17:48:20
68,59,31,43,20.06,0,37.39,700.0,1.93,17:48:28
68,60,31,43,20.06,0,37.39,700.0,1.93,17:48:37
68,60,31,43,20.06,0,37.39,700.0,1.93,17:48:46
69,62,-1,43,20.06,0,40.08,1000.0,1.94,17:24:23
68,61,31,43,20.06,0,39.01,800.0,1.94,17:24:33
68,62,31,43,20.06,0,39.01,700.0,1.94,17:24:42
69,62,31,43,20.06,0,38.47,1000.0,1.94,17:24:51
69,62,31,43,20.06,0,37.93,700.0,1.94,17:24:59
68,62,30,43,20.06,0,38.47,700.0,1.94,17:50:48
68,62,30,43,20.06,0,37.93,700.0,1.94,17:50:57
68,60,31,43,20.06,0,37.93,700.0,1.94,17:51:06
68,49,31,43,20.06,0,37.93,700.0,1.94,17:51:15
68,39,31,43,20.06,0,38.47,700.0,1.94,17:51:23
68,27,31,44,20.06,0,37.93,700.0,1.94,17:51:32
68,29,31,43,20.06,0,37.39,700.0,1.94,17:51:41
68,28,31,44,20.06,0,37.93,700.0,1.94,17:51:49
68,30,31,44,20.06,0,37.39,700.0,1.94,17:51:58
68,31,31,44,20.06,0,37.39,700.0,1.94,17:52:07
68,30,31,44,20.06,0,37.39,700.0,1.94,17:52:16
68,31,31,44,20.06,0,37.39,700.0,1.94,17:52:24
68,31,31,44,20.06,0,37.93,700.0,1.94,17:52:33
68,31,31,44,20.06,0,37.39,700.0,1.94,17:52:42
68,31,29,44,20.06,0,37.93,700.0,1.94,17:52:51
68,32,29,44,20.06,0,36.86,700.0,1.94,17:52:59
68,32,29,44,20.06,0,36.86,700.0,1.94,17:53:08
68,30,29,44,20.06,0,37.93,700.0,1.94,17:53:17
68,30,29,44,20.06,0,36.86,700.0,1.94,17:53:25
68,30,29,44,20.06,0,36.86,700.0,1.94,17:53:34
68,31,29,44,20.06,0,37.93,700.0,1.94,17:53:43
67,31,31,44,20.0,0,37.39,700.0,1.94,17:53:52
68,31,29,43,20.06,0,36.86,700.0,1.94,17:54:00
67,31,29,43,20.06,0,36.86,700.0,1.94,17:54:09
68,32,28,43,20.06,0,36.86,700.0,1.94,17:54:18
68,30,29,44,20.06,0,37.39,700.0,1.94,17:54:29
68,30,29,44,20.06,0,37.93,700.0,1.94,17:54:37
68,30,31,44,20.06,0,37.93,700.0,1.94,17:54:46
67,29,31,44,20.06,0,37.39,700.0,1.94,17:54:55
68,30,29,44,20.06,0,37.93,700.0,1.94,17:55:03
67,29,30,44,20.06,0,37.93,700.0,1.94,17:55:12
68,29,29,44,20.06,0,37.39,700.0,1.94,17:55:21
68,28,28,44,20.06,0,37.39,700.0,1.94,17:55:30
68,28,30,44,20.06,0,36.86,800.0,1.94,17:55:38
68,29,30,44,20.06,0,37.39,700.0,1.94,17:55:47
67,29,30,43,20.06,0,37.39,700.0,1.94,17:55:56
68,28,30,44,20.06,0,37.39,700.0,1.94,17:56:04
68,29,30,43,20.06,0,36.86,700.0,1.94,17:56:13
68,29,31,43,20.06,0,37.93,700.0,1.94,17:56:22
67,29,27,43,20.06,0,37.39,700.0,1.94,17:56:31
67,30,31,43,20.06,0,36.86,700.0,1.94,17:56:39
67,28,31,43,20.06,0,36.86,700.0,1.94,17:56:48
67,29,30,43,20.06,0,36.86,700.0,1.94,17:56:57
67,30,32,43,20.06,0,36.86,700.0,1.94,17:57:05
67,29,32,43,20.06,0,37.39,700.0,1.94,17:57:14
67,29,33,44,20.06,0,37.93,700.0,1.94,17:57:25
67,28,33,44,20.06,0,37.93,700.0,1.94,17:57:33
67,29,35,43,20.06,0,36.86,700.0,1.94,17:57:42
68,28,35,43,20.06,0,36.86,700.0,1.94,17:57:51
67,28,35,43,20.06,0,36.86,700.0,1.94,17:58:00
67,28,35,43,20.06,0,37.39,700.0,1.94,17:58:08
67,28,37,43,20.06,0,37.39,700.0,1.94,17:58:17
67,28,37,43,20.06,0,37.39,700.0,1.94,17:58:26
67,28,37,43,20.06,0,36.86,700.0,1.94,17:58:35
67,28,37,43,20.06,0,37.39,700.0,1.94,17:58:45
67,29,38,43,20.06,0,37.93,800.0,1.94,17:58:53
67,28,39,43,20.06,0,37.39,700.0,1.94,17:59:02
67,33,39,42,20.06,0,36.86,700.0,1.94,17:59:11
67,36,40,43,20.06,0,37.39,700.0,1.94,17:59:20
67,41,39,43,20.06,0,36.86,700.0,1.94,17:59:28
67,44,39,43,20.06,0,36.86,700.0,1.94,17:59:37
67,48,38,42,20.06,0,37.39,700.0,1.94,17:59:47
66,50,37,43,20.06,0,36.86,700.0,1.94,17:59:55
67,52,37,43,20.06,0,36.86,700.0,1.94,18:00:04
67,53,36,42,20.06,0,37.39,700.0,1.94,18:00:13
66,55,36,42,20.06,0,37.39,700.0,1.94,18:00:22
67,54,36,42,20.06,0,36.86,700.0,1.94,18:00:30
66,55,36,43,20.06,0,37.39,700.0,1.94,18:00:39
67,54,36,42,20.06,0,36.32,700.0,1.94,18:00:48
67,54,36,43,20.06,0,36.86,700.0,1.94,18:00:57
67,54,36,43,20.06,0,36.86,700.0,1.94,18:01:05
67,54,36,43,20.06,0,36.86,700.0,1.94,18:01:14
67,55,35,42,20.06,0,37.93,700.0,1.94,18:01:26
67,55,36,42,20.06,0,37.39,700.0,1.94,18:01:35
67,54,35,42,20.06,0,37.93,700.0,1.94,18:01:43
67,54,35,42,20.06,0,36.86,700.0,1.94,18:01:52
67,53,34,43,20.06,0,37.39,700.0,1.94,18:02:03
67,54,35,43,20.06,0,37.39,700.0,1.94,18:02:11
67,54,35,43,20.06,0,37.39,700.0,1.94,18:02:20
67,55,35,42,20.06,0,36.86,700.0,1.94,18:02:29
66,54,34,42,20.06,0,36.86,700.0,1.94,18:02:38
67,53,35,42,20.06,0,37.39,700.0,1.94,18:02:46
67,53,35,42,20.06,0,36.86,700.0,1.94,18:02:55
67,54,34,42,20.06,0,37.93,700.0,1.94,18:03:05
67,54,35,42,20.06,0,37.39,700.0,1.94,18:03:14
67,54,35,42,20.06,0,36.86,700.0,1.94,18:03:23
66,54,34,42,20.06,0,36.86,700.0,1.94,18:03:31
67,54,34,42,20.06,0,36.86,700.0,1.94,18:03:40
67,53,34,42,20.06,0,37.39,700.0,1.94,18:03:50
67,53,34,42,20.06,0,36.86,700.0,1.94,18:03:59
67,53,34,43,20.06,0,36.86,700.0,1.94,18:04:08
67,53,34,43,20.06,0,36.86,700.0,1.94,18:04:17
67,53,34,42,20.06,0,36.86,700.0,1.94,18:04:25
66,53,34,42,20.06,0,37.39,700.0,1.94,18:04:34
67,53,33,43,20.06,0,36.86,700.0,1.94,18:04:43
67,54,34,43,20.06,0,36.86,700.0,1.94,18:04:51
67,53,33,42,20.06,0,36.86,700.0,1.94,18:05:00
67,53,34,42,20.06,0,36.86,700.0,1.94,18:05:09
67,53,33,43,20.06,0,36.86,700.0,1.94,18:05:18
67,52,33,43,20.06,0,36.86,700.0,1.94,18:05:26
67,52,34,42,20.06,0,36.86,700.0,1.94,18:05:35
67,52,34,42,20.06,0,36.32,700.0,1.94,18:05:44
67,52,34,43,20.06,0,36.86,700.0,1.94,18:05:53
67,52,33,43,20.06,0,36.86,700.0,1.94,18:06:01
67,53,33,43,20.06,0,36.86,700.0,1.94,18:06:10
67,53,33,42,20.06,0,36.86,700.0,1.94,18:06:19
67,53,33,43,20.06,0,36.86,700.0,1.94,18:06:27
67,53,33,42,20.06,0,36.32,700.0,1.94,18:06:36
67,53,33,43,20.06,0,36.86,700.0,1.94,18:06:45
67,53,33,42,20.06,0,36.86,700.0,1.94,18:06:54
67,53,33,42,20.06,0,36.86,700.0,1.94,18:07:02
67,53,33,42,20.06,0,36.86,700.0,1.94,18:07:11
67,53,33,43,20.06,0,36.86,700.0,1.94,18:07:20
67,52,33,42,20.06,0,37.39,700.0,1.94,18:07:28
67,52,33,42,20.06,0,36.32,700.0,1.94,18:07:37
78,52,33,42,20.06,0,36.86,700.0,1.94,18:07:46
67,52,33,42,20.06,0,35.78,700.0,1.94,18:07:55
67,52,33,42,20.06,0,37.39,700.0,1.94,18:08:05
67,52,33,42,20.06,0,36.86,700.0,1.94,18:08:14
67,52,32,42,20.06,0,36.86,700.0,1.94,18:08:22
67,52,32,42,20.06,0,37.39,700.0,1.94,18:08:31
67,52,33,42,20.06,0,37.39,700.0,1.94,18:08:40
68,53,32,42,20.06,0,37.39,700.0,1.94,18:08:49
67,53,33,43,20.06,0,36.86,700.0,1.94,18:08:57
67,53,33,42,20.06,0,36.86,700.0,1.94,18:09:06
67,53,33,42,20.06,0,37.39,700.0,1.94,18:09:15
67,52,33,42,20.06,0,37.39,700.0,1.94,18:09:23
67,53,33,42,20.06,0,36.86,700.0,1.94,18:09:32
68,53,33,42,20.06,0,36.86,700.0,1.94,18:09:41
67,53,32,42,20.06,0,36.86,700.0,1.94,18:09:50
67,52,33,42,20.06,0,36.86,700.0,1.94,18:09:58
67,53,33,42,20.06,0,36.86,700.0,1.94,18:10:07
67,52,33,42,20.06,0,36.86,700.0,1.94,18:10:16
67,53,32,42,20.06,0,36.86,700.0,1.94,18:10:24
67,52,32,42,20.06,0,36.86,700.0,1.94,18:10:33
67,52,32,42,20.06,0,36.86,700.0,1.94,18:10:42
67,52,32,42,20.06,0,36.86,700.0,1.94,18:10:51
67,52,32,42,20.06,0,36.86,700.0,1.94,18:10:59
67,52,32,42,20.06,0,36.86,700.0,1.94,18:11:08
67,52,32,41,20.06,0,36.86,700.0,1.94,18:11:17
67,51,32,42,20.06,0,36.86,700.0,1.94,18:11:25
67,52,32,42,20.06,0,36.86,700.0,1.94,18:11:34
67,51,32,42,20.06,0,37.93,700.0,1.94,18:11:46
67,52,32,42,20.06,0,37.93,700.0,1.94,18:11:57
67,52,32,42,20.06,0,36.86,700.0,1.94,18:12:05
67,52,32,42,20.06,0,36.86,700.0,1.94,18:12:14
67,42,32,42,20.06,0,36.86,700.0,1.94,18:12:23
67,52,33,42,20.06,0,36.86,700.0,1.94,18:12:32
67,52,32,42,20.06,0,36.86,700.0,1.94,18:12:40
67,52,33,42,20.06,0,36.86,700.0,1.94,18:12:49
67,53,32,42,20.06,0,36.32,700.0,1.94,18:12:58
67,52,33,42,20.06,0,36.86,700.0,1.94,18:13:07
67,52,32,42,20.06,0,36.86,700.0,1.94,18:13:15
67,52,32,42,20.06,0,36.86,700.0,1.94,18:13:24
68,52,32,42,20.06,0,36.86,700.0,1.94,18:13:33
68,52,32,42,20.06,0,36.86,700.0,1.94,18:13:41
67,52,32,42,20.06,0,36.86,700.0,1.94,18:13:50
67,53,32,42,20.06,0,36.86,700.0,1.94,18:13:59
68,52,31,42,20.06,0,37.39,700.0,1.94,18:14:08
67,52,31,42,20.06,0,36.86,700.0,1.94,18:14:16
67,52,32,42,20.06,0,36.86,700.0,1.94,18:14:25
67,52,32,42,20.06,0,36.86,700.0,1.94,18:14:34
67,52,31,42,20.06,0,36.86,700.0,1.94,18:14:42
67,52,31,42,20.06,0,36.86,700.0,1.94,18:14:51
67,52,31,42,20.06,0,36.86,700.0,1.94,18:15:00
67,52,32,42,20.06,0,36.86,700.0,1.94,18:15:09
67,52,31,42,20.06,0,36.86,700.0,1.94,18:15:17
67,52,32,42,20.06,0,36.86,700.0,1.94,18:15:26
67,52,32,42,20.06,0,36.86,700.0,1.94,18:15:35
67,51,32,42,20.06,0,36.86,700.0,1.94,18:15:43
67,51,31,42,20.06,0,36.32,700.0,1.94,18:15:52
68,51,32,42,20.06,0,36.86,700.0,1.94,18:16:01
67,51,32,42,20.06,0,36.86,700.0,1.94,18:16:11
67,51,32,42,20.06,0,36.86,700.0,1.94,18:16:20
67,51,32,42,20.06,0,36.86,700.0,1.94,18:16:29
67,51,32,42,20.06,0,36.86,700.0,1.94,18:16:38
67,51,32,42,20.06,0,36.86,700.0,1.94,18:16:46
67,51,32,42,20.06,0,36.86,700.0,1.94,18:16:55
67,51,32,42,20.06,0,36.86,700.0,1.94,18:17:04
67,51,32,42,20.06,0,36.86,700.0,1.94,18:17:13
67,51,32,42,20.06,0,36.86,700.0,1.94,18:17:21
67,51,32,42,20.06,0,36.32,700.0,1.94,18:17:30
68,51,32,42,20.06,0,36.86,700.0,1.94,18:17:39
67,52,32,42,20.06,0,36.86,700.0,1.94,18:17:47
67,52,32,42,20.06,0,36.86,700.0,1.94,18:17:56
67,51,32,42,20.06,0,36.86,700.0,1.94,18:18:05
67,52,32,42,20.06,0,36.86,700.0,1.94,18:18:14
67,52,32,42,20.06,0,36.86,700.0,1.94,18:18:22
67,52,32,42,20.06,0,36.86,1000.0,1.94,18:18:31
67,51,32,42,20.06,0,36.86,700.0,1.94,18:18:40
67,51,32,42,20.06,0,36.86,700.0,1.94,18:18:49
68,52,32,42,20.06,0,36.86,700.0,1.94,18:18:59
67,51,31,42,20.06,0,36.86,700.0,1.94,18:19:08
67,52,32,42,20.06,0,36.86,700.0,1.94,18:19:17
67,52,31,42,20.06,0,36.86,700.0,1.94,18:19:25
67,51,31,42,20.06,0,36.86,700.0,1.94,18:19:34
67,52,32,42,20.06,0,36.86,700.0,1.94,18:19:43
67,52,31,42,20.06,0,36.86,700.0,1.94,18:19:51
67,52,31,42,20.06,0,36.86,700.0,1.94,18:20:02
67,52,32,41,20.06,0,36.86,700.0,1.94,18:20:11
67,52,31,42,20.06,0,36.86,700.0,1.94,18:20:19
68,52,31,42,20.06,0,36.86,700.0,1.94,18:20:28
67,52,31,42,20.06,0,36.86,700.0,1.94,18:20:37
67,51,31,42,20.06,0,36.86,700.0,1.94,18:20:45
67,51,31,42,20.06,0,36.86,700.0,1.94,18:20:54
67,51,31,42,20.06,0,36.86,700.0,1.94,18:21:03
67,52,31,42,20.06,0,36.86,700.0,1.94,18:21:13
67,51,31,42,20.06,0,36.86,700.0,1.94,18:21:22
67,51,31,42,20.0,0,36.86,700.0,1.94,18:21:31
67,51,31,42,20.06,0,36.86,700.0,1.94,18:21:40
67,51,31,42,20.06,0,36.86,700.0,1.94,18:21:48
67,51,31,42,20.06,0,37.39,700.0,1.94,18:21:59
67,52,31,42,20.06,0,36.86,700.0,1.94,18:22:07
67,52,31,42,20.06,0,36.86,700.0,1.94,18:22:16
67,52,31,42,20.06,0,36.86,700.0,1.94,18:22:25
67,52,31,42,20.06,0,36.86,700.0,1.94,18:22:33
67,52,31,42,20.06,0,36.86,700.0,1.94,18:22:42
68,52,31,42,20.06,0,36.86,700.0,1.94,18:22:51
67,52,31,42,20.06,0,36.86,700.0,1.94,18:23:00
67,52,31,42,20.06,0,36.86,700.0,1.94,18:23:08
67,52,31,42,20.06,0,36.86,700.0,1.94,18:23:17
67,52,31,42,20.06,0,36.86,700.0,1.94,18:23:26
67,52,31,42,20.06,0,36.86,700.0,1.94,18:23:35
67,52,32,42,20.06,0,36.86,700.0,1.94,18:23:43
67,52,31,42,20.06,0,36.86,700.0,1.94,18:23:52
67,51,31,42,20.06,0,36.32,700.0,1.94,18:24:01
67,51,31,42,20.06,0,35.78,700.0,1.94,18:24:09
67,51,32,42,20.0,0,36.32,700.0,1.94,18:24:18
67,51,32,42,20.06,0,36.86,700.0,1.94,18:24:27
67,51,32,42,20.06,0,36.86,700.0,1.94,18:24:36
67,52,32,42,20.06,0,36.86,700.0,1.94,18:24:44
67,52,32,42,20.06,0,36.32,700.0,1.94,18:24:53
67,52,31,42,20.06,0,36.32,700.0,1.94,18:25:02
67,52,32,42,20.06,0,36.32,800.0,1.94,18:25:10
67,52,32,42,20.06,0,35.78,700.0,1.94,18:25:19
67,52,31,42,20.06,0,36.86,700.0,1.94,18:25:28
67,52,31,42,20.06,0,36.86,700.0,1.94,18:25:37
68,51,32,42,20.06,0,36.32,700.0,1.94,18:25:45
67,52,32,42,20.06,0,36.86,700.0,1.94,18:25:54
67,51,32,42,20.0,0,36.86,700.0,1.94,18:26:03
67,51,31,42,20.06,0,36.32,700.0,1.94,18:26:11
67,51,32,42,20.0,0,36.32,700.0,1.94,18:26:20
68,52,32,42,20.06,0,36.32,700.0,1.94,18:26:29
68,51,31,42,20.0,0,35.78,700.0,1.94,18:26:38
67,51,31,42,20.06,0,36.86,700.0,1.94,18:26:46
67,51,32,42,20.06,0,36.32,700.0,1.94,18:26:55
68,51,31,42,20.0,0,36.32,700.0,1.94,18:27:04
67,51,31,42,20.06,0,36.32,700.0,1.94,18:27:13
