pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
73,56,37,30,20.44,0,37.39,700.0,2.04,21:30:54
73,56,37,30,20.5,0,37.93,700.0,2.04,21:31:05
73,56,37,30,20.44,0,37.93,700.0,2.04,21:31:13
73,57,38,29,20.44,0,37.93,700.0,2.04,21:31:22
73,57,39,29,20.5,0,37.93,700.0,2.04,21:31:31
73,58,39,29,20.5,0,37.93,700.0,2.04,21:31:39
73,58,39,29,20.44,0,37.93,700.0,2.04,21:31:48
73,58,40,29,20.44,0,37.93,700.0,2.04,21:31:59
73,59,40,29,20.5,0,37.93,700.0,2.04,21:32:07
73,58,40,29,20.44,0,37.93,700.0,2.04,21:32:16
73,58,39,29,20.44,0,37.39,700.0,2.04,21:32:25
73,58,38,29,20.44,0,37.93,700.0,2.04,21:32:34
73,58,38,29,20.44,0,38.47,700.0,2.04,21:32:42
73,57,38,29,20.44,0,37.93,700.0,2.04,21:32:51
73,57,38,29,20.5,0,37.39,700.0,2.04,21:33:00
73,57,37,28,20.44,0,37.93,700.0,2.04,21:33:10
73,56,37,29,20.44,0,37.93,700.0,2.04,21:33:19
73,56,36,28,20.44,0,37.93,700.0,2.04,21:33:28
73,56,37,29,20.44,0,37.93,700.0,2.04,21:33:38
72,56,36,29,20.44,0,37.93,700.0,2.04,21:33:49
72,55,36,29,20.44,0,37.93,700.0,2.04,21:33:57
73,55,35,29,20.44,0,37.93,700.0,2.04,21:34:08
72,55,35,29,20.44,0,37.93,700.0,2.04,21:34:16
72,54,35,29,20.44,0,37.93,700.0,2.04,21:34:25
73,54,35,28,20.44,0,38.47,700.0,2.04,21:34:36
72,54,35,28,20.44,0,37.93,700.0,2.04,21:34:44
72,53,33,28,20.44,0,37.93,700.0,2.04,21:34:53
72,53,34,28,20.44,0,37.93,800.0,2.04,21:35:02
72,53,33,28,20.44,0,37.93,700.0,2.04,21:35:11
72,53,34,29,20.44,0,37.93,700.0,2.04,21:35:19
72,53,33,28,20.44,0,37.93,700.0,2.04,21:35:28
73,53,33,28,20.5,0,36.86,700.0,2.04,21:35:37
72,53,33,28,20.44,0,37.93,700.0,2.04,21:35:45
72,53,32,28,20.44,0,37.93,700.0,2.04,21:35:54
72,53,33,28,20.5,0,37.93,700.0,2.04,21:36:03
72,52,31,28,20.44,0,37.93,700.0,2.04,21:36:12
73,52,33,28,20.44,0,37.39,700.0,2.04,21:36:20
73,52,30,28,20.44,0,37.39,700.0,2.04,21:36:29
73,52,31,28,20.44,0,37.39,700.0,2.04,21:36:38
73,52,30,27,20.44,0,36.86,700.0,2.04,21:36:46
73,51,32,28,20.44,0,36.86,700.0,2.04,21:36:55
73,52,30,28,20.44,0,37.39,700.0,2.04,21:37:04
73,51,30,28,20.44,0,37.93,700.0,2.04,21:37:14
73,52,30,28,20.44,0,37.39,700.0,2.04,21:37:23
72,52,29,28,20.44,0,36.86,700.0,2.04,21:37:32
72,52,29,28,20.44,0,37.39,700.0,2.04,21:37:40
73,51,29,27,20.44,0,37.93,700.0,2.04,21:37:49
73,51,30,27,20.44,0,37.93,700.0,2.04,21:37:58
73,51,29,27,20.44,0,37.93,700.0,2.04,21:38:08
73,51,29,28,20.44,0,37.39,700.0,2.04,21:38:17
73,51,28,27,20.44,0,37.39,700.0,2.04,21:38:26
73,51,28,28,20.44,0,37.93,700.0,2.04,21:38:35
73,51,28,27,20.44,0,37.39,700.0,2.04,21:38:43
73,51,27,27,20.44,0,37.93,700.0,2.04,21:38:52
73,51,28,27,20.44,0,37.93,700.0,2.04,21:39:03
73,51,26,27,20.44,0,37.93,700.0,2.04,21:39:13
73,51,28,27,20.44,0,37.93,700.0,2.04,21:39:22
73,51,26,27,20.44,0,37.39,700.0,2.04,21:39:31
73,51,26,27,20.44,0,37.93,700.0,2.04,21:39:39
73,51,27,27,20.44,0,37.93,700.0,2.04,21:39:50
73,52,26,27,20.44,0,37.93,700.0,2.04,21:39:58
74,51,26,27,20.44,0,37.93,700.0,2.04,21:40:07
73,51,26,27,20.44,1,37.39,700.0,2.04,21:40:16
73,51,25,27,20.44,0,37.39,700.0,2.04,21:40:25
73,51,26,27,20.44,0,37.39,700.0,2.04,21:40:33
73,51,28,27,20.44,0,37.39,700.0,2.04,21:40:42
73,51,28,27,20.44,0,37.39,700.0,2.04,21:40:51
73,51,29,26,20.44,0,37.93,700.0,2.04,21:40:59
73,52,29,27,20.44,0,37.93,700.0,2.04,21:41:10
72,51,31,26,20.44,0,37.93,700.0,2.04,21:41:21
73,51,32,27,20.44,0,37.93,700.0,2.04,21:41:29
72,52,32,27,20.44,0,37.39,700.0,2.04,21:41:38
73,53,34,26,20.44,0,37.93,700.0,2.04,21:41:47
72,53,34,27,20.44,0,37.93,1000.0,2.04,21:41:55
72,54,35,27,20.44,0,37.39,700.0,2.04,21:42:04
72,55,36,26,20.44,0,37.39,700.0,2.04,21:42:15
72,55,36,27,20.44,0,37.93,700.0,2.04,21:42:23
73,55,36,26,20.44,0,37.39,700.0,2.04,21:42:32
72,55,38,26,20.44,0,37.93,700.0,2.04,21:42:41
72,57,38,27,20.44,0,37.93,700.0,2.04,21:42:51
72,57,38,26,20.44,0,37.93,700.0,2.04,21:43:00
73,58,39,27,20.44,0,36.86,700.0,2.04,21:43:09
73,58,40,26,20.44,0,36.86,700.0,2.04,21:43:17
72,59,39,26,20.44,0,37.39,700.0,2.04,21:43:26
72,58,39,26,20.44,0,37.39,700.0,2.04,21:43:35
72,58,38,26,20.44,0,36.86,700.0,2.04,21:43:44
72,57,38,26,20.44,0,37.93,700.0,2.04,21:43:52
72,57,38,26,20.44,0,37.39,700.0,2.04,21:44:01
72,57,37,26,20.44,0,36.86,700.0,2.04,21:44:10
72,56,37,26,20.44,0,37.39,700.0,2.04,21:44:19
73,56,38,26,20.44,0,37.39,700.0,2.04,21:44:27
73,56,37,26,20.44,0,37.39,700.0,2.04,21:44:36
73,56,36,26,20.44,0,37.93,700.0,2.04,21:44:46
72,56,36,25,20.44,0,37.39,700.0,2.04,21:44:55
73,55,36,27,20.44,0,37.39,700.0,2.04,21:45:04
72,55,35,27,20.44,0,36.86,700.0,2.04,21:45:13
73,55,35,28,20.44,0,36.86,700.0,2.04,21:45:21
72,55,35,28,20.44,0,37.93,700.0,2.04,21:45:30
72,55,35,28,20.44,0,37.39,700.0,2.04,21:45:39
72,55,34,29,20.44,0,37.93,700.0,2.04,21:45:47
72,54,35,30,20.44,0,37.39,700.0,2.04,21:45:56
73,54,34,30,20.44,0,36.86,700.0,2.04,21:46:05
72,53,34,31,20.44,0,37.39,700.0,2.04,21:46:14
72,53,34,31,20.44,0,37.93,700.0,2.04,21:46:22
72,53,33,32,20.44,0,36.86,700.0,2.04,21:46:31
73,53,33,32,20.44,0,37.39,700.0,2.04,21:46:41
73,53,32,33,20.44,0,37.39,700.0,2.04,21:46:50
73,53,33,33,20.44,0,37.39,700.0,2.04,21:46:59
73,52,31,34,20.44,0,36.86,700.0,2.04,21:47:08
73,52,33,34,20.44,0,37.39,700.0,2.04,21:47:16
73,52,31,34,20.44,0,36.86,700.0,2.04,21:47:25
73,52,31,35,20.44,0,36.86,700.0,2.04,21:47:34
73,52,30,36,20.44,0,36.86,700.0,2.04,21:47:42
73,52,32,36,20.44,0,36.86,700.0,2.04,21:47:51
73,52,30,37,20.44,0,36.86,700.0,2.04,21:48:00
73,51,30,37,20.44,0,36.86,700.0,2.04,21:48:09
73,52,30,38,20.44,0,37.39,700.0,2.04,21:48:19
73,52,30,38,20.44,0,37.93,700.0,2.04,21:48:30
72,51,29,39,20.44,0,37.39,700.0,2.04,21:48:38
73,52,29,39,20.44,0,37.39,700.0,2.04,21:48:47
72,51,29,40,20.44,0,37.39,700.0,2.04,21:48:56
73,52,29,39,20.44,0,37.93,1000.0,2.04,21:49:05
73,51,29,39,20.44,0,37.39,700.0,2.04,21:49:13
72,51,29,39,20.44,0,36.86,700.0,2.04,21:49:24
72,51,29,39,20.44,0,38.47,700.0,2.04,21:49:34
73,51,28,39,20.44,0,36.86,700.0,2.04,21:49:43
73,51,28,39,20.44,0,37.93,700.0,2.04,21:49:51
73,51,28,39,20.44,0,37.39,700.0,2.04,21:50:02
73,51,28,39,20.44,0,37.93,700.0,2.04,21:50:11
73,51,27,39,20.44,0,37.93,700.0,2.04,21:50:19
73,51,27,39,20.44,0,37.93,700.0,2.04,21:50:28
73,51,27,38,20.44,0,37.39,700.0,2.04,21:50:37
73,51,27,39,20.44,0,37.93,700.0,2.04,21:50:46
73,51,27,38,20.44,0,37.93,700.0,2.04,21:50:54
73,51,27,38,20.44,0,37.93,700.0,2.04,21:51:03
73,52,26,38,20.44,0,37.93,700.0,2.04,21:51:15
73,52,26,38,20.44,0,37.93,700.0,2.04,21:51:24
73,51,26,38,20.44,0,37.39,700.0,2.04,21:51:33
73,51,26,38,20.44,0,37.39,700.0,2.04,21:51:43
73,51,25,38,20.44,0,37.93,700.0,2.04,21:51:52
73,51,26,38,20.44,0,37.93,700.0,2.04,21:52:02
73,51,26,38,20.44,0,37.93,700.0,2.04,21:52:11
73,51,28,37,20.44,0,37.93,700.0,2.04,21:52:21
73,51,29,38,20.44,0,37.93,700.0,2.04,21:52:30
73,51,30,38,20.44,0,37.93,700.0,2.04,21:52:39
73,51,31,37,20.44,0,37.39,700.0,2.04,21:52:47
72,52,31,37,20.44,0,36.86,700.0,2.04,21:52:56
73,52,33,37,20.44,0,37.93,700.0,2.04,21:53:05
73,52,33,37,20.44,0,37.93,700.0,2.04,21:53:14
73,52,34,37,20.44,0,37.39,700.0,2.04,21:53:22
72,54,35,38,20.44,0,37.93,700.0,2.04,21:53:31
72,54,36,37,20.44,0,37.93,700.0,2.04,21:53:40
72,55,36,37,20.44,0,36.86,700.0,2.04,21:53:48
72,55,37,37,20.44,0,37.93,700.0,2.04,21:53:57
72,55,37,37,20.44,0,37.39,700.0,2.04,21:54:06
72,56,37,37,20.44,0,37.93,700.0,2.04,21:54:16
72,57,39,37,20.44,0,37.93,700.0,2.04,21:54:27
72,58,39,37,20.44,0,37.39,700.0,2.04,21:54:35
72,58,39,37,20.44,0,36.86,700.0,2.04,21:54:44
72,59,40,36,20.44,0,37.39,700.0,2.04,21:54:53
72,58,39,37,20.44,0,37.93,700.0,2.04,21:55:03
72,58,39,36,20.44,0,37.39,700.0,2.04,21:55:12
72,58,38,36,20.44,0,37.39,700.0,2.04,21:55:21
72,58,39,36,20.44,0,36.86,700.0,2.04,21:55:29
72,57,38,36,20.44,0,36.86,700.0,2.04,21:55:38
72,57,38,36,20.44,0,37.93,700.0,2.04,21:55:48
72,57,38,36,20.44,0,37.93,700.0,2.04,21:55:59
72,56,37,36,20.44,0,37.39,700.0,2.04,21:56:08
72,56,36,36,20.44,0,37.93,700.0,2.04,21:56:16
71,56,36,36,20.44,0,37.39,700.0,2.04,21:56:25
71,56,36,36,20.44,0,37.93,700.0,2.04,21:56:34
72,55,36,36,20.44,0,37.93,700.0,2.04,21:56:44
73,56,36,36,20.44,0,37.93,700.0,2.04,21:56:53
73,55,35,36,20.44,0,36.86,700.0,2.04,21:57:02
72,55,35,36,20.44,0,37.93,700.0,2.04,21:57:10
73,54,35,36,20.44,0,37.93,700.0,2.04,21:57:19
73,54,34,36,20.44,0,37.93,700.0,2.04,21:57:28
73,54,34,36,20.44,0,37.39,700.0,2.04,21:57:38
73,54,34,35,20.44,0,37.93,700.0,2.04,21:57:49
73,53,33,35,20.44,0,37.39,700.0,2.04,21:57:58
72,54,33,35,20.44,0,37.39,700.0,2.04,21:58:06
73,53,33,35,20.44,0,36.86,700.0,2.04,21:58:17
73,53,32,35,20.44,0,37.39,700.0,2.04,21:58:25
73,53,33,35,20.44,0,37.93,700.0,2.04,21:58:34
73,52,32,35,20.44,0,36.86,700.0,2.04,21:58:43
73,53,32,35,20.44,0,37.39,700.0,2.04,21:58:52
73,52,31,35,20.44,0,37.39,700.0,2.04,21:59:00
73,52,32,35,20.44,0,37.93,700.0,2.04,21:59:09
73,52,31,35,20.44,0,36.86,700.0,2.04,21:59:18
73,52,31,35,20.44,0,37.39,700.0,2.04,21:59:27
73,52,30,35,20.44,0,36.86,700.0,2.04,21:59:35
73,51,31,35,20.44,0,37.93,700.0,2.04,21:59:44
73,51,30,35,20.44,0,37.93,700.0,2.04,21:59:54
73,52,30,35,20.44,0,37.93,700.0,2.04,22:00:05
73,52,30,35,20.44,0,37.93,700.0,2.04,22:00:15
73,52,29,35,20.44,0,37.39,700.0,2.04,22:00:25
73,51,30,35,20.44,0,37.39,700.0,2.04,22:00:34
73,51,29,28,20.44,0,37.93,700.0,2.04,22:00:43
73,52,29,35,20.44,0,37.39,700.0,2.04,22:00:51
73,51,28,35,20.44,0,37.93,700.0,2.04,22:01:00
73,51,28,35,20.44,0,37.93,700.0,2.04,22:01:09
73,51,28,34,20.44,0,37.39,700.0,2.04,22:01:18
73,51,29,34,20.44,0,37.39,700.0,2.04,22:01:26
73,51,28,34,20.44,0,36.86,700.0,2.04,22:01:35
73,51,28,34,20.44,0,37.39,700.0,2.04,22:01:44
73,51,27,34,20.44,0,37.93,700.0,2.04,22:01:53
72,51,29,34,20.44,0,36.86,700.0,2.04,22:02:01
72,51,27,34,20.44,0,36.86,700.0,2.04,22:02:10
73,51,27,34,20.44,0,37.39,700.0,2.04,22:02:19
73,51,27,34,20.44,0,37.39,700.0,2.04,22:02:27
73,51,27,34,20.44,0,36.86,700.0,2.04,22:02:36
72,52,26,34,20.44,0,37.93,700.0,2.04,22:02:45
73,51,27,34,20.44,0,37.39,700.0,2.04,22:02:54
72,51,25,34,20.44,0,36.86,700.0,2.04,22:03:02
73,51,27,34,20.44,0,36.86,700.0,2.04,22:03:11
72,51,28,34,20.44,0,37.39,700.0,2.04,22:03:20
72,51,28,34,20.44,0,36.86,700.0,2.04,22:03:28
73,51,29,34,20.44,0,36.86,700.0,2.04,22:03:37
73,51,30,34,20.44,0,37.39,700.0,2.04,22:03:46
73,52,32,34,20.44,0,37.39,700.0,2.04,22:03:55
73,51,32,34,20.38,0,36.86,700.0,2.04,22:04:03
73,52,33,33,20.44,0,37.39,700.0,2.04,22:04:12
73,52,33,34,20.38,0,37.93,700.0,2.04,22:04:21
73,53,34,33,20.44,0,37.93,700.0,2.04,22:04:31
73,54,36,33,20.44,0,37.39,700.0,2.04,22:04:40
73,55,36,33,20.44,0,37.39,700.0,2.04,22:04:50
73,55,37,33,20.38,0,37.93,700.0,2.04,22:04:59
73,56,37,33,20.44,0,37.93,700.0,2.04,22:05:08
73,56,38,33,20.44,0,37.39,700.0,2.04,22:05:16
72,57,37,33,20.44,0,37.39,800.0,2.04,22:05:25
73,56,37,33,20.44,0,36.86,700.0,2.04,22:05:34
73,58,39,33,20.44,0,37.93,700.0,2.04,22:05:44
73,58,39,33,20.44,0,37.93,700.0,2.04,22:05:55
73,58,40,33,20.44,0,36.86,700.0,2.04,22:06:03
72,59,40,33,20.44,0,37.93,700.0,2.04,22:06:15
73,59,39,33,20.44,0,37.93,700.0,2.04,22:06:24
72,59,39,33,20.38,0,37.93,700.0,2.04,22:06:34
72,58,39,33,20.38,0,38.47,700.0,2.04,22:06:45
73,58,38,33,20.38,0,37.39,700.0,2.04,22:06:53
73,57,38,33,20.38,0,37.93,700.0,2.04,22:07:02
73,57,38,33,20.44,0,37.93,700.0,2.04,22:07:12
73,57,37,33,20.44,0,37.39,700.0,2.04,22:07:21
73,57,37,33,20.44,0,37.93,700.0,2.04,22:07:30
73,56,37,33,20.38,0,37.93,700.0,2.04,22:07:41
73,56,36,33,20.38,0,37.93,700.0,2.04,22:07:51
73,56,36,32,20.44,0,37.39,700.0,2.04,22:08:01
73,56,36,32,20.38,0,37.93,700.0,2.04,22:08:10
73,55,36,32,20.38,0,37.39,700.0,2.04,22:08:19
73,55,35,32,20.38,0,37.39,700.0,2.04,22:08:27
73,55,35,32,20.44,0,37.39,700.0,2.04,22:08:38
73,54,35,32,20.38,0,37.39,700.0,2.04,22:08:46
73,54,34,32,20.44,0,37.39,700.0,2.04,22:08:55
73,54,35,32,20.44,0,37.39,700.0,2.04,22:09:04
73,54,34,32,20.38,0,37.39,700.0,2.04,22:09:13
73,53,34,32,20.38,0,37.39,700.0,2.04,22:09:21
73,53,33,32,20.44,0,37.93,700.0,2.04,22:09:30
73,53,34,32,20.38,0,37.93,700.0,2.04,22:09:39
73,53,32,32,20.38,0,36.86,700.0,2.04,22:09:47
73,53,33,32,20.44,0,36.86,700.0,2.04,22:09:56
73,53,32,32,20.38,0,36.86,700.0,2.04,22:10:05
73,52,32,32,20.38,0,36.86,700.0,2.04,22:10:14
73,53,32,31,20.44,0,37.39,700.0,2.04,22:10:22
73,52,32,32,20.38,0,37.39,700.0,2.04,22:10:31
72,52,31,31,20.38,0,37.93,700.0,2.04,22:10:40
72,52,32,32,20.44,0,36.86,700.0,2.04,22:10:48
72,52,31,31,20.44,0,37.39,700.0,2.04,22:10:57
72,52,31,32,20.38,0,36.86,700.0,2.04,22:11:06
73,51,30,31,20.38,0,37.39,700.0,2.04,22:11:15
72,51,31,31,20.38,0,37.39,700.0,2.04,22:11:23
73,51,30,32,20.38,0,36.86,700.0,2.04,22:11:32
72,52,31,28,20.38,0,37.39,700.0,2.04,22:11:41
72,51,29,31,20.38,0,36.86,700.0,2.04,22:11:49
72,51,31,31,20.38,0,37.39,700.0,2.04,22:11:58
72,51,29,31,20.38,0,37.39,700.0,2.04,22:12:07
72,51,29,31,20.38,0,37.39,700.0,2.04,22:12:17
72,52,29,31,20.38,0,37.93,700.0,2.04,22:12:28
72,51,29,31,20.38,0,37.93,700.0,2.04,22:12:37
72,51,29,31,20.38,0,36.86,700.0,2.04,22:12:45
73,51,29,31,20.38,0,37.93,700.0,2.04,22:12:54
73,52,28,31,20.44,0,36.86,700.0,2.04,22:13:03
73,51,28,31,20.38,0,37.39,700.0,2.04,22:13:12
72,51,28,31,20.38,0,36.86,700.0,2.04,22:13:20
72,51,27,31,20.38,0,36.86,700.0,2.04,22:13:31
72,51,28,31,20.44,0,37.39,700.0,2.04,22:13:39
72,51,27,31,20.38,0,37.93,1000.0,2.04,22:13:48
72,51,27,31,20.38,0,37.39,700.0,2.04,22:13:57
72,51,27,31,20.38,0,37.39,700.0,2.04,22:14:05
72,51,27,31,20.38,0,37.39,700.0,2.04,22:14:14
72,52,27,31,20.38,0,36.86,700.0,2.04,22:14:23
72,52,27,31,20.38,0,36.86,700.0,2.04,22:14:32
72,52,26,31,20.38,0,36.86,700.0,2.04,22:14:40
72,51,26,31,20.38,0,37.39,700.0,2.04,22:14:49
72,51,25,31,20.38,0,37.39,700.0,2.04,22:14:59
72,51,27,31,20.38,0,36.86,700.0,2.04,22:15:08
72,51,28,30,20.38,0,37.39,700.0,2.04,22:15:19
72,51,28,30,20.38,0,36.86,700.0,2.04,22:15:27
72,52,29,30,20.38,0,37.39,700.0,2.04,22:15:36
72,51,30,30,20.38,0,37.39,700.0,2.04,22:15:45
72,51,31,30,20.38,0,36.86,700.0,2.04,22:15:54
72,51,32,30,20.38,0,37.93,700.0,2.04,22:16:02
72,52,32,30,20.38,0,36.86,700.0,2.04,22:16:11
72,52,34,30,20.38,0,37.39,700.0,2.04,22:16:20
72,53,34,30,20.38,0,37.39,700.0,2.04,22:16:29
72,54,34,30,20.38,0,37.39,700.0,2.04,22:16:39
72,54,34,30,20.38,0,37.93,700.0,2.04,22:16:49
72,55,31,30,20.44,0,37.93,800.0,2.04,22:17:00
73,56,37,30,20.38,0,37.39,700.0,2.04,22:17:09
73,56,38,30,20.38,0,37.93,700.0,2.04,22:17:18
73,56,38,30,20.38,0,37.39,700.0,2.04,22:17:26
73,57,39,30,20.38,0,36.86,700.0,2.04,22:17:35
73,58,39,29,20.38,0,37.39,700.0,2.04,22:17:44
72,58,39,29,20.38,0,37.93,700.0,2.04,22:17:54
73,58,40,29,20.38,0,37.93,700.0,2.04,22:18:04
72,59,40,30,20.38,0,37.39,700.0,2.04,22:18:13
72,59,40,30,20.38,0,37.39,700.0,2.04,22:18:22
73,59,39,29,20.38,0,37.39,700.0,2.04,22:18:30
72,58,39,30,20.38,0,37.93,700.0,2.04,22:18:41
73,57,38,30,20.38,0,37.93,700.0,2.04,22:18:51
73,58,38,30,20.38,0,37.93,700.0,2.04,22:19:00
73,58,37,29,20.38,0,37.39,700.0,2.04,22:19:11
72,57,37,30,20.38,0,37.93,700.0,2.04,22:19:23
72,56,37,29,20.38,0,37.93,700.0,2.04,22:19:32
72,56,37,29,20.38,0,37.93,700.0,2.04,22:19:42
72,55,36,29,20.38,0,37.93,700.0,2.04,22:19:51
72,55,36,29,20.38,0,37.39,700.0,2.04,22:19:59
72,55,36,29,20.38,0,37.39,700.0,2.04,22:20:08
72,55,35,29,20.38,0,37.39,700.0,2.04,22:20:19
73,55,36,29,20.38,0,37.39,700.0,2.04,22:20:29
72,55,35,29,20.38,0,37.93,700.0,2.04,22:20:38
72,54,35,29,20.38,0,36.86,700.0,2.04,22:20:47
72,54,35,29,20.38,0,37.93,700.0,2.04,22:20:55
72,53,34,29,20.38,0,37.39,700.0,2.04,22:21:04
72,54,35,29,20.38,0,37.93,700.0,2.04,22:21:13
72,53,33,28,20.38,0,37.39,700.0,2.04,22:21:22
72,53,34,29,20.38,0,37.93,700.0,2.04,22:21:30
72,53,33,28,20.38,0,37.93,700.0,2.04,22:21:39
72,53,34,28,20.38,0,37.39,700.0,2.04,22:21:50
72,53,32,29,20.38,0,37.93,700.0,2.04,22:21:58
72,53,33,29,20.38,0,37.39,700.0,2.04,22:22:07
72,53,32,29,20.38,0,36.86,700.0,2.04,22:22:16
72,53,33,29,20.38,0,37.39,700.0,2.04,22:22:25
72,52,31,28,20.38,0,37.93,1000.0,2.04,22:22:33
72,52,33,28,20.38,0,37.93,700.0,2.04,22:22:42
72,52,30,28,20.38,0,37.39,700.0,2.04,22:22:51
72,52,33,28,20.38,0,36.86,700.0,2.04,22:22:59
72,52,30,28,20.38,0,36.86,700.0,2.04,22:23:08
72,52,32,28,20.38,0,36.86,700.0,2.04,22:23:17
72,51,30,28,20.38,0,37.93,700.0,2.04,22:23:27
72,51,30,28,20.38,0,37.39,700.0,2.04,22:23:36
72,51,30,28,20.38,0,37.93,700.0,2.04,22:23:45
72,51,30,28,20.38,0,37.39,700.0,2.04,22:23:53
72,51,30,28,20.38,0,36.86,700.0,2.04,22:24:02
72,52,28,28,20.38,0,36.86,700.0,2.04,22:24:12
72,52,30,28,20.38,0,37.39,700.0,2.04,22:24:21
72,52,28,28,20.38,0,36.86,700.0,2.04,22:24:32
72,51,29,28,20.38,0,37.39,700.0,2.04,22:24:40
72,51,28,28,20.38,0,36.86,700.0,2.04,22:24:49
72,51,29,28,20.38,0,37.93,700.0,2.04,22:24:58
72,51,28,27,20.38,0,36.86,700.0,2.04,22:25:06
72,51,28,28,20.38,0,36.86,700.0,2.04,22:25:15
72,51,29,28,20.38,0,37.93,700.0,2.04,22:25:24
73,51,26,28,20.38,0,37.93,700.0,2.04,22:25:35
73,51,28,28,20.38,0,37.93,700.0,2.04,22:25:43
72,51,26,28,20.38,0,37.93,700.0,2.04,22:25:54
72,51,27,28,20.38,0,37.93,700.0,2.04,22:26:02
72,51,27,28,20.38,0,37.93,700.0,2.04,22:26:13
72,51,27,27,20.38,0,36.86,700.0,2.04,22:26:21
72,51,26,24,20.38,0,37.39,700.0,2.04,22:26:30
72,51,25,28,20.38,0,37.93,700.0,2.04,22:26:41
72,52,27,28,20.38,0,36.86,700.0,2.04,22:26:49
72,51,27,29,20.38,0,37.93,700.0,2.04,22:26:58
71,51,28,29,20.38,0,37.39,700.0,2.04,22:27:07
72,51,30,30,20.38,0,37.39,700.0,2.04,22:27:16
72,51,31,30,20.38,0,37.39,700.0,2.04,22:27:24
72,52,30,32,20.38,0,37.39,700.0,2.04,22:27:35
72,52,31,32,20.38,0,37.39,700.0,2.04,22:27:43
72,52,32,32,20.38,0,37.39,700.0,2.04,22:27:52
72,53,34,32,20.38,0,37.93,700.0,2.04,22:28:01
72,53,33,33,20.38,0,36.86,700.0,2.04,22:28:09
72,54,35,34,20.38,0,36.86,700.0,2.04,22:28:18
72,54,35,34,20.38,0,36.86,700.0,2.04,22:28:27
72,55,36,35,20.38,0,36.86,700.0,2.04,22:28:36
72,55,37,35,20.38,0,37.39,700.0,2.04,22:28:44
72,55,37,36,20.38,0,36.86,700.0,2.04,22:28:53
72,56,38,36,20.38,0,37.93,700.0,2.04,22:29:04
71,57,39,36,20.38,0,36.86,700.0,2.04,22:29:12
72,58,39,37,20.38,0,36.32,700.0,2.04,22:29:21
72,58,39,38,20.38,0,37.39,700.0,2.04,22:29:30
71,58,39,38,20.38,0,36.86,700.0,2.04,22:29:39
72,58,40,38,20.38,0,36.86,700.0,2.04,22:29:47
71,58,40,39,20.38,0,36.86,700.0,2.04,22:29:56
72,59,39,40,20.38,0,36.86,700.0,2.04,22:30:06
72,58,39,39,20.38,0,37.39,700.0,2.04,22:30:15
72,57,39,39,20.38,0,36.86,700.0,2.04,22:30:23
72,57,38,39,20.38,0,37.39,700.0,2.04,22:30:34
72,57,38,39,20.38,0,36.86,700.0,2.04,22:30:43
72,57,38,39,20.38,0,37.39,700.0,2.04,22:30:53
71,56,37,38,20.38,0,37.93,700.0,2.04,22:31:03
72,56,37,39,20.38,0,37.39,700.0,2.04,22:31:12
71,56,37,39,20.38,0,36.86,700.0,2.04,22:31:21
71,56,36,39,20.38,0,37.39,700.0,2.04,22:31:29
72,55,36,38,20.38,0,37.39,700.0,2.04,22:31:38
72,55,36,38,20.38,0,36.86,700.0,2.04,22:31:47
71,55,35,39,20.38,0,37.39,700.0,2.04,22:31:56
71,55,34,38,20.38,0,36.86,700.0,2.04,22:32:04
72,54,35,38,20.38,0,37.93,700.0,2.04,22:32:15
72,54,34,38,20.38,0,37.93,700.0,2.04,22:32:24
71,53,35,38,20.38,0,36.86,700.0,2.04,22:32:32
71,54,34,38,20.38,0,36.86,700.0,2.04,22:32:41
72,53,33,38,20.38,0,36.86,700.0,2.04,22:32:50
71,53,34,37,20.38,0,36.86,700.0,2.04,22:32:58
72,53,32,37,20.38,0,37.39,700.0,2.04,22:33:07
71,53,32,37,20.38,0,37.39,700.0,2.04,22:33:18
72,52,33,37,20.38,0,36.86,700.0,2.04,22:33:26
72,53,31,37,20.38,0,37.39,700.0,2.04,22:33:35
72,53,33,37,20.38,0,36.86,700.0,2.04,22:33:45
72,52,31,37,20.38,0,36.86,700.0,2.04,22:33:54
72,52,32,37,20.38,0,36.86,700.0,2.04,22:34:03
72,51,32,37,20.38,0,36.86,700.0,2.04,22:34:12
72,52,30,38,20.38,0,37.39,700.0,2.04,22:34:20
72,51,31,37,20.38,0,37.39,700.0,2.04,22:34:29
72,51,30,37,20.38,0,36.86,700.0,2.04,22:34:38
72,51,30,37,20.38,0,36.86,700.0,2.04,22:34:47
72,51,29,37,20.38,0,36.86,700.0,2.04,22:34:55
72,51,30,37,20.38,0,37.39,700.0,2.04,22:35:04
72,51,29,37,20.38,0,37.39,700.0,2.04,22:35:14
72,51,29,37,20.38,0,36.86,700.0,2.04,22:35:23
72,52,29,37,20.38,0,36.86,700.0,2.04,22:35:32
72,51,28,37,20.38,0,36.86,700.0,2.04,22:35:41
72,51,29,37,20.38,0,37.39,700.0,2.04,22:35:49
72,52,28,37,20.38,0,37.39,700.0,2.04,22:35:58
72,51,28,36,20.38,0,36.86,700.0,2.04,22:36:07
72,51,28,36,20.38,0,37.93,700.0,2.04,22:36:17
72,51,28,37,20.38,0,37.39,700.0,2.04,22:36:26
72,51,28,36,20.38,0,36.86,700.0,2.04,22:36:35
