pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
68,55,35,40,19.19,0,34.7,700.0,1.93,21:08:50
67,55,35,40,19.19,0,34.7,700.0,1.93,21:08:59
67,54,35,39,19.19,0,34.7,700.0,1.93,21:09:07
67,54,35,39,19.19,0,36.32,1000.0,1.93,21:09:16
67,55,35,39,19.19,0,35.78,700.0,1.93,21:09:27
68,55,35,39,19.19,0,35.24,700.0,1.93,21:09:35
67,55,35,39,19.19,0,35.24,700.0,1.93,21:09:44
68,55,35,38,19.19,0,34.7,700.0,1.93,21:09:53
68,54,35,38,19.19,0,34.7,700.0,1.93,21:10:01
68,54,34,39,19.19,0,34.7,700.0,1.93,21:10:10
68,55,34,38,19.19,0,34.7,700.0,1.93,21:10:19
68,55,35,38,19.19,0,34.7,700.0,1.93,21:10:28
68,54,35,38,19.19,0,35.24,700.0,1.93,21:10:36
68,55,35,38,19.19,0,34.17,700.0,1.93,21:10:45
68,54,35,38,19.19,0,35.24,700.0,1.93,21:10:55
68,55,35,38,19.19,0,34.17,700.0,1.93,21:11:04
68,55,35,38,19.19,0,34.7,700.0,1.93,21:11:13
68,55,35,38,19.19,0,34.17,700.0,1.93,21:11:22
68,54,35,37,19.19,0,34.7,700.0,1.93,21:11:32
68,55,35,38,19.19,0,34.7,700.0,1.93,21:11:41
68,55,35,38,19.19,0,34.7,700.0,1.93,21:11:49
68,55,35,37,19.19,0,35.78,1000.0,1.93,21:12:02
68,55,35,37,19.19,0,34.7,700.0,1.93,21:12:10
68,55,35,37,19.19,0,34.7,700.0,1.93,21:12:21
68,55,35,37,19.19,0,34.7,700.0,1.93,21:12:31
68,55,35,37,19.19,0,35.24,700.0,1.93,21:12:40
68,54,34,37,19.19,0,35.78,700.0,1.93,21:12:50
68,55,34,36,19.19,0,34.7,700.0,1.93,21:12:59
67,55,35,36,19.19,0,34.7,700.0,1.93,21:13:08
68,55,34,37,19.19,0,34.7,700.0,1.93,21:13:17
68,55,34,37,19.19,0,34.7,700.0,1.93,21:13:25
68,55,34,37,19.19,0,34.7,700.0,1.93,21:13:34
68,55,35,37,19.19,0,34.17,700.0,1.93,21:13:43
68,55,35,36,19.19,0,35.24,700.0,1.93,21:13:53
67,55,35,36,19.19,0,34.7,700.0,1.93,21:14:02
68,54,35,36,19.19,0,34.7,700.0,1.93,21:14:11
68,55,35,36,19.19,0,34.7,700.0,1.93,21:14:19
68,55,34,36,19.19,0,34.7,700.0,1.93,21:14:28
68,55,35,36,19.19,0,34.7,700.0,1.93,21:14:39
68,55,35,36,19.19,0,34.7,700.0,1.93,21:14:48
68,57,33,36,19.19,0,34.7,700.0,1.93,21:14:56
68,57,32,36,19.19,0,34.7,700.0,1.93,21:15:05
68,59,31,36,19.19,0,34.7,700.0,1.93,21:15:14
68,61,31,36,19.19,0,34.7,700.0,1.93,21:15:22
68,61,30,36,19.19,0,34.7,700.0,1.93,21:15:31
68,60,28,36,19.19,0,34.7,700.0,1.93,21:15:40
67,59,26,36,19.19,0,34.7,700.0,1.93,21:15:49
68,61,25,36,19.19,0,34.7,700.0,1.93,21:15:57
68,64,27,35,19.19,0,34.7,700.0,1.93,21:16:06
68,63,28,35,19.19,0,35.24,700.0,1.93,21:16:15
68,62,26,36,19.19,0,35.78,700.0,1.93,21:16:23
68,64,28,36,19.19,0,34.7,700.0,1.93,21:16:32
68,63,29,36,19.19,0,34.7,700.0,1.93,21:16:41
68,64,28,36,19.19,0,34.7,700.0,1.93,21:16:50
68,64,28,36,19.19,0,34.7,700.0,1.93,21:16:58
68,64,30,36,19.19,0,34.7,700.0,1.93,21:17:07
68,62,29,37,19.19,0,34.7,700.0,1.93,21:17:16
68,63,29,37,19.19,0,34.7,700.0,1.93,21:17:25
68,64,31,37,19.19,0,34.7,700.0,1.93,21:17:33
68,64,30,37,19.19,0,35.24,700.0,1.93,21:17:42
68,64,29,37,19.19,0,34.7,700.0,1.93,21:17:51
68,63,31,37,19.19,0,34.7,700.0,1.93,21:17:59
68,63,31,37,19.19,0,34.7,700.0,1.93,21:18:08
68,63,31,38,19.19,0,34.17,700.0,1.93,21:18:19
68,64,31,37,19.19,0,35.78,700.0,1.93,21:18:29
68,64,31,37,19.19,0,34.7,700.0,1.93,21:18:39
68,58,31,38,19.19,0,34.7,700.0,1.93,21:18:48
68,47,32,39,19.19,0,34.7,700.0,1.93,21:18:57
68,36,32,38,19.19,0,34.7,700.0,1.93,21:19:05
68,28,33,39,19.19,0,34.7,700.0,1.93,21:19:14
68,22,31,39,19.19,0,34.7,700.0,1.93,21:19:23
68,21,33,39,19.19,0,34.7,700.0,1.93,21:19:32
68,14,33,39,19.19,0,34.7,700.0,1.93,21:19:40
68,23,33,39,19.19,0,34.7,700.0,1.93,21:19:49
68,22,34,38,19.19,0,35.24,700.0,1.93,21:19:58
67,15,33,38,19.19,0,34.7,700.0,1.93,21:20:07
68,15,34,38,19.19,0,34.7,700.0,1.93,21:20:15
68,15,34,38,19.19,0,34.7,700.0,1.93,21:20:25
68,15,35,38,19.19,0,34.7,700.0,1.93,21:20:35
67,15,35,38,19.19,0,35.24,700.0,1.93,21:20:46
68,15,35,38,19.19,0,35.24,700.0,1.93,21:20:56
68,15,35,37,19.19,0,35.78,700.0,1.93,21:21:08
68,15,36,38,19.19,0,35.78,700.0,1.93,21:21:20
68,15,36,39,19.19,0,35.78,700.0,1.93,21:21:30
68,15,36,38,19.19,0,34.7,700.0,1.93,21:21:40
67,15,36,38,19.19,0,35.78,700.0,1.93,21:21:50
67,15,36,39,19.19,0,34.7,700.0,1.93,21:22:00
68,15,36,38,19.19,0,35.24,700.0,1.93,21:22:10
67,15,37,39,19.19,0,35.78,700.0,1.93,21:22:20
68,15,37,39,19.19,0,35.24,700.0,1.93,21:22:30
68,15,37,39,19.19,0,35.78,700.0,1.93,21:22:40
67,15,37,39,19.19,0,35.78,700.0,1.93,21:22:51
67,15,37,39,19.19,0,35.78,700.0,1.93,21:23:01
67,15,36,40,19.19,0,34.7,700.0,1.93,21:23:11
67,15,37,40,19.19,0,35.24,700.0,1.93,21:23:21
67,15,37,40,19.19,0,35.24,700.0,1.93,21:23:31
68,15,37,40,19.19,0,35.24,700.0,1.93,21:23:41
67,15,36,40,19.19,0,35.24,700.0,1.93,21:23:51
68,15,36,40,19.19,0,34.7,700.0,1.93,21:24:01
67,15,35,40,19.19,0,35.78,700.0,1.93,21:24:11
68,15,38,41,19.19,0,34.7,700.0,1.93,21:24:21
67,15,38,41,19.19,0,35.78,700.0,1.93,21:24:31
68,15,37,41,19.19,0,34.7,700.0,1.93,21:24:41
67,15,38,40,19.19,0,35.24,700.0,1.93,21:24:51
67,15,39,41,19.19,0,35.78,700.0,1.93,21:25:02
67,15,39,41,19.19,0,35.78,700.0,1.93,21:25:12
67,15,39,41,19.19,0,35.78,700.0,1.93,21:25:22
67,15,39,41,19.19,0,35.78,700.0,1.93,21:25:32
67,15,39,41,19.19,0,35.78,700.0,1.93,21:25:42
67,15,40,41,19.19,0,35.24,700.0,1.93,21:25:52
67,15,39,41,19.19,0,36.32,1000.0,1.93,21:26:04
67,15,38,42,19.19,0,35.78,700.0,1.93,21:26:15
67,56,37,41,19.19,0,35.78,700.0,1.93,21:26:25
67,56,35,41,19.19,0,35.78,700.0,1.93,21:26:34
67,58,34,41,19.19,0,35.78,800.0,1.93,21:26:43
67,58,35,42,19.19,0,35.78,700.0,1.93,21:26:52
66,58,33,42,19.19,0,35.78,700.0,1.93,21:27:02
66,57,34,42,19.19,0,35.78,700.0,1.93,21:27:11
67,54,36,42,19.19,0,35.78,700.0,1.93,21:27:22
67,54,37,42,19.19,0,35.78,700.0,1.93,21:27:30
67,54,37,43,19.19,0,35.78,700.0,1.93,21:27:39
67,54,36,42,19.19,0,35.78,700.0,1.93,21:27:48
67,55,35,42,19.19,0,35.78,700.0,1.93,21:27:57
67,55,37,41,19.19,0,35.24,700.0,1.93,21:28:05
66,54,37,41,19.19,0,35.78,700.0,1.93,21:28:14
67,53,37,41,19.19,0,35.24,700.0,1.93,21:28:23
66,54,37,41,19.19,0,35.78,700.0,1.93,21:28:31
67,55,36,41,19.19,0,35.24,700.0,1.93,21:28:40
67,55,36,41,19.19,0,34.7,700.0,1.93,21:28:49
67,55,37,41,19.19,0,34.7,700.0,1.93,21:28:59
67,55,37,40,19.19,0,35.24,700.0,1.93,21:29:08
67,55,38,40,19.19,0,35.78,700.0,1.93,21:29:17
67,55,38,40,19.19,0,35.78,700.0,1.93,21:29:27
67,56,37,40,19.19,0,35.24,700.0,1.93,21:29:36
67,55,37,40,19.19,0,34.7,700.0,1.93,21:29:45
67,55,37,40,19.19,0,35.24,700.0,1.93,21:29:53
66,55,36,39,19.19,0,35.78,700.0,1.93,21:30:06
67,55,37,39,19.19,0,35.78,700.0,1.93,21:30:16
67,55,37,39,19.19,0,35.78,700.0,1.93,21:30:26
67,55,37,39,19.19,0,36.32,700.0,1.93,21:30:37
67,55,37,39,19.19,0,35.24,700.0,1.93,21:30:47
67,55,37,39,19.19,0,35.78,700.0,1.93,21:30:57
67,55,38,39,19.19,0,35.78,700.0,1.93,21:31:07
67,55,37,39,19.19,0,35.78,700.0,1.93,21:31:17
67,55,37,38,19.19,0,35.78,700.0,1.93,21:31:29
67,55,38,38,19.19,0,35.78,700.0,1.93,21:31:39
67,55,37,39,19.19,0,35.78,700.0,1.93,21:31:49
66,55,38,38,19.19,0,35.78,700.0,1.93,21:31:59
67,55,38,38,19.19,0,35.78,700.0,1.93,21:32:09
67,55,37,38,19.19,0,35.78,700.0,1.93,21:32:19
67,55,37,38,19.19,0,35.78,700.0,1.93,21:32:29
67,55,37,37,19.19,0,35.78,700.0,1.93,21:32:39
67,55,37,38,19.19,0,35.78,700.0,1.93,21:32:49
67,55,37,38,19.19,0,35.78,700.0,1.93,21:32:59
67,55,37,38,19.19,0,35.78,700.0,1.93,21:33:10
67,55,37,37,19.19,0,35.78,700.0,1.93,21:33:20
67,55,37,37,19.19,0,35.78,700.0,1.93,21:33:31
66,55,37,38,19.19,0,35.78,700.0,1.93,21:33:42
67,55,37,37,19.19,0,35.78,700.0,1.93,21:33:52
67,55,37,36,19.19,0,35.78,700.0,1.93,21:34:02
67,55,37,37,19.19,0,35.78,700.0,1.93,21:34:12
67,55,37,37,19.19,0,35.78,700.0,1.93,21:34:22
67,55,37,37,19.19,0,35.24,700.0,1.93,21:34:32
66,55,37,36,19.19,0,35.78,700.0,1.93,21:34:42
67,55,37,37,19.19,0,35.78,700.0,1.93,21:34:52
67,55,37,36,19.19,0,35.78,700.0,1.93,21:35:02
67,55,37,36,19.19,0,35.78,700.0,1.93,21:35:12
67,55,37,36,19.19,0,35.24,700.0,1.93,21:35:22
67,55,37,36,19.19,0,35.78,700.0,1.93,21:35:32
65,55,37,36,19.19,0,35.78,700.0,1.93,21:35:43
67,55,37,36,19.19,0,35.78,700.0,1.93,21:35:53
67,55,37,36,19.19,0,35.78,700.0,1.93,21:36:03
67,55,37,36,19.19,0,35.78,700.0,1.93,21:36:13
67,55,37,36,19.19,0,35.78,700.0,1.93,21:36:23
67,55,37,36,19.19,0,35.78,700.0,1.93,21:36:33
67,55,37,35,19.19,0,35.78,700.0,1.93,21:36:44
67,55,37,35,19.19,0,35.78,700.0,1.93,21:36:54
67,55,37,36,19.19,0,35.78,700.0,1.93,21:37:04
67,55,37,36,19.19,0,35.78,700.0,1.93,21:37:14
67,55,37,35,19.19,0,35.78,700.0,1.93,21:37:26
67,55,37,35,19.19,0,35.78,700.0,1.93,21:37:36
68,55,37,35,19.19,0,35.78,700.0,1.93,21:37:48
67,55,37,35,19.19,0,35.78,700.0,1.93,21:37:58
67,55,37,35,19.19,0,35.78,700.0,1.93,21:38:08
67,55,37,35,19.19,0,35.78,700.0,1.93,21:38:18
67,55,37,34,19.19,0,35.78,700.0,1.93,21:38:28
67,55,37,35,19.19,0,35.78,700.0,1.93,21:38:38
67,55,37,35,19.19,0,35.78,700.0,1.93,21:38:48
67,55,37,35,19.19,0,35.78,700.0,1.93,21:38:59
67,55,37,34,19.19,0,35.78,700.0,1.93,21:39:09
65,55,37,34,19.19,0,35.78,700.0,1.93,21:39:19
67,55,37,34,19.19,0,35.78,700.0,1.93,21:39:29
67,55,37,34,19.19,0,35.78,700.0,1.93,21:39:39
67,55,37,34,19.19,0,36.32,700.0,1.93,21:39:51
67,55,37,34,19.19,0,35.78,700.0,1.93,21:40:01
66,55,37,34,19.19,0,35.78,700.0,1.93,21:40:11
67,55,37,34,19.19,0,35.78,700.0,1.93,21:40:21
67,55,37,34,19.19,0,35.78,700.0,1.93,21:40:31
66,55,37,34,19.19,0,35.78,700.0,1.93,21:40:41
68,55,37,33,19.19,0,35.78,700.0,1.93,21:40:51
68,55,37,33,19.19,0,35.78,700.0,1.93,21:41:01
67,55,37,33,19.19,0,35.78,700.0,1.93,21:41:11
67,55,37,33,19.19,0,35.78,700.0,1.93,21:41:21
67,55,37,33,19.19,0,35.78,700.0,1.93,21:41:31
67,55,37,33,19.19,0,35.78,700.0,1.93,21:41:41
67,55,37,33,19.19,0,35.78,700.0,1.93,21:41:52
67,55,36,33,19.19,0,35.78,700.0,1.93,21:42:02
67,55,36,33,19.19,0,35.78,700.0,1.93,21:42:12
67,55,37,33,19.19,0,35.78,700.0,1.93,21:42:22
67,55,37,33,19.19,0,35.78,700.0,1.93,21:42:32
67,55,37,32,19.19,0,35.78,700.0,1.93,21:42:42
68,55,36,32,19.19,0,35.78,700.0,1.93,21:42:52
67,55,36,32,19.19,0,35.78,700.0,1.93,21:43:02
67,55,36,32,19.19,0,35.78,700.0,1.93,21:43:12
67,55,36,32,19.19,0,35.78,700.0,1.93,21:43:22
67,55,37,32,19.19,0,35.24,700.0,1.93,21:43:32
67,55,37,32,19.19,0,35.78,700.0,1.93,21:43:42
67,55,36,31,19.19,0,35.78,700.0,1.93,21:43:53
67,55,37,31,19.19,0,35.78,700.0,1.93,21:44:03
68,55,37,32,19.19,0,35.78,700.0,1.93,21:44:13
67,55,37,32,19.19,0,35.78,700.0,1.93,21:44:23
67,55,37,32,19.19,0,35.78,700.0,1.93,21:44:33
67,55,37,32,19.19,0,35.78,700.0,1.93,21:44:43
67,55,37,31,19.19,0,35.78,700.0,1.93,21:44:53
67,55,37,31,19.19,0,35.78,700.0,1.93,21:45:03
67,55,36,32,19.19,0,35.24,700.0,1.93,21:45:13
67,55,37,31,19.12,0,35.78,700.0,1.93,21:45:23
67,55,36,31,19.19,0,35.24,700.0,1.93,21:45:33
64,55,36,31,19.19,0,35.78,700.0,1.93,21:45:43
67,55,36,31,19.19,0,35.78,700.0,1.93,21:45:53
67,55,36,31,19.19,0,35.78,700.0,1.93,21:46:04
67,55,36,31,19.12,0,35.78,700.0,1.93,21:46:14
67,55,36,30,19.12,0,35.78,700.0,1.93,21:46:24
66,55,36,31,19.19,0,35.78,700.0,1.93,21:46:34
67,55,37,31,19.19,0,35.78,700.0,1.93,21:46:44
67,55,37,30,19.19,0,35.78,700.0,1.93,21:46:54
67,55,36,31,19.19,0,35.78,700.0,1.93,21:47:04
68,55,36,31,19.12,0,35.24,700.0,1.93,21:47:14
68,55,36,30,19.19,0,34.7,700.0,1.93,21:47:24
67,55,36,30,19.19,0,35.78,700.0,1.93,21:47:34
67,55,36,30,19.19,0,35.78,700.0,1.93,21:47:44
67,55,36,30,19.19,0,35.78,700.0,1.93,21:47:55
67,55,36,30,19.19,0,34.7,700.0,1.93,21:48:05
68,55,37,30,19.19,0,35.24,700.0,1.93,21:48:15
68,55,36,30,19.12,0,35.24,700.0,1.93,21:48:25
67,55,36,30,19.12,0,35.78,700.0,1.93,21:48:37
67,55,36,29,19.12,0,35.78,700.0,1.93,21:48:47
68,55,36,30,19.19,0,35.78,700.0,1.93,21:48:57
68,55,36,30,19.12,0,35.24,700.0,1.93,21:49:07
68,55,36,29,19.19,0,35.24,700.0,1.93,21:49:17
67,55,37,29,19.12,0,34.7,700.0,1.93,21:49:27
68,55,36,29,19.19,0,35.78,700.0,1.93,21:49:37
67,55,36,29,19.12,0,35.24,700.0,1.93,21:49:47
67,55,37,29,19.19,0,35.24,700.0,1.93,21:49:58
67,55,36,29,19.12,0,35.78,700.0,1.93,21:50:08
67,55,36,29,19.12,0,35.78,700.0,1.93,21:50:18
67,55,36,29,19.19,0,35.24,700.0,1.93,21:50:28
67,55,36,29,19.19,0,35.78,700.0,1.93,21:50:38
68,55,36,29,19.12,0,35.78,700.0,1.93,21:50:48
67,55,36,29,19.12,0,35.78,700.0,1.93,21:50:58
68,55,36,29,19.12,0,35.78,700.0,1.93,21:51:08
68,55,36,29,19.12,0,35.78,700.0,1.93,21:51:18
67,55,36,28,19.19,0,35.78,700.0,1.93,21:51:28
67,55,36,28,19.19,0,35.78,700.0,1.93,21:51:40
68,55,36,28,19.12,0,35.78,700.0,1.93,21:51:50
67,55,36,28,19.12,0,35.78,700.0,1.93,21:52:00
68,55,36,28,19.12,0,35.78,700.0,1.93,21:52:10
68,55,36,28,19.12,0,35.78,700.0,1.93,21:52:20
67,55,36,28,19.12,0,34.7,700.0,1.93,21:52:30
68,55,36,28,19.12,0,35.24,700.0,1.93,21:52:41
65,55,36,28,19.12,0,35.78,700.0,1.93,21:52:51
67,55,36,28,19.12,0,34.7,700.0,1.93,21:53:01
68,55,36,28,19.12,0,35.78,700.0,1.93,21:53:11
68,55,37,28,19.12,0,35.24,700.0,1.93,21:53:21
68,55,36,28,19.19,0,35.24,700.0,1.93,21:53:31
68,55,36,28,19.12,0,35.78,700.0,1.93,21:53:41
68,55,36,28,19.19,0,35.24,700.0,1.93,21:53:51
68,55,36,28,19.12,0,35.24,700.0,1.93,21:54:01
67,55,36,27,19.12,0,35.78,700.0,1.93,21:54:11
68,55,36,27,19.12,0,34.7,700.0,1.93,21:54:21
67,55,36,27,19.12,0,35.24,700.0,1.93,21:54:31
67,55,36,27,19.12,0,34.7,700.0,1.93,21:54:41
67,55,36,27,19.12,0,35.78,700.0,1.93,21:54:52
67,55,36,27,19.12,0,34.7,700.0,1.93,21:55:02
67,55,36,27,19.12,0,35.24,700.0,1.93,21:55:12
68,55,36,27,19.19,0,34.7,700.0,1.93,21:55:22
68,55,36,27,19.12,0,34.7,700.0,1.93,21:55:32
67,55,36,27,19.12,0,34.7,700.0,1.93,21:55:42
67,55,36,27,19.12,0,34.7,700.0,1.93,21:55:52
68,55,36,27,19.12,0,34.7,700.0,1.93,21:56:02
68,55,36,27,19.12,0,34.7,700.0,1.93,21:56:12
68,55,35,26,19.12,0,34.7,700.0,1.93,21:56:22
68,55,36,26,19.12,0,34.7,700.0,1.93,21:56:32
68,55,35,26,19.12,0,35.24,700.0,1.93,21:56:42
67,55,36,26,19.12,0,35.24,700.0,1.93,21:56:53
67,55,36,26,19.12,0,35.78,700.0,1.93,21:57:03
67,55,36,26,19.12,0,34.7,700.0,1.93,21:57:13
68,55,36,26,19.12,0,35.24,700.0,1.93,21:57:23
68,55,36,26,19.12,0,34.7,700.0,1.93,21:57:33
67,55,36,26,19.12,0,35.78,700.0,1.93,21:57:43
68,55,36,26,19.12,0,35.24,700.0,1.93,21:57:53
67,55,36,26,19.12,0,34.7,700.0,1.93,21:58:03
68,55,36,25,19.12,0,35.24,700.0,1.93,21:58:13
68,55,35,26,19.12,0,34.7,700.0,1.93,21:58:23
67,55,36,26,19.12,0,34.7,700.0,1.93,21:58:33
68,55,36,27,19.12,0,35.78,700.0,1.93,21:58:43
67,55,36,27,19.12,0,34.7,700.0,1.93,21:58:53
68,55,36,28,19.12,0,34.7,700.0,1.93,21:59:04
67,55,36,28,19.12,0,35.24,700.0,1.93,21:59:14
67,55,35,28,19.12,0,34.7,700.0,1.93,21:59:24
67,55,36,28,19.12,0,35.24,700.0,1.93,21:59:34
69,55,36,28,19.12,0,35.24,700.0,1.93,21:59:44
67,55,36,29,19.12,0,35.24,700.0,1.93,21:59:54
67,55,36,29,19.12,0,35.24,700.0,1.93,22:00:04
67,55,36,30,19.12,0,34.7,700.0,1.93,22:00:14
67,55,36,30,19.12,0,35.24,700.0,1.93,22:00:24
67,55,36,30,19.12,0,35.24,700.0,1.93,22:00:34
68,55,36,31,19.12,0,35.24,700.0,1.93,22:00:44
67,55,36,31,19.12,0,35.78,700.0,1.93,22:00:55
66,55,36,31,19.12,0,35.78,700.0,1.93,22:01:05
67,55,36,31,19.12,0,35.78,700.0,1.93,22:01:15
67,55,36,32,19.12,0,34.7,700.0,1.93,22:01:25
67,55,36,32,19.12,0,35.24,700.0,1.93,22:01:35
67,55,36,32,19.12,0,35.24,700.0,1.93,22:01:45
67,55,36,33,19.12,0,34.7,700.0,1.93,22:01:55
67,55,36,33,19.12,0,34.7,700.0,1.93,22:02:05
68,55,36,33,19.12,0,34.7,700.0,1.93,22:02:15
67,55,36,34,19.12,0,34.7,700.0,1.93,22:02:25
67,55,36,34,19.12,0,35.78,700.0,1.93,22:02:35
67,55,36,34,19.12,0,35.78,700.0,1.93,22:02:47
67,55,36,35,19.12,0,35.78,700.0,1.93,22:02:57
65,55,36,34,19.12,0,35.24,700.0,1.93,22:03:07
67,55,35,35,19.12,0,35.78,700.0,1.93,22:03:17
65,55,36,36,19.12,0,35.78,700.0,1.93,22:03:27
67,55,35,35,19.12,0,34.7,700.0,1.93,22:03:37
73,55,35,36,19.12,0,35.78,700.0,1.93,22:03:47
67,55,36,36,19.12,0,35.78,700.0,1.93,22:03:58
67,55,36,36,19.12,0,35.24,700.0,1.93,22:04:08
67,55,35,36,19.12,0,35.78,700.0,1.93,22:04:20
68,55,35,37,19.12,0,35.78,700.0,1.93,22:04:30
67,55,35,37,19.12,0,35.78,700.0,1.93,22:04:40
67,55,35,37,19.12,0,35.78,700.0,1.93,22:04:50
67,55,35,37,19.12,0,35.24,700.0,1.93,22:05:00
67,55,35,38,19.12,0,35.78,700.0,1.93,22:05:10
67,55,35,38,19.12,0,35.78,700.0,1.93,22:05:22
67,55,36,38,19.12,0,35.78,700.0,1.93,22:05:32
67,55,35,38,19.12,0,34.7,700.0,1.93,22:05:42
67,55,36,39,19.12,0,35.78,700.0,1.93,22:05:52
67,55,35,39,19.12,0,35.78,700.0,1.93,22:06:02
67,55,36,39,19.12,0,35.24,700.0,1.93,22:06:12
67,55,36,39,19.12,0,35.78,700.0,1.93,22:06:22
67,55,35,39,19.12,0,35.78,700.0,1.93,22:06:32
67,55,35,40,19.12,0,35.24,700.0,1.93,22:06:42
68,55,35,39,19.12,0,35.78,700.0,1.93,22:06:53
67,55,36,39,19.12,0,34.7,700.0,1.93,22:07:04
67,55,35,39,19.12,0,34.7,700.0,1.93,22:07:14
67,55,35,39,19.12,0,34.7,700.0,1.93,22:07:24
67,55,36,39,19.12,0,35.24,700.0,1.93,22:07:34
67,55,36,38,19.12,0,34.7,700.0,1.93,22:07:45
67,55,36,38,19.12,0,35.78,700.0,1.93,22:07:55
67,55,36,39,19.12,0,35.78,700.0,1.93,22:08:07
67,55,35,38,19.12,0,35.78,700.0,1.93,22:08:17
67,55,36,38,19.12,0,35.78,700.0,1.93,22:08:27
67,55,35,38,19.12,0,35.24,700.0,1.93,22:08:37
65,55,36,38,19.12,0,34.7,700.0,1.93,22:08:47
67,55,35,38,19.12,0,35.78,700.0,1.93,22:08:57
67,55,36,38,19.12,0,35.78,700.0,1.93,22:09:07
67,55,36,38,19.12,0,35.78,700.0,1.93,22:09:17
67,55,36,38,19.12,0,35.24,700.0,1.93,22:09:27
67,55,35,38,19.12,0,35.78,700.0,1.93,22:09:37
67,55,35,38,19.12,0,35.24,700.0,1.93,22:09:47
67,55,36,37,19.12,0,35.78,700.0,1.93,22:10:00
67,55,36,37,19.12,0,35.78,700.0,1.93,22:10:10
67,55,36,37,19.12,0,35.24,700.0,1.93,22:10:20
68,55,36,37,19.12,0,35.24,700.0,1.93,22:10:30
68,55,36,37,19.12,0,35.24,700.0,1.93,22:10:40
67,55,36,36,19.12,0,35.24,700.0,1.93,22:10:52
67,55,36,37,19.12,0,35.78,700.0,1.93,22:11:02
67,55,36,37,19.12,0,35.24,700.0,1.93,22:11:12
67,55,35,37,19.12,0,35.78,700.0,1.93,22:11:22
67,55,35,37,19.12,0,35.24,700.0,1.93,22:11:32
67,55,36,37,19.12,0,35.78,700.0,1.93,22:11:42
67,55,36,36,19.12,0,35.78,700.0,1.93,22:11:52
67,55,36,36,19.12,0,35.78,700.0,1.93,22:12:04
68,55,35,36,19.12,0,35.78,700.0,1.93,22:12:14
67,55,36,36,19.12,0,35.78,700.0,1.93,22:12:24
67,55,36,35,19.12,0,35.78,700.0,1.93,22:12:34
67,55,36,35,19.12,0,35.78,700.0,1.93,22:12:44
67,55,36,35,19.12,0,35.78,700.0,1.93,22:12:54
67,55,35,36,19.12,0,35.78,700.0,1.93,22:13:04
67,55,35,35,19.12,0,35.24,700.0,1.93,22:13:14
67,55,36,36,19.12,0,35.78,700.0,1.93,22:13:24
67,55,36,35,19.12,0,35.78,700.0,1.93,22:13:34
67,55,35,35,19.12,0,35.24,700.0,1.93,22:13:45
67,55,35,36,19.12,0,35.78,700.0,1.93,22:13:55
67,55,35,35,19.12,0,34.7,700.0,1.93,22:14:05
67,55,35,35,19.12,0,34.7,700.0,1.93,22:14:15
67,55,36,35,19.12,0,34.7,700.0,1.93,22:14:25
67,55,35,34,19.12,0,35.24,700.0,1.93,22:14:35
67,55,35,35,19.12,0,35.78,700.0,1.93,22:14:45
68,55,35,35,19.12,0,34.7,700.0,1.93,22:14:55
68,55,35,35,19.12,0,35.24,700.0,1.93,22:15:05
68,55,35,34,19.12,0,35.78,700.0,1.93,22:15:15
67,55,35,34,19.12,0,35.78,700.0,1.93,22:15:25
67,55,35,35,19.12,0,35.24,700.0,1.93,22:15:35
67,55,35,34,19.12,0,34.7,700.0,1.93,22:15:45
67,55,35,34,19.12,0,35.24,700.0,1.93,22:15:56
67,55,35,34,19.12,0,35.78,700.0,1.93,22:16:06
67,55,35,34,19.12,0,35.78,700.0,1.93,22:16:16
68,55,35,34,19.12,0,35.78,700.0,1.93,22:16:26
67,55,35,34,19.12,0,35.78,700.0,1.93,22:16:36
67,55,35,34,19.12,0,35.24,700.0,1.93,22:16:46
68,55,35,34,19.12,0,34.7,700.0,1.93,22:16:56
67,55,35,33,19.12,0,35.78,700.0,1.93,22:17:06
67,55,35,34,19.12,0,35.24,700.0,1.93,22:17:16
68,55,35,34,19.12,0,34.7,700.0,1.93,22:17:26
68,55,35,34,19.12,0,35.78,700.0,1.93,22:17:36
67,55,35,33,19.12,0,34.7,700.0,1.93,22:17:47
67,55,35,33,19.12,0,35.24,700.0,1.93,22:17:57
67,55,35,34,19.12,0,35.78,700.0,1.93,22:18:07
68,55,35,33,19.12,0,35.78,700.0,1.93,22:18:17
68,55,35,33,19.12,0,35.78,700.0,1.93,22:18:27
67,55,35,33,19.12,0,35.78,700.0,1.93,22:18:37
67,55,35,33,19.12,0,35.24,700.0,1.93,22:18:47
68,55,35,33,19.12,0,34.7,700.0,1.93,22:18:57
67,55,35,33,19.12,0,35.24,700.0,1.93,22:19:09
67,55,35,33,19.12,0,35.78,700.0,1.93,22:19:19
67,55,35,33,19.12,0,35.24,700.0,1.93,22:19:29
67,55,36,33,19.12,0,34.7,700.0,1.93,22:19:39
68,55,35,33,19.12,0,34.7,700.0,1.93,22:19:49
67,55,35,32,19.12,0,35.78,700.0,1.93,22:19:59
67,55,36,33,19.12,0,35.78,700.0,1.93,22:20:09
67,55,35,32,19.12,0,35.78,700.0,1.93,22:20:19
67,55,35,32,19.12,0,35.24,700.0,1.93,22:20:30
68,55,35,32,19.12,0,34.7,700.0,1.93,22:20:40
