pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,61,42,32,19.75,0,39.01,800.0,2.05,08:24:13
72,61,42,32,19.75,0,39.55,700.0,2.05,08:24:18
71,61,41,32,19.75,0,39.01,700.0,2.05,08:24:23
71,61,41,32,19.75,0,39.01,700.0,2.05,08:24:28
71,61,41,32,19.75,0,39.55,700.0,2.05,08:24:33
71,60,41,32,19.75,0,39.01,700.0,2.05,08:24:39
71,61,42,33,19.75,0,40.08,800.0,2.05,08:24:44
71,61,41,33,19.75,0,39.01,700.0,2.05,08:24:49
71,61,41,33,19.75,0,39.01,700.0,2.05,08:24:54
71,61,41,33,19.75,0,39.55,700.0,2.05,08:24:59
71,61,42,33,19.75,0,39.01,700.0,2.05,08:25:04
71,61,42,33,19.75,0,39.01,700.0,2.05,08:25:09
71,61,42,34,19.75,0,39.01,700.0,2.05,08:25:14
71,61,42,33,19.75,0,40.08,700.0,2.05,08:25:20
72,61,41,33,19.75,0,40.08,700.0,2.05,08:25:25
71,61,42,34,19.75,0,39.01,700.0,2.05,08:25:30
71,61,42,34,19.75,0,39.55,700.0,2.05,08:25:35
71,61,41,33,19.75,0,39.01,700.0,2.05,08:25:41
71,61,41,33,19.75,0,38.47,700.0,2.05,08:25:46
71,61,41,35,19.75,0,39.01,700.0,2.05,08:25:51
72,61,41,34,19.75,0,39.55,700.0,2.05,08:25:56
72,61,41,34,19.75,0,39.55,700.0,2.05,08:26:01
71,61,41,34,19.75,0,39.01,700.0,2.05,08:26:06
71,61,42,35,19.75,0,39.01,700.0,2.05,08:26:11
71,61,41,35,19.75,0,39.01,700.0,2.05,08:26:16
71,61,42,34,19.75,0,40.08,700.0,2.05,08:26:22
71,61,42,35,19.75,0,39.55,700.0,2.05,08:26:27
71,61,42,35,19.75,0,40.08,700.0,2.05,08:26:33
71,61,42,35,19.75,0,40.08,700.0,2.05,08:26:39
71,61,41,35,19.75,0,40.08,700.0,2.05,08:26:44
71,61,42,35,19.75,0,39.01,700.0,2.05,08:26:49
71,61,41,35,19.75,0,40.08,700.0,2.05,08:26:54
72,61,42,35,19.75,0,39.55,700.0,2.05,08:26:59
72,61,42,36,19.75,0,39.55,700.0,2.05,08:27:04
71,61,42,36,19.75,0,39.01,700.0,2.05,08:27:09
71,61,42,36,19.75,0,39.01,700.0,2.05,08:27:14
71,61,42,36,19.75,0,39.55,700.0,2.05,08:27:19
71,60,42,36,19.75,0,39.55,700.0,2.05,08:27:25
72,61,42,37,19.75,0,39.55,700.0,2.05,08:27:30
72,61,42,37,19.75,0,39.01,700.0,2.05,08:27:35
71,61,42,36,19.75,0,39.01,700.0,2.05,08:27:40
72,61,41,36,19.75,0,39.55,700.0,2.05,08:27:45
72,61,42,37,19.75,0,39.01,700.0,2.05,08:27:50
71,61,42,37,19.75,0,39.01,700.0,2.05,08:27:55
72,61,42,37,19.75,0,39.55,700.0,2.05,08:28:00
72,61,42,37,19.75,0,39.01,700.0,2.05,08:28:05
71,61,42,38,19.75,0,39.01,700.0,2.05,08:28:10
71,61,42,37,19.75,0,39.55,700.0,2.05,08:28:15
71,61,42,37,19.75,0,39.01,700.0,2.05,08:28:20
72,61,42,37,19.75,0,39.55,700.0,2.05,08:28:25
71,60,42,38,19.75,0,39.01,700.0,2.05,08:28:30
72,61,42,38,19.75,0,39.01,700.0,2.05,08:28:36
71,61,42,37,19.75,0,39.01,700.0,2.05,08:28:41
72,60,42,37,19.75,0,39.01,700.0,2.05,08:28:46
72,61,42,38,19.75,0,39.01,700.0,2.05,08:28:51
71,60,42,38,19.75,0,39.01,700.0,2.05,08:28:56
71,61,42,38,19.75,0,39.01,700.0,2.05,08:29:01
71,61,42,38,19.75,0,39.01,700.0,2.05,08:29:06
71,61,42,38,19.75,0,39.01,700.0,2.05,08:29:11
71,61,42,39,19.75,0,40.08,700.0,2.05,08:29:17
72,61,42,38,19.75,0,40.08,700.0,2.05,08:29:22
71,60,42,38,19.75,0,39.01,700.0,2.05,08:29:27
71,60,42,38,19.75,0,39.01,700.0,2.05,08:29:32
71,60,41,38,19.75,0,39.01,700.0,2.05,08:29:37
72,60,42,39,19.75,0,39.55,700.0,2.05,08:29:42
72,60,42,39,19.75,0,38.47,700.0,2.05,08:29:47
71,60,42,39,19.75,0,39.01,700.0,2.05,08:29:52
71,60,41,39,19.75,0,39.01,700.0,2.05,08:29:57
71,60,41,39,19.75,0,38.47,700.0,2.05,08:30:02
72,60,42,39,19.75,0,39.55,700.0,2.05,08:30:07
71,60,42,40,19.75,0,39.01,700.0,2.05,08:30:12
71,61,41,40,19.75,0,39.01,700.0,2.05,08:30:17
71,60,42,40,19.75,0,39.55,700.0,2.05,08:30:23
71,60,42,40,19.75,0,38.47,700.0,2.05,08:30:28
71,60,42,39,19.75,0,39.55,700.0,2.05,08:30:33
71,60,42,39,19.75,0,39.01,700.0,2.05,08:30:38
71,60,41,39,19.75,0,39.01,700.0,2.05,08:30:43
71,60,42,39,19.75,0,39.55,700.0,2.05,08:30:48
71,60,42,39,19.75,0,39.01,700.0,2.05,08:30:53
72,61,42,39,19.75,0,39.01,700.0,2.05,08:30:58
72,61,41,39,19.75,0,39.01,700.0,2.05,08:31:03
71,61,42,38,19.75,0,40.08,700.0,2.05,08:31:09
72,60,42,39,19.75,0,39.55,700.0,2.05,08:31:14
71,60,41,39,19.75,0,39.55,700.0,2.05,08:31:19
71,60,42,39,19.75,0,39.01,700.0,2.05,08:31:24
71,60,42,38,19.75,0,39.01,700.0,2.05,08:31:29
72,60,42,38,19.75,0,39.55,700.0,2.05,08:31:34
72,61,42,38,19.75,0,39.01,700.0,2.05,08:31:39
71,60,42,37,19.75,0,39.01,700.0,2.05,08:31:44
71,60,42,38,19.75,0,39.55,700.0,2.05,08:31:49
71,60,42,38,19.75,0,40.08,700.0,2.05,08:31:55
72,61,42,38,19.75,0,39.01,700.0,2.05,08:32:00
72,60,42,38,19.75,0,39.01,700.0,2.05,08:32:05
71,60,42,38,19.75,0,39.01,700.0,2.05,08:32:10
71,60,41,37,19.75,0,39.01,700.0,2.05,08:32:15
72,61,42,37,19.75,0,38.47,700.0,2.05,08:32:20
71,61,42,38,19.75,0,39.01,700.0,2.05,08:32:25
72,60,42,38,19.75,0,39.55,700.0,2.05,08:32:31
72,60,42,37,19.75,0,40.08,700.0,2.05,08:32:36
72,61,42,37,19.75,0,39.55,700.0,2.05,08:32:41
71,60,42,37,19.75,0,39.55,700.0,2.05,08:32:46
72,60,42,37,19.75,0,39.01,700.0,2.05,08:32:51
72,60,42,37,19.75,0,39.01,800.0,2.05,08:32:56
71,60,42,37,19.75,0,39.55,700.0,2.05,08:33:02
72,60,41,37,19.75,0,40.08,700.0,2.05,08:33:08
71,60,42,37,19.75,0,39.55,700.0,2.05,08:33:13
71,60,42,37,19.75,0,39.01,700.0,2.05,08:33:18
71,60,42,37,19.75,0,39.55,700.0,2.05,08:33:23
71,61,42,37,19.75,0,39.01,700.0,2.05,08:33:28
71,61,42,37,19.75,0,40.08,700.0,2.05,08:33:34
71,60,42,37,19.75,0,39.01,700.0,2.05,08:33:39
72,61,42,37,19.75,0,39.01,700.0,2.05,08:33:44
71,61,42,37,19.75,0,39.01,700.0,2.05,08:33:49
71,60,42,37,19.75,0,40.08,700.0,2.05,08:33:55
71,61,41,36,19.75,0,39.01,700.0,2.05,08:34:00
71,61,42,36,19.75,0,39.55,700.0,2.05,08:34:05
71,60,41,36,19.75,0,40.08,800.0,2.05,08:34:11
72,60,42,36,19.75,0,39.55,700.0,2.05,08:34:16
71,60,42,36,19.75,0,39.01,700.0,2.05,08:34:21
71,61,42,37,19.75,0,39.01,700.0,2.05,08:34:26
71,60,42,36,19.75,0,39.01,700.0,2.05,08:34:31
71,60,48,36,19.75,0,39.55,700.0,2.05,08:34:36
71,60,42,36,19.75,0,39.01,700.0,2.05,08:34:42
71,61,42,36,19.75,0,38.47,700.0,2.05,08:34:47
71,61,41,36,19.75,0,39.01,700.0,2.05,08:34:52
71,61,42,36,19.75,0,39.55,700.0,2.05,08:34:57
71,60,42,36,19.75,0,39.01,700.0,2.05,08:35:03
72,60,42,36,19.75,0,39.01,700.0,2.05,08:35:08
72,61,42,36,19.75,0,38.47,700.0,2.05,08:35:13
72,60,42,36,19.75,0,39.01,700.0,2.05,08:35:19
72,60,42,36,19.75,0,39.01,700.0,2.05,08:35:24
71,61,42,39,19.75,0,39.01,700.0,2.05,08:35:29
71,61,42,35,19.75,0,39.01,700.0,2.05,08:35:34
71,61,42,35,19.75,0,39.01,700.0,2.05,08:35:40
72,60,42,35,19.75,0,40.08,700.0,2.05,08:35:47
71,60,42,35,19.75,0,39.55,700.0,2.05,08:35:52
72,61,42,35,19.75,0,39.01,700.0,2.05,08:35:57
72,61,42,35,19.75,0,39.01,700.0,2.05,08:36:03
71,61,42,35,19.75,0,39.55,700.0,2.05,08:36:08
71,61,42,35,19.75,0,39.01,700.0,2.05,08:36:13
71,60,42,35,19.75,0,40.08,1000.0,2.05,08:36:19
71,61,42,35,19.75,0,39.01,700.0,2.05,08:36:24
72,61,42,35,19.75,0,40.08,700.0,2.05,08:36:29
71,61,42,35,19.75,0,39.01,700.0,2.05,08:36:34
72,61,42,35,19.75,0,39.55,700.0,2.05,08:36:42
72,61,42,35,19.75,0,39.55,700.0,2.05,08:36:47
71,61,42,35,19.75,0,40.08,700.0,2.05,08:36:52
71,61,42,35,19.75,0,39.01,700.0,2.05,08:36:57
71,61,42,35,19.75,0,39.01,700.0,2.05,08:37:02
71,61,42,35,19.75,0,40.62,700.0,2.05,08:37:12
71,60,42,35,19.75,0,39.55,700.0,2.05,08:37:17
71,61,42,35,19.75,0,39.01,700.0,2.05,08:37:22
71,61,42,35,19.75,0,40.08,700.0,2.05,08:37:27
71,60,42,35,19.75,0,40.08,700.0,2.05,08:37:35
71,60,42,34,19.75,0,39.55,700.0,2.05,08:37:40
71,60,42,34,19.75,0,39.01,700.0,2.05,08:37:45
72,61,41,34,19.75,0,39.01,700.0,2.05,08:37:50
71,61,41,34,19.75,0,39.01,700.0,2.05,08:37:55
71,61,42,34,19.75,0,39.01,700.0,2.05,08:38:00
71,60,42,34,19.75,0,38.47,700.0,2.05,08:38:05
71,61,41,34,19.75,0,39.01,700.0,2.05,08:38:10
71,61,42,34,19.75,0,37.93,700.0,2.05,08:38:15
71,61,42,34,19.75,0,39.01,700.0,2.05,08:38:20
71,61,41,35,19.75,0,38.47,700.0,2.05,08:38:25
72,61,42,34,19.75,0,38.47,700.0,2.05,08:38:31
71,61,41,34,19.75,0,38.47,700.0,2.05,08:38:36
71,61,42,34,19.75,0,37.93,700.0,2.05,08:38:41
71,61,42,33,19.75,0,39.01,700.0,2.05,08:38:46
71,61,42,33,19.75,0,38.47,700.0,2.05,08:38:51
71,61,42,34,19.75,0,37.93,700.0,2.05,08:38:56
71,61,41,34,19.75,0,38.47,700.0,2.05,08:39:01
71,61,42,34,19.75,0,39.01,700.0,2.05,08:39:06
71,61,41,34,19.75,0,38.47,700.0,2.05,08:39:11
71,60,41,33,19.75,0,38.47,700.0,2.05,08:39:16
71,60,41,33,19.75,0,37.93,700.0,2.05,08:39:21
71,61,41,33,19.75,0,38.47,700.0,2.05,08:39:26
71,61,41,33,19.75,0,39.01,700.0,2.05,08:39:32
71,61,41,33,19.75,0,39.55,700.0,2.05,08:39:39
71,61,41,33,19.75,0,39.01,700.0,2.05,08:39:45
71,61,41,33,19.75,0,39.55,700.0,2.05,08:39:50
71,61,41,33,19.75,0,39.01,700.0,2.05,08:39:55
72,61,41,33,19.75,0,40.08,1000.0,2.05,08:40:03
71,61,41,33,19.75,0,39.01,700.0,2.05,08:40:09
71,61,41,33,19.75,0,40.08,1000.0,2.05,08:40:14
71,61,42,32,19.75,0,39.01,700.0,2.05,08:40:19
71,61,41,33,19.75,0,39.01,700.0,2.05,08:40:24
71,61,42,33,19.75,0,39.01,700.0,2.05,08:40:30
71,61,41,33,19.75,0,39.01,700.0,2.05,08:40:35
71,61,41,33,19.75,0,40.62,700.0,2.05,08:40:42
71,61,41,33,19.75,0,39.01,700.0,2.05,08:40:47
71,61,42,33,19.75,0,40.08,700.0,2.05,08:40:53
72,61,41,33,19.75,0,39.55,700.0,2.05,08:40:58
71,61,41,33,19.75,0,39.55,700.0,2.05,08:41:03
71,61,41,33,19.75,0,39.01,700.0,2.05,08:41:08
71,61,41,33,19.75,0,39.55,700.0,2.05,08:41:14
71,61,41,33,19.75,0,39.01,700.0,2.05,08:41:19
72,61,41,31,19.75,0,39.01,700.0,2.05,08:41:24
71,61,41,33,19.75,0,39.01,700.0,2.05,08:41:30
71,61,41,33,19.75,0,39.01,700.0,2.05,08:41:35
71,61,42,32,19.75,0,40.08,700.0,2.05,08:41:42
71,61,42,33,19.75,0,39.01,700.0,2.05,08:41:47
71,61,42,33,19.75,0,39.01,700.0,2.05,08:41:52
71,61,42,32,19.75,0,40.62,1000.0,2.05,08:42:00
71,61,41,31,19.75,0,40.08,700.0,2.05,08:42:06
71,61,42,32,19.75,0,39.55,700.0,2.05,08:42:11
71,61,41,31,19.75,0,39.01,700.0,2.05,08:42:16
71,61,41,31,19.75,0,38.47,700.0,2.05,08:42:21
71,61,41,33,19.75,0,39.01,700.0,2.05,08:42:26
71,61,41,32,19.75,0,39.55,700.0,2.05,08:42:32
71,61,41,32,19.75,0,39.01,700.0,2.05,08:42:37
71,61,42,32,19.75,0,39.01,700.0,2.05,08:42:42
71,61,42,32,19.75,0,38.47,700.0,2.05,08:42:47
71,61,41,32,19.75,0,39.01,700.0,2.05,08:42:52
71,61,42,31,19.75,0,39.55,700.0,2.05,08:42:58
71,61,41,31,19.75,0,39.01,700.0,2.05,08:43:03
71,61,42,32,19.75,0,39.01,700.0,2.05,08:43:08
71,61,41,31,19.75,0,39.01,700.0,2.05,08:43:14
71,61,42,31,19.75,0,39.01,700.0,2.05,08:43:19
71,61,42,30,19.75,0,38.47,700.0,2.05,08:43:24
71,61,41,30,19.75,0,39.01,700.0,2.05,08:43:30
71,60,42,31,19.75,0,38.47,700.0,2.05,08:43:35
71,60,41,31,19.75,0,39.01,700.0,2.05,08:43:41
71,60,41,31,19.75,0,38.47,700.0,2.05,08:43:46
71,60,42,31,19.75,0,39.01,700.0,2.05,08:43:51
70,61,42,31,19.75,0,39.01,700.0,2.05,08:43:56
71,60,42,32,19.75,0,38.47,700.0,2.05,08:44:01
71,61,41,31,19.75,0,38.47,700.0,2.05,08:44:06
71,61,41,31,19.75,0,39.55,700.0,2.05,08:44:12
71,61,41,31,19.75,0,40.08,700.0,2.05,08:44:19
71,61,41,30,19.75,0,39.01,700.0,2.05,08:44:24
71,61,41,31,19.75,0,39.01,700.0,2.05,08:44:30
71,61,42,30,19.75,0,39.01,700.0,2.05,08:44:35
71,61,42,31,19.75,0,39.01,700.0,2.05,08:44:40
71,61,41,31,19.75,0,38.47,700.0,2.05,08:44:45
71,61,41,30,19.75,0,39.01,700.0,2.05,08:44:50
71,61,41,31,19.75,0,37.93,700.0,2.05,08:44:55
71,61,41,27,19.75,0,39.01,700.0,2.05,08:45:01
71,61,41,31,19.75,0,38.47,700.0,2.05,08:45:06
71,61,41,31,19.75,0,39.01,700.0,2.05,08:45:11
71,61,42,31,19.75,0,38.47,700.0,2.05,08:45:16
71,61,42,30,19.75,0,39.55,700.0,2.05,08:45:22
71,61,42,29,19.75,0,39.01,700.0,2.05,08:45:27
71,60,42,30,19.75,0,38.47,700.0,2.05,08:45:32
71,60,42,30,19.75,0,39.01,700.0,2.05,08:45:37
71,61,42,30,19.75,0,38.47,700.0,2.05,08:45:42
72,61,42,30,19.75,0,37.93,700.0,2.05,08:45:48
71,61,42,30,19.75,0,38.47,700.0,2.05,08:45:53
72,61,42,30,19.75,0,38.47,700.0,2.05,08:45:58
71,61,42,30,19.75,0,38.47,700.0,2.05,08:46:03
71,61,42,30,19.75,0,37.93,700.0,2.05,08:46:08
72,61,42,29,19.75,0,38.47,700.0,2.05,08:46:13
71,61,42,30,19.75,0,39.01,700.0,2.05,08:46:18
71,61,42,30,19.75,0,38.47,700.0,2.05,08:46:23
71,61,42,30,19.75,0,38.47,700.0,2.05,08:46:29
71,61,42,30,19.75,0,37.93,700.0,2.05,08:46:34
72,61,42,29,19.75,0,38.47,700.0,2.05,08:46:39
72,61,42,29,19.75,0,38.47,700.0,2.05,08:46:44
71,61,42,30,19.75,0,38.47,700.0,2.05,08:46:49
72,61,42,30,19.75,0,38.47,700.0,2.05,08:46:54
71,61,42,29,19.75,0,38.47,700.0,2.05,08:46:59
71,61,42,30,19.75,0,37.93,700.0,2.05,08:47:04
71,61,42,29,19.75,0,38.47,700.0,2.05,08:47:10
71,61,42,29,19.75,0,37.93,700.0,2.05,08:47:15
71,61,42,29,19.75,0,38.47,700.0,2.05,08:47:20
71,61,42,29,19.75,0,37.93,700.0,2.05,08:47:25
71,61,42,29,19.75,0,38.47,700.0,2.05,08:47:30
71,61,42,28,19.75,0,37.93,700.0,2.05,08:47:35
71,61,42,29,19.75,0,37.93,700.0,2.05,08:47:40
71,61,42,28,19.75,0,37.93,700.0,2.05,08:47:45
71,61,39,29,19.75,0,37.93,700.0,2.05,08:47:50
72,61,42,29,19.75,0,38.47,700.0,2.05,08:47:56
71,61,42,26,19.75,0,37.93,700.0,2.05,08:48:01
71,61,42,29,19.75,0,38.47,700.0,2.05,08:48:06
72,61,42,29,19.75,0,37.93,700.0,2.05,08:48:11
71,61,42,29,19.75,0,38.47,700.0,2.05,08:48:17
72,61,42,28,19.75,0,37.93,700.0,2.05,08:48:22
71,61,43,29,19.75,0,38.47,700.0,2.05,08:48:27
71,61,42,29,19.75,0,38.47,700.0,2.05,08:48:32
71,61,43,31,19.75,0,39.01,700.0,2.05,08:48:38
72,61,42,28,19.75,0,38.47,700.0,2.05,08:48:43
72,61,42,29,19.75,0,37.93,700.0,2.05,08:48:48
71,61,42,28,19.75,0,37.93,700.0,2.05,08:48:53
72,61,42,29,19.75,0,39.01,700.0,2.05,08:48:59
71,61,42,29,19.75,0,39.01,700.0,2.05,08:49:05
71,61,42,28,19.75,0,38.47,700.0,2.05,08:49:10
71,61,42,28,19.75,0,39.01,700.0,2.05,08:49:15
72,61,43,28,19.75,0,38.47,700.0,2.05,08:49:20
71,61,42,28,19.75,0,37.93,700.0,2.05,08:49:25
71,61,43,28,19.75,0,38.47,700.0,2.05,08:49:30
71,61,42,28,19.75,0,38.47,700.0,2.05,08:49:35
71,61,43,28,19.75,0,37.93,700.0,2.05,08:49:40
71,61,42,28,19.75,0,38.47,700.0,2.05,08:49:46
72,61,42,28,19.75,0,38.47,700.0,2.05,08:49:51
71,61,42,28,19.75,0,37.93,700.0,2.05,08:49:56
71,61,42,28,19.75,0,38.47,700.0,2.05,08:50:01
71,61,43,28,19.75,0,38.47,700.0,2.05,08:50:06
72,61,42,28,19.75,0,38.47,700.0,2.05,08:50:11
71,61,42,28,19.75,0,37.93,700.0,2.05,08:50:16
71,61,42,28,19.75,0,38.47,700.0,2.05,08:50:21
71,62,42,28,19.75,0,39.55,700.0,2.05,08:50:28
71,61,42,28,19.75,0,39.55,700.0,2.05,08:50:34
72,62,42,28,19.75,0,38.47,700.0,2.05,08:50:39
71,61,42,28,19.75,0,38.47,700.0,2.05,08:50:44
71,61,42,27,19.75,0,38.47,700.0,2.05,08:50:49
72,61,42,27,19.75,0,38.47,700.0,2.05,08:50:55
71,61,42,27,19.75,0,38.47,700.0,2.05,08:51:00
71,61,42,28,19.75,0,39.01,700.0,2.05,08:51:05
72,61,42,27,19.75,0,37.93,700.0,2.05,08:51:10
71,61,42,27,19.75,0,38.47,700.0,2.05,08:51:16
72,62,42,27,19.75,0,37.93,700.0,2.05,08:51:21
71,61,42,25,19.75,0,38.47,700.0,2.05,08:51:26
72,61,42,27,19.75,0,37.93,700.0,2.05,08:51:31
71,61,42,28,19.75,0,38.47,700.0,2.05,08:51:36
71,61,43,28,19.75,0,39.01,700.0,2.05,08:51:42
71,61,42,28,19.75,0,38.47,800.0,2.05,08:51:47
72,61,42,28,19.75,0,39.55,700.0,2.05,08:51:52
71,61,42,29,19.75,0,39.01,700.0,2.05,08:51:57
71,62,42,28,19.75,0,38.47,700.0,2.05,08:52:02
72,62,42,29,19.75,0,37.93,700.0,2.05,08:52:08
71,62,42,29,19.75,0,38.47,700.0,2.05,08:52:13
71,62,43,29,19.75,0,38.47,700.0,2.05,08:52:18
71,62,42,29,19.75,0,37.93,700.0,2.05,08:52:23
71,61,42,29,19.75,0,37.93,700.0,2.05,08:52:28
71,61,42,30,19.75,0,37.93,700.0,2.05,08:52:33
71,61,42,30,19.75,0,38.47,700.0,2.05,08:52:38
72,61,42,30,19.75,0,38.47,700.0,2.05,08:52:43
71,61,43,30,19.75,0,37.93,700.0,2.05,08:52:48
71,61,42,30,19.75,0,38.47,700.0,2.05,08:52:54
71,61,42,30,19.75,0,37.93,700.0,2.05,08:52:59
71,61,42,30,19.75,0,37.93,700.0,2.05,08:53:04
71,61,42,31,19.75,0,37.93,700.0,2.05,08:53:09
71,61,42,31,19.75,0,38.47,700.0,2.05,08:53:14
71,61,42,30,19.75,0,38.47,700.0,2.05,08:53:20
71,61,42,31,19.75,0,39.01,700.0,2.05,08:53:25
71,61,42,31,19.75,0,39.01,700.0,2.05,08:53:31
71,61,42,31,19.75,0,38.47,700.0,2.05,08:53:36
71,61,43,31,19.75,0,39.01,700.0,2.05,08:53:41
71,61,42,32,19.75,0,39.01,700.0,2.05,08:53:47
71,61,42,32,19.75,0,38.47,700.0,2.05,08:53:52
71,61,42,32,19.75,0,38.47,700.0,2.05,08:53:57
71,61,42,32,19.75,0,39.01,700.0,2.05,08:54:03
71,61,42,32,19.75,0,39.01,700.0,2.05,08:54:08
71,61,42,33,19.75,0,38.47,700.0,2.05,08:54:13
71,61,42,33,19.75,0,38.47,700.0,2.05,08:54:18
71,61,41,33,19.75,0,37.93,700.0,2.05,08:54:23
71,61,41,33,19.75,0,38.47,700.0,2.05,08:54:28
71,60,42,33,19.75,0,37.93,700.0,2.05,08:54:34
71,60,42,33,19.75,0,37.93,700.0,2.05,08:54:39
71,61,41,33,19.75,0,37.93,700.0,2.05,08:54:44
71,60,41,34,19.75,0,38.47,700.0,2.05,08:54:49
71,61,42,33,19.75,0,39.01,700.0,2.05,08:54:54
71,60,41,34,19.75,0,38.47,700.0,2.05,08:54:59
71,60,42,35,19.75,0,38.47,700.0,2.05,08:55:04
71,60,42,34,19.75,0,39.01,700.0,2.05,08:55:10
71,61,42,34,19.75,0,39.01,700.0,2.05,08:55:18
71,60,41,35,19.75,0,39.01,700.0,2.05,08:55:23
71,61,41,35,19.75,0,39.55,700.0,2.05,08:55:28
71,60,41,35,19.75,0,39.01,700.0,2.05,08:55:34
71,61,41,35,19.75,0,39.01,700.0,2.05,08:55:39
72,61,42,35,19.75,0,39.01,1000.0,2.05,08:55:44
71,61,41,35,19.75,0,39.01,700.0,2.05,08:55:50
72,61,42,47,19.75,0,38.47,700.0,2.05,08:55:55
72,60,41,36,19.75,0,39.01,700.0,2.05,08:56:00
72,60,41,35,19.75,0,39.55,700.0,2.05,08:56:05
71,60,41,35,19.75,0,39.01,700.0,2.05,08:56:10
72,61,41,35,19.75,0,39.01,700.0,2.05,08:56:15
71,61,41,35,19.75,0,38.47,700.0,2.05,08:56:21
71,60,42,35,19.75,0,38.47,700.0,2.05,08:56:26
71,61,42,35,19.75,0,39.01,700.0,2.05,08:56:31
71,60,41,35,19.75,0,39.01,700.0,2.05,08:56:36
71,61,41,34,19.75,0,39.01,700.0,2.05,08:56:41
71,60,41,35,19.75,0,38.47,700.0,2.05,08:56:46
71,61,41,34,19.75,0,38.47,700.0,2.05,08:56:51
71,60,41,35,19.75,0,38.47,700.0,2.05,08:56:56
71,61,42,35,19.75,0,38.47,700.0,2.05,08:57:02
71,60,42,34,19.75,0,38.47,700.0,2.05,08:57:07
71,61,41,35,19.75,0,38.47,700.0,2.05,08:57:12
71,61,41,35,19.81,0,38.47,700.0,2.05,08:57:17
71,61,42,34,19.75,0,38.47,700.0,2.05,08:57:22
71,61,41,34,19.75,0,38.47,700.0,2.05,08:57:27
71,60,41,34,19.75,0,38.47,700.0,2.05,08:57:32
71,61,41,34,19.75,0,38.47,700.0,2.05,08:57:37
71,61,41,34,19.75,0,37.93,700.0,2.05,08:57:43
71,61,41,34,19.75,0,38.47,700.0,2.05,08:57:48
71,61,42,34,19.75,0,39.01,700.0,2.05,08:57:53
71,61,42,34,19.75,0,38.47,700.0,2.05,08:57:58
71,61,41,34,19.75,0,37.93,700.0,2.05,08:58:03
71,61,41,34,19.75,0,38.47,700.0,2.05,08:58:09
71,61,41,34,19.75,0,38.47,700.0,2.05,08:58:14
71,61,41,34,19.75,0,39.01,700.0,2.05,08:58:19
71,61,42,33,19.75,0,39.01,700.0,2.05,08:58:25
71,61,41,34,19.75,0,39.01,700.0,2.05,08:58:30
71,61,41,34,19.75,0,39.55,700.0,2.05,08:58:36
71,61,42,34,19.75,0,38.47,700.0,2.05,08:58:41
71,61,41,33,19.75,0,39.01,700.0,2.05,08:58:46
71,61,42,33,19.75,0,38.47,700.0,2.05,08:58:51
71,61,42,33,19.75,0,37.93,700.0,2.05,08:58:56
71,61,41,33,19.75,0,38.47,700.0,2.05,08:59:02
71,61,41,34,19.75,0,38.47,700.0,2.05,08:59:07
71,61,41,34,19.81,0,38.47,700.0,2.05,08:59:12
71,61,42,33,19.75,0,38.47,700.0,2.05,08:59:17
71,61,42,33,19.75,0,38.47,700.0,2.05,08:59:22
71,61,41,33,19.75,0,37.93,700.0,2.05,08:59:27
71,61,41,33,19.75,0,37.93,700.0,2.05,08:59:32
71,61,41,32,19.75,0,37.93,700.0,2.05,08:59:37
71,61,41,33,19.75,0,37.93,700.0,2.05,08:59:42
71,61,42,33,19.75,0,37.93,700.0,2.05,08:59:48
71,61,41,32,19.75,0,37.93,700.0,2.05,08:59:53
71,61,41,33,19.75,0,37.93,700.0,2.05,08:59:58
71,61,41,33,19.81,0,38.47,700.0,2.05,09:00:03
71,61,41,32,19.75,0,38.47,700.0,2.05,09:00:09
72,61,41,33,19.75,0,39.01,700.0,2.05,09:00:14
71,61,41,33,19.75,0,38.47,700.0,2.05,09:00:19
71,61,41,32,19.81,0,38.47,700.0,2.05,09:00:24
71,61,41,33,19.75,0,37.93,700.0,2.05,09:00:29
71,61,41,32,19.75,0,38.47,700.0,2.05,09:00:35
71,61,41,33,19.75,0,39.01,700.0,2.05,09:00:41
71,61,41,30,19.75,0,38.47,700.0,2.05,09:00:46
71,61,41,32,19.75,0,37.93,700.0,2.05,09:00:51
71,61,41,32,19.75,0,37.93,700.0,2.05,09:00:56
71,61,41,32,19.75,0,39.01,700.0,2.05,09:01:02
71,61,41,32,19.75,0,39.55,700.0,2.05,09:01:11
71,61,41,32,19.75,0,39.01,700.0,2.05,09:01:16
71,61,42,32,19.75,0,39.01,700.0,2.05,09:01:21
71,61,42,32,19.75,0,39.01,700.0,2.05,09:01:26
71,61,41,32,19.75,0,37.93,700.0,2.05,09:01:31
71,61,41,32,19.75,0,38.47,700.0,2.05,09:01:36
71,61,41,32,19.75,0,39.01,800.0,2.05,09:01:42
71,61,41,32,19.75,0,39.01,700.0,2.05,09:01:47
71,61,41,32,19.75,0,39.01,700.0,2.05,09:01:52
71,61,41,31,19.75,0,38.47,700.0,2.05,09:01:58
71,61,41,32,19.75,0,38.47,700.0,2.05,09:02:03
71,61,41,32,19.75,0,37.93,700.0,2.05,09:02:08
71,61,41,32,19.75,0,38.47,700.0,2.05,09:02:13
71,61,41,32,19.75,0,37.93,700.0,2.05,09:02:18
