pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
71,59,40,35,21.31,0,41.16,700.0,2.04,18:58:24
72,59,40,35,21.31,0,41.16,700.0,2.04,18:58:33
72,59,40,35,21.31,0,40.62,700.0,2.04,18:58:43
72,59,40,35,21.31,0,40.62,700.0,2.04,18:58:52
72,59,40,35,21.31,0,40.62,700.0,2.04,18:59:01
72,59,40,35,21.31,0,40.62,700.0,2.04,18:59:09
72,59,40,35,21.31,0,41.16,700.0,2.04,18:59:18
72,59,39,35,21.31,0,40.62,700.0,2.04,18:59:27
72,58,40,35,21.31,0,40.08,700.0,2.04,18:59:35
72,59,40,35,21.31,0,40.62,700.0,2.04,18:59:44
72,59,40,35,21.31,0,40.08,700.0,2.04,18:59:53
72,58,40,35,21.31,0,40.62,700.0,2.04,19:00:02
72,59,40,35,21.31,0,40.62,700.0,2.04,19:00:10
72,59,40,35,21.31,0,40.08,700.0,2.04,19:00:19
72,59,40,35,21.31,0,41.16,700.0,2.04,19:00:29
72,59,40,35,21.31,0,40.62,700.0,2.04,19:00:38
72,58,40,35,21.31,0,41.16,700.0,2.04,19:00:47
71,59,39,34,21.31,0,40.08,700.0,2.04,19:00:55
72,59,40,35,21.31,0,40.62,700.0,2.04,19:01:04
72,58,40,35,21.31,0,41.16,700.0,2.04,19:01:13
72,59,39,35,21.31,0,41.16,700.0,2.04,19:01:23
72,59,40,35,21.31,0,40.62,700.0,2.04,19:01:32
72,58,40,35,21.31,0,41.16,700.0,2.04,19:01:43
72,58,39,35,21.31,0,41.16,700.0,2.04,19:01:53
72,59,40,35,21.31,0,41.16,700.0,2.04,19:02:02
72,59,39,35,21.31,0,40.08,700.0,2.04,19:02:11
72,59,39,35,21.31,0,40.62,700.0,2.04,19:02:19
72,59,39,35,21.31,0,41.16,700.0,2.04,19:02:32
72,59,40,35,21.31,0,41.16,700.0,2.04,19:02:41
72,59,39,35,21.31,0,41.16,700.0,2.04,19:02:50
72,59,40,35,21.31,0,40.62,700.0,2.04,19:02:58
72,59,39,35,21.31,0,41.16,700.0,2.04,19:03:09
72,58,39,35,21.31,0,41.16,700.0,2.04,19:03:17
72,58,40,35,21.31,0,41.16,700.0,2.04,19:03:28
72,58,39,35,21.31,0,41.16,700.0,2.04,19:03:37
72,58,39,35,21.31,0,40.62,700.0,2.04,19:03:46
72,58,39,35,21.31,0,40.62,700.0,2.04,19:03:54
72,59,39,35,21.31,0,41.16,700.0,2.04,19:04:06
72,59,40,34,21.31,0,41.16,700.0,2.04,19:04:15
72,59,39,35,21.31,0,40.62,700.0,2.04,19:04:24
72,59,39,35,21.31,0,41.16,700.0,2.04,19:04:34
72,59,39,34,21.31,0,41.16,700.0,2.04,19:04:45
72,59,39,35,21.31,0,41.16,700.0,2.04,19:04:55
72,59,39,35,21.31,0,41.16,700.0,2.04,19:05:04
72,59,39,35,21.31,0,40.62,700.0,2.04,19:05:12
72,59,40,35,21.31,0,40.62,700.0,2.04,19:05:21
72,59,39,34,21.25,0,40.62,700.0,2.04,19:05:30
72,59,40,35,21.31,0,40.62,700.0,2.04,19:05:39
72,59,39,34,21.31,0,40.62,700.0,2.04,19:05:47
72,59,39,35,21.25,0,40.62,700.0,2.04,19:05:56
72,59,39,35,21.31,0,41.16,700.0,2.04,19:06:05
72,59,39,34,21.25,0,41.16,700.0,2.04,19:06:15
72,59,40,35,21.31,0,41.16,700.0,2.04,19:06:24
72,59,39,35,21.31,0,41.16,700.0,2.04,19:06:33
72,59,39,35,21.31,0,40.62,700.0,2.04,19:06:41
72,59,39,35,21.25,0,40.62,700.0,2.04,19:06:50
73,59,39,34,21.31,0,40.62,700.0,2.04,19:07:00
72,59,39,35,21.31,0,41.16,700.0,2.04,19:07:09
72,59,39,34,21.31,0,41.16,700.0,2.04,19:07:18
72,59,39,34,21.31,0,41.16,700.0,2.04,19:07:27
72,59,39,34,21.25,0,41.16,700.0,2.04,19:07:35
72,59,40,34,21.31,0,40.62,700.0,2.04,19:07:44
72,59,39,35,21.31,0,40.62,700.0,2.04,19:07:53
72,59,39,34,21.25,0,40.08,700.0,2.04,19:08:01
72,59,39,34,21.25,0,40.08,700.0,2.04,19:08:10
72,59,39,34,21.25,0,40.62,700.0,2.04,19:08:19
72,59,39,34,21.25,0,40.62,700.0,2.04,19:08:28
72,59,39,34,21.31,0,40.62,700.0,2.04,19:08:36
72,59,39,34,21.31,0,41.16,700.0,2.04,19:08:45
72,59,39,34,21.25,0,40.62,700.0,2.04,19:08:54
72,59,39,34,21.25,0,40.62,700.0,2.04,19:09:02
72,59,40,34,21.25,0,40.62,700.0,2.04,19:09:11
72,59,39,34,21.25,0,40.62,700.0,2.04,19:09:20
72,59,40,34,21.25,0,40.62,700.0,2.04,19:09:32
72,59,40,34,21.31,0,40.62,700.0,2.04,19:09:43
72,59,40,34,21.25,0,41.16,700.0,2.04,19:09:53
71,59,40,34,21.25,0,41.16,700.0,2.04,19:10:04
72,59,39,34,21.25,0,41.16,700.0,2.04,19:10:12
72,59,39,34,21.31,0,40.62,700.0,2.04,19:10:21
72,59,40,34,21.25,0,41.16,700.0,2.04,19:10:30
72,59,39,34,21.25,0,40.62,700.0,2.04,19:10:39
72,59,39,34,21.25,0,40.62,700.0,2.04,19:10:47
72,59,39,34,21.31,0,40.62,700.0,2.04,19:10:56
72,59,39,34,21.31,0,41.16,700.0,2.04,19:11:05
72,59,39,34,21.25,0,40.62,700.0,2.04,19:11:13
72,59,39,34,21.25,0,40.62,700.0,2.04,19:11:22
72,59,39,34,21.25,0,40.08,700.0,2.04,19:11:31
72,59,40,34,21.25,0,40.08,700.0,2.04,19:11:40
72,59,40,34,21.25,0,40.62,700.0,2.04,19:11:48
72,59,39,34,21.25,0,40.08,700.0,2.04,19:11:57
72,59,39,34,21.31,0,40.62,700.0,2.04,19:12:06
72,59,39,34,21.25,0,40.62,700.0,2.04,19:12:16
72,58,39,34,21.25,0,40.08,700.0,2.04,19:12:25
72,59,39,34,21.25,0,40.62,700.0,2.04,19:12:34
72,59,39,34,21.31,0,40.62,700.0,2.04,19:12:42
71,59,39,34,21.31,0,40.62,700.0,2.04,19:12:51
72,59,40,34,21.25,0,40.08,700.0,2.04,19:13:00
72,59,39,34,21.25,0,40.62,700.0,2.04,19:13:08
72,59,40,34,21.25,0,40.08,700.0,2.04,19:13:17
72,59,40,34,21.25,0,40.08,700.0,2.04,19:13:26
72,59,39,34,21.25,0,40.08,700.0,2.04,19:13:35
72,59,39,34,21.25,0,40.08,700.0,2.04,19:13:43
72,59,39,34,21.25,0,40.08,700.0,2.04,19:13:52
72,59,39,34,21.25,0,40.08,700.0,2.04,19:14:01
72,59,39,34,21.25,0,40.62,700.0,2.04,19:14:09
72,59,40,34,21.25,0,40.62,700.0,2.04,19:14:18
72,59,40,34,21.25,0,40.08,700.0,2.04,19:14:29
72,59,40,34,21.25,0,41.16,700.0,2.04,19:14:37
72,59,40,34,21.25,0,40.08,700.0,2.04,19:14:46
72,59,40,34,21.25,0,40.08,700.0,2.04,19:14:55
72,59,40,34,21.25,0,40.08,700.0,2.04,19:15:03
72,58,40,34,21.25,0,40.08,700.0,2.04,19:15:12
72,59,40,34,21.25,0,40.08,700.0,2.04,19:15:21
72,59,40,34,21.25,0,40.08,700.0,2.04,19:15:31
72,58,40,34,21.25,0,40.62,700.0,2.04,19:15:40
72,58,40,34,21.25,0,40.62,700.0,2.04,19:15:49
72,59,39,34,21.25,0,40.08,700.0,2.04,19:15:59
72,58,39,34,21.25,0,40.62,700.0,2.04,19:16:09
72,58,39,34,21.25,0,40.62,700.0,2.04,19:16:20
72,58,39,33,21.25,0,41.16,700.0,2.04,19:16:29
72,58,39,34,21.25,0,40.62,700.0,2.04,19:16:37
72,58,39,34,21.25,0,40.62,700.0,2.04,19:16:46
72,58,39,34,21.25,0,40.08,700.0,2.04,19:16:55
72,58,39,34,21.25,0,40.08,700.0,2.04,19:17:04
71,59,39,34,21.25,0,40.08,700.0,2.04,19:17:12
72,58,39,34,21.25,0,41.16,700.0,2.04,19:17:23
72,58,39,33,21.25,0,40.08,700.0,2.04,19:17:31
72,58,39,33,21.25,0,40.08,700.0,2.04,19:17:40
72,59,39,34,21.25,0,40.62,700.0,2.04,19:17:49
72,59,39,34,21.25,0,40.62,700.0,2.04,19:17:58
72,59,39,34,21.25,0,40.62,700.0,2.04,19:18:06
72,59,39,34,21.25,0,40.08,700.0,2.04,19:18:15
72,59,39,34,21.25,0,40.08,700.0,2.04,19:18:24
72,58,39,34,21.25,0,40.62,700.0,2.04,19:18:36
73,59,39,33,21.25,0,40.62,700.0,2.04,19:18:45
72,58,39,34,21.25,0,40.62,700.0,2.04,19:18:54
72,59,39,33,21.25,0,40.08,700.0,2.04,19:19:02
72,59,39,34,21.25,0,40.62,700.0,2.04,19:19:11
72,59,39,34,21.25,0,40.08,700.0,2.04,19:19:20
72,59,39,33,21.25,0,40.62,700.0,2.04,19:19:28
72,59,39,33,21.25,0,40.08,700.0,2.04,19:19:39
72,59,39,33,21.25,0,40.08,700.0,2.04,19:19:50
72,59,39,33,21.25,0,40.08,700.0,2.04,19:19:58
72,59,39,33,21.25,0,40.08,700.0,2.04,19:20:07
72,59,39,33,21.25,0,40.08,700.0,2.04,19:20:18
72,59,39,33,21.25,0,40.08,700.0,2.04,19:20:26
72,59,39,33,21.25,0,40.08,700.0,2.04,19:20:35
72,59,39,33,21.25,0,40.62,700.0,2.04,19:20:44
72,59,39,33,21.25,0,40.08,700.0,2.04,19:20:53
72,58,39,33,21.25,0,40.08,700.0,2.04,19:21:01
72,58,39,33,21.25,0,40.08,700.0,2.04,19:21:10
72,58,39,33,21.25,0,40.08,700.0,2.04,19:21:19
72,58,39,33,21.25,0,40.62,700.0,2.04,19:21:27
72,59,39,33,21.25,0,40.08,700.0,2.04,19:21:36
72,59,39,33,21.25,0,39.55,700.0,2.04,19:21:45
72,59,39,33,21.25,0,40.08,700.0,2.04,19:21:55
73,59,39,33,21.25,0,40.08,700.0,2.04,19:22:04
72,59,39,33,21.25,0,40.08,700.0,2.04,19:22:13
72,59,39,33,21.25,0,40.62,700.0,2.04,19:22:21
72,59,39,33,21.25,0,40.08,700.0,2.04,19:22:30
72,59,39,33,21.25,0,41.16,700.0,2.04,19:22:40
73,58,39,33,21.25,0,40.08,700.0,2.04,19:22:51
72,58,39,33,21.25,0,40.62,700.0,2.04,19:22:59
72,58,39,33,21.25,0,40.08,700.0,2.04,19:23:08
72,58,39,33,21.25,0,40.62,700.0,2.04,19:23:17
73,58,39,33,21.25,0,40.62,700.0,2.04,19:23:27
71,58,39,33,21.25,0,40.08,700.0,2.04,19:23:36
72,58,39,33,21.25,0,40.08,700.0,2.04,19:23:47
72,58,39,33,21.25,0,40.62,700.0,2.04,19:23:55
72,58,39,33,21.25,0,41.16,1000.0,2.04,19:24:04
72,58,39,33,21.25,0,40.08,700.0,2.04,19:24:13
72,58,39,33,21.25,0,40.08,700.0,2.04,19:24:21
72,58,39,33,21.25,0,40.08,700.0,2.04,19:24:30
72,58,39,33,21.25,0,40.08,700.0,2.04,19:24:39
72,58,39,33,21.25,0,40.62,700.0,2.04,19:24:49
72,58,39,33,21.25,0,40.08,700.0,2.04,19:24:58
72,58,39,33,21.25,0,40.08,700.0,2.04,19:25:07
72,58,39,33,21.25,0,40.08,700.0,2.04,19:25:16
72,58,39,33,21.25,0,40.08,700.0,2.04,19:25:24
72,58,39,33,21.25,0,40.62,800.0,2.04,19:25:35
72,58,39,33,21.25,0,40.62,700.0,2.04,19:25:43
72,58,39,33,21.25,0,40.62,700.0,2.04,19:25:52
72,58,39,33,21.25,0,40.08,700.0,2.04,19:26:01
73,58,39,33,21.25,0,40.08,700.0,2.04,19:26:10
72,58,39,32,21.25,0,40.08,700.0,2.04,19:26:18
72,58,38,33,21.25,0,40.08,700.0,2.04,19:26:27
72,58,39,33,21.25,0,40.62,700.0,2.04,19:26:36
72,58,39,33,21.25,0,40.62,700.0,2.04,19:26:46
72,58,39,32,21.25,0,40.08,700.0,2.04,19:26:57
72,58,39,33,21.25,0,40.62,700.0,2.04,19:27:05
72,58,39,33,21.25,0,40.08,700.0,2.04,19:27:14
72,58,39,32,21.25,0,40.62,700.0,2.04,19:27:23
72,58,39,33,21.25,0,40.08,700.0,2.04,19:27:31
72,58,39,33,21.25,0,40.08,700.0,2.04,19:27:40
72,57,39,33,21.25,0,40.08,700.0,2.04,19:27:49
72,58,39,32,21.25,0,40.08,700.0,2.04,19:27:58
72,58,39,32,21.25,0,41.16,700.0,2.04,19:28:08
72,58,38,29,21.25,0,40.62,700.0,2.04,19:28:19
72,58,38,33,21.25,0,41.16,700.0,2.04,19:28:28
72,58,39,32,21.25,0,40.62,700.0,2.04,19:28:36
72,58,39,33,21.25,0,40.08,700.0,2.04,19:28:47
72,58,39,32,21.25,0,41.16,700.0,2.04,19:28:55
72,58,38,32,21.25,0,40.62,700.0,2.04,19:29:04
72,58,38,33,21.25,0,40.62,700.0,2.04,19:29:13
72,58,39,33,21.25,0,40.08,700.0,2.04,19:29:21
73,58,39,32,21.25,0,40.62,700.0,2.04,19:29:32
72,58,39,32,21.25,0,40.08,700.0,2.04,19:29:41
72,58,39,33,21.25,0,40.62,700.0,2.04,19:29:51
72,58,39,33,21.25,0,40.08,700.0,2.04,19:30:00
73,58,38,32,21.25,0,40.08,700.0,2.04,19:30:09
73,58,38,32,21.25,0,40.62,700.0,2.04,19:30:17
72,58,39,32,21.25,0,40.08,700.0,2.04,19:30:26
72,58,39,32,21.25,0,40.62,700.0,2.04,19:30:36
72,58,39,33,21.25,0,40.62,700.0,2.04,19:30:47
73,58,39,33,21.25,0,40.08,700.0,2.04,19:30:55
73,58,38,32,21.25,0,40.08,700.0,2.04,19:31:04
72,58,38,32,21.25,0,40.08,700.0,2.04,19:31:13
72,58,39,33,21.25,0,40.62,700.0,2.04,19:31:22
72,58,39,33,21.25,0,40.08,700.0,2.04,19:31:30
72,58,39,32,21.25,0,40.62,700.0,2.04,19:31:39
72,58,39,32,21.25,0,40.08,700.0,2.04,19:31:48
72,58,39,32,21.25,0,40.08,700.0,2.04,19:31:57
72,58,38,32,21.25,0,40.08,700.0,2.04,19:32:05
71,58,38,32,21.25,0,40.08,700.0,2.04,19:32:14
72,58,39,33,21.25,0,40.08,700.0,2.04,19:32:23
72,58,39,33,21.25,0,40.08,700.0,2.04,19:32:31
72,58,39,32,21.25,0,40.62,700.0,2.04,19:32:40
72,58,38,32,21.25,0,40.08,700.0,2.04,19:32:49
72,58,38,32,21.25,0,40.08,700.0,2.04,19:32:58
72,58,39,32,21.25,0,40.08,700.0,2.04,19:33:06
72,58,38,32,21.25,0,40.08,700.0,2.04,19:33:15
72,58,39,32,21.25,0,40.08,700.0,2.04,19:33:24
72,58,38,32,21.25,0,39.55,700.0,2.04,19:33:32
72,58,38,32,21.25,0,40.08,700.0,2.04,19:33:41
73,58,39,33,21.25,0,40.08,700.0,2.04,19:33:50
73,58,39,33,21.25,0,40.08,700.0,2.04,19:33:59
73,58,39,32,21.25,0,40.08,700.0,2.04,19:34:07
73,58,38,32,21.25,0,40.08,700.0,2.04,19:34:18
72,58,39,32,21.25,0,40.62,700.0,2.04,19:34:28
72,58,39,32,21.25,0,40.62,700.0,2.04,19:34:37
72,58,39,32,21.25,0,40.08,700.0,2.04,19:34:46
72,58,39,32,21.25,0,40.08,700.0,2.04,19:34:54
72,57,39,32,21.25,0,40.62,800.0,2.04,19:35:05
75,58,38,32,21.25,0,40.08,700.0,2.04,19:35:13
72,57,39,32,21.25,1,40.08,700.0,2.04,19:35:22
72,57,39,32,21.25,0,40.08,700.0,2.04,19:35:31
73,58,39,32,21.25,0,40.08,700.0,2.04,19:35:39
72,58,39,32,21.25,0,40.08,700.0,2.04,19:35:48
72,58,39,32,21.25,0,40.62,700.0,2.04,19:35:57
72,58,39,32,21.25,0,40.08,700.0,2.04,19:36:06
73,58,39,32,21.25,0,40.62,700.0,2.04,19:36:14
72,58,39,32,21.25,0,40.62,700.0,2.04,19:36:25
72,58,39,32,21.25,0,40.08,700.0,2.04,19:36:34
72,58,39,32,21.25,0,40.08,700.0,2.04,19:36:42
72,58,39,32,21.25,0,40.62,700.0,2.04,19:36:53
72,58,39,32,21.25,0,40.08,700.0,2.04,19:37:01
73,58,39,32,21.25,0,40.62,700.0,2.04,19:37:12
73,58,39,32,21.25,0,40.08,700.0,2.04,19:37:20
72,58,39,32,21.25,0,40.08,700.0,2.04,19:37:29
72,58,39,32,21.25,0,40.08,700.0,2.04,19:37:38
73,58,39,32,21.25,0,40.08,700.0,2.04,19:37:47
72,58,39,32,21.25,0,40.08,700.0,2.04,19:37:55
72,58,39,32,21.25,0,40.08,700.0,2.04,19:38:04
73,58,39,32,21.25,0,40.08,700.0,2.04,19:38:13
72,58,39,32,21.25,0,40.62,700.0,2.04,19:38:25
73,58,39,32,21.25,0,40.62,700.0,2.04,19:38:34
72,58,39,32,21.25,0,40.62,700.0,2.04,19:38:44
73,58,39,32,21.25,0,40.08,700.0,2.04,19:38:53
73,58,39,32,21.25,0,40.08,700.0,2.04,19:39:02
73,58,39,32,21.25,0,40.08,700.0,2.04,19:39:11
72,58,39,32,21.25,0,40.08,700.0,2.04,19:39:19
72,58,39,32,21.25,0,40.62,700.0,2.04,19:39:28
72,57,39,32,21.25,0,40.62,700.0,2.04,19:39:37
73,58,39,31,21.25,0,40.08,700.0,2.04,19:39:45
73,57,39,32,21.25,0,40.08,700.0,2.04,19:39:54
73,58,39,32,21.25,0,40.08,700.0,2.04,19:40:03
72,58,39,32,21.25,0,40.08,700.0,2.04,19:40:12
73,58,39,31,21.25,0,40.08,700.0,2.04,19:40:20
73,58,39,31,21.25,0,40.08,700.0,2.04,19:40:29
72,58,39,32,21.25,0,40.62,1000.0,2.04,19:40:38
72,57,39,32,21.25,0,40.08,700.0,2.04,19:40:47
72,58,39,31,21.19,0,40.62,700.0,2.04,19:40:57
73,57,39,32,21.25,0,41.16,700.0,2.04,19:41:08
72,58,39,31,21.25,0,40.08,700.0,2.04,19:41:17
72,58,39,32,21.25,0,40.62,700.0,2.04,19:41:25
72,58,39,31,21.25,0,40.08,700.0,2.04,19:41:34
72,58,39,32,21.25,0,40.62,700.0,2.04,19:41:43
73,58,39,32,21.19,0,40.62,700.0,2.04,19:41:51
73,58,39,32,21.19,0,40.08,700.0,2.04,19:42:00
72,58,39,31,21.25,0,40.62,700.0,2.04,19:42:11
73,58,39,32,21.19,0,40.62,700.0,2.04,19:42:21
72,58,39,32,21.25,0,40.08,700.0,2.04,19:42:30
72,58,39,32,21.19,0,41.16,700.0,2.04,19:42:40
73,58,39,32,21.25,0,40.62,700.0,2.04,19:42:51
72,58,39,31,21.25,0,41.16,700.0,2.04,19:43:01
72,58,39,32,21.19,0,40.08,700.0,2.04,19:43:10
73,58,39,32,21.25,0,40.08,700.0,2.04,19:43:19
73,57,39,32,21.25,0,40.62,700.0,2.04,19:43:27
72,57,39,32,21.25,0,40.62,700.0,2.04,19:43:38
73,57,38,32,21.19,0,41.16,800.0,2.04,19:43:46
72,58,39,31,21.19,0,41.16,700.0,2.04,19:43:55
73,57,39,31,21.25,0,40.62,700.0,2.04,19:44:04
73,57,38,32,21.19,0,40.62,700.0,2.04,19:44:13
73,57,39,32,21.25,0,40.08,700.0,2.04,19:44:21
72,58,39,32,21.19,0,40.08,700.0,2.04,19:44:30
73,58,39,32,21.19,0,40.08,700.0,2.04,19:44:39
72,58,39,31,21.19,0,40.08,700.0,2.04,19:44:47
73,58,38,32,21.19,0,40.62,700.0,2.04,19:44:56
73,58,39,32,21.19,0,40.08,700.0,2.04,19:45:05
73,58,39,32,21.19,0,40.08,700.0,2.04,19:45:15
73,58,39,31,21.19,0,40.08,700.0,2.04,19:45:24
73,58,39,31,21.19,0,40.62,700.0,2.04,19:45:35
73,58,39,32,21.25,0,40.62,700.0,2.04,19:45:43
73,58,39,31,21.25,0,40.62,700.0,2.04,19:45:54
72,58,39,31,21.19,0,40.62,700.0,2.04,19:46:02
73,58,39,31,21.19,0,40.08,700.0,2.04,19:46:11
73,58,39,32,21.19,0,40.08,700.0,2.04,19:46:20
73,58,38,31,21.19,0,40.08,700.0,2.04,19:46:29
72,57,38,32,21.19,0,40.08,700.0,2.04,19:46:37
73,58,39,31,21.25,0,40.08,700.0,2.04,19:46:46
73,58,38,32,21.25,0,40.08,700.0,2.04,19:46:55
72,58,38,31,21.19,0,40.62,700.0,2.04,19:47:03
73,58,38,31,21.19,0,40.08,700.0,2.04,19:47:12
73,58,39,32,21.25,0,40.08,700.0,2.04,19:47:21
72,58,39,31,21.25,0,40.08,700.0,2.04,19:47:30
73,58,38,32,21.19,0,40.08,700.0,2.04,19:47:38
73,58,39,31,21.19,0,39.55,700.0,2.04,19:47:47
73,58,38,31,21.19,0,40.62,700.0,2.04,19:47:56
72,58,38,31,21.19,0,40.08,700.0,2.04,19:48:06
72,58,38,31,21.25,0,39.55,700.0,2.04,19:48:15
73,58,39,32,21.19,0,40.62,700.0,2.04,19:48:24
72,58,39,31,21.25,0,40.08,700.0,2.04,19:48:32
73,58,39,31,21.25,0,39.55,700.0,2.04,19:48:41
73,58,38,31,21.19,0,40.08,700.0,2.04,19:48:51
73,58,38,31,21.19,0,40.62,700.0,2.04,19:49:02
73,58,38,31,21.19,0,40.08,700.0,2.04,19:49:12
73,58,38,31,21.19,0,40.08,700.0,2.04,19:49:21
73,58,38,31,21.19,0,40.62,700.0,2.04,19:49:31
73,58,38,31,21.19,0,40.08,700.0,2.04,19:49:42
73,58,38,31,21.19,0,40.62,700.0,2.04,19:49:54
73,58,38,31,21.19,0,41.16,700.0,2.04,19:50:05
73,58,38,31,21.19,0,40.62,700.0,2.04,19:50:13
73,58,38,31,21.19,0,41.16,700.0,2.04,19:50:24
73,57,38,31,21.19,0,40.62,700.0,2.04,19:50:32
72,58,38,31,21.19,0,40.08,700.0,2.04,19:50:43
73,57,38,31,21.19,0,40.08,700.0,2.04,19:50:52
73,58,38,31,21.19,0,40.62,700.0,2.04,19:51:02
73,58,38,31,21.19,0,40.62,700.0,2.04,19:51:12
72,58,38,31,21.25,0,41.16,700.0,2.04,19:51:23
73,58,38,31,21.19,0,40.62,700.0,2.04,19:51:31
73,58,38,31,21.19,0,40.08,700.0,2.04,19:51:40
72,58,38,31,21.19,0,41.16,700.0,2.04,19:51:50
73,58,38,31,21.19,0,40.62,700.0,2.04,19:52:01
73,58,38,31,21.19,0,40.08,700.0,2.04,19:52:09
73,57,38,31,21.19,0,40.62,700.0,2.04,19:52:18
73,58,38,31,21.19,0,40.08,700.0,2.04,19:52:27
72,58,38,31,21.19,0,40.62,700.0,2.04,19:52:36
72,58,38,31,21.19,0,40.08,700.0,2.04,19:52:44
73,57,38,31,21.19,0,40.62,700.0,2.04,19:52:55
73,58,38,31,21.19,0,40.62,700.0,2.04,19:53:04
73,58,38,31,21.19,0,40.62,700.0,2.04,19:53:12
73,58,38,31,21.19,0,40.62,700.0,2.04,19:53:23
73,58,38,31,21.19,0,40.08,700.0,2.04,19:53:33
73,57,38,31,21.19,0,41.16,700.0,2.04,19:53:43
73,57,38,30,21.19,0,40.08,700.0,2.04,19:53:52
73,58,38,31,21.19,0,40.08,700.0,2.04,19:54:01
73,57,38,31,21.19,0,40.08,700.0,2.04,19:54:10
73,57,38,31,21.19,0,40.62,700.0,2.04,19:54:18
73,57,38,31,21.19,0,40.08,700.0,2.04,19:54:27
73,58,38,31,21.19,0,40.08,700.0,2.04,19:54:36
73,57,38,31,21.19,0,40.62,700.0,2.04,19:54:46
73,58,38,31,21.19,0,40.08,700.0,2.04,19:54:55
72,58,38,31,21.19,0,40.08,700.0,2.04,19:55:04
73,58,38,31,21.19,0,40.62,700.0,2.04,19:55:12
73,58,38,31,21.19,0,40.08,700.0,2.04,19:55:21
73,58,38,31,21.19,0,40.08,700.0,2.04,19:55:30
73,58,38,31,21.19,0,40.08,700.0,2.04,19:55:39
73,58,38,31,21.19,0,40.08,700.0,2.04,19:55:49
72,58,39,31,21.19,0,40.62,700.0,2.04,19:55:58
73,57,39,31,21.19,0,40.08,700.0,2.04,19:56:07
73,57,39,31,21.19,0,40.62,700.0,2.04,19:56:17
73,57,39,30,21.19,0,40.62,700.0,2.04,19:56:28
73,57,38,31,21.19,0,40.08,700.0,2.04,19:56:36
73,57,39,30,21.19,0,40.62,700.0,2.04,19:56:47
73,58,39,31,21.19,0,40.62,700.0,2.04,19:56:56
73,58,38,31,21.19,0,40.08,700.0,2.04,19:57:04
72,57,39,30,21.19,0,40.08,700.0,2.04,19:57:13
73,57,39,30,21.19,0,39.55,700.0,2.04,19:57:22
73,58,39,31,21.19,0,40.08,700.0,2.04,19:57:31
72,57,39,31,21.19,0,40.08,700.0,2.04,19:57:39
73,57,39,31,21.19,0,40.08,700.0,2.04,19:57:48
73,58,38,31,21.19,0,40.08,700.0,2.04,19:57:57
73,58,38,30,21.19,0,40.08,700.0,2.04,19:58:05
73,57,38,30,21.19,0,40.08,1000.0,2.04,19:58:14
72,57,38,30,21.19,0,40.08,700.0,2.04,19:58:23
72,58,38,30,21.19,0,40.08,700.0,2.04,19:58:32
72,58,38,30,21.19,0,40.08,700.0,2.04,19:58:40
73,58,39,30,21.19,0,40.62,700.0,2.04,19:58:49
73,58,38,31,21.19,0,40.62,700.0,2.04,19:58:58
73,58,39,30,21.19,0,39.55,700.0,2.04,19:59:06
73,57,39,30,21.19,0,40.08,700.0,2.04,19:59:15
73,58,39,31,21.19,0,40.62,700.0,2.04,19:59:26
73,57,39,30,21.19,0,40.08,700.0,2.04,19:59:34
73,57,38,31,21.19,0,40.08,700.0,2.04,19:59:43
72,57,38,30,21.19,0,40.08,700.0,2.04,19:59:52
73,57,38,30,21.19,0,40.08,700.0,2.04,20:00:00
73,57,38,30,21.19,0,40.08,700.0,2.04,20:00:09
73,57,38,31,21.19,0,40.08,700.0,2.04,20:00:18
73,57,38,30,21.19,0,40.08,700.0,2.04,20:00:27
73,57,38,30,21.19,0,40.08,700.0,2.04,20:00:35
72,58,38,31,21.19,0,40.08,700.0,2.04,20:00:44
73,58,39,30,21.19,0,40.08,700.0,2.04,20:00:53
73,58,38,30,21.19,0,40.08,700.0,2.04,20:01:01
73,58,38,30,21.19,0,40.08,700.0,2.04,20:01:10
72,57,38,30,21.19,0,40.08,700.0,2.04,20:01:21
73,58,38,30,21.19,0,40.08,700.0,2.04,20:01:29
73,58,38,31,21.19,0,40.08,700.0,2.04,20:01:38
72,57,38,31,21.19,0,40.08,700.0,2.04,20:01:47
73,58,38,30,21.19,0,40.08,700.0,2.04,20:01:57
73,57,38,30,21.19,0,40.08,700.0,2.04,20:02:06
73,57,39,30,21.19,0,40.62,700.0,2.04,20:02:16
73,58,38,30,21.19,0,40.62,700.0,2.04,20:02:25
73,58,38,31,21.19,0,40.08,700.0,2.04,20:02:34
73,58,38,30,21.19,0,40.08,700.0,2.04,20:02:42
73,58,39,30,21.19,0,40.08,700.0,2.04,20:02:53
73,58,39,30,21.19,0,40.62,700.0,2.04,20:03:02
73,57,39,30,21.19,0,40.08,700.0,2.04,20:03:10
73,58,38,30,21.19,0,40.08,700.0,2.04,20:03:19
73,58,38,30,21.19,0,40.08,700.0,2.04,20:03:28
73,58,39,30,21.19,0,40.08,700.0,2.04,20:03:37
73,58,38,30,21.19,0,40.62,700.0,2.04,20:03:45
73,58,38,30,21.19,0,40.62,700.0,2.04,20:03:54
73,58,38,30,21.19,0,40.08,700.0,2.04,20:04:03
73,58,38,30,21.19,0,40.08,700.0,2.04,20:04:11
73,58,38,30,21.19,0,40.62,700.0,2.04,20:04:22
